"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Vorpommern-Rügen";"13073";"70";"50";"20";"70";"0";"10"
"Erzgebirgskreis";"14521";"Vorpommern-Greifswald";"13075";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Chemnitz, Stadt";"14511";"4920";"2930";"1990";"4550";"370";"150"
"Erzgebirgskreis";"14521";"Mittelsachsen";"14522";"2500";"1420";"1080";"2460";"40";"80"
"Erzgebirgskreis";"14521";"Vogtlandkreis";"14523";"1160";"650";"520";"1130";"30";"50"
"Erzgebirgskreis";"14521";"Zwickau";"14524";"4150";"2180";"1970";"4040";"110";"140"
"Erzgebirgskreis";"14521";"Dresden, Stadt";"14612";"270";"170";"100";"250";"20";"10"
"Erzgebirgskreis";"14521";"Bautzen";"14625";"80";"40";"40";"70";"10";"10"
"Erzgebirgskreis";"14521";"Görlitz";"14626";"50";"30";"20";"40";"10";"0"
"Erzgebirgskreis";"14521";"Meißen";"14627";"130";"100";"40";"110";"20";"0"
"Erzgebirgskreis";"14521";"Sächsische Schweiz-Osterzgebirge";"14628";"160";"110";"50";"160";"0";"10"
"Erzgebirgskreis";"14521";"Leipzig, Stadt";"14713";"190";"130";"60";"170";"10";"10"
"Erzgebirgskreis";"14521";"Leipzig";"14729";"120";"90";"30";"120";"0";"10"
"Erzgebirgskreis";"14521";"Nordsachsen";"14730";"40";"20";"20";"40";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Erzgebirgskreis";"14521";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Börde";"15083";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Burgenlandkreis";"15084";"20";"20";"10";"20";"0";"0"
"Erzgebirgskreis";"14521";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"10";"10"
"Erzgebirgskreis";"14521";"Erfurt, Stadt";"16051";"30";"20";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Gera, Stadt";"16052";"40";"30";"10";"40";"0";"0"
"Erzgebirgskreis";"14521";"Jena, Stadt";"16053";"10";"10";"10";"10";"0";"0"
"Erzgebirgskreis";"14521";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Schmalkalden-Meiningen";"16066";"30";"20";"0";"20";"0";"0"
"Erzgebirgskreis";"14521";"Hildburghausen";"16069";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Erzgebirgskreis";"14521";"Saale-Orla-Kreis";"16075";"30";"20";"10";"20";"10";"0"
"Erzgebirgskreis";"14521";"Greiz";"16076";"60";"40";"20";"50";"10";"0"
"Erzgebirgskreis";"14521";"Altenburger Land";"16077";"70";"50";"20";"70";"0";"0"
"Erzgebirgskreis";"14521";"Tschechien";"CZ";"2950";"1730";"1220";"70";"2880";"0"
"Erzgebirgskreis";"14521";"Kroatien";"HR";"10";"10";"0";"0";"10";"0"
"Erzgebirgskreis";"14521";"Polen";"PL";"160";"140";"20";"10";"160";"0"
"Erzgebirgskreis";"14521";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Erzgebirgskreis";"14521";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Mittelsachsen";"14522";"Einpendler insgesamt";"0";"27370";"16550";"10820";"24350";"3020";"790"
"Mittelsachsen";"14522";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"40";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Region Hannover";"03241";"20";"20";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"0";"0";"0";"0";"0"
"Mittelsachsen";"14522";"Bremerhaven, Stadt";"04012";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Höxter";"05762";"20";"20";"10";"10";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"0";"10";"0"
"Mittelsachsen";"14522";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"081xx";"60";"50";"20";"50";"20";"0"
"Mittelsachsen";"14522";"Ludwigsburg";"08118";"20";"20";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"30";"50";"40";"0"
"Mittelsachsen";"14522";"München, Landeshauptstadt";"09162";"50";"30";"20";"30";"20";"0"
"Mittelsachsen";"14522";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"10";"20";"10";"0"
"Mittelsachsen";"14522";"Landshut";"09274";"20";"10";"0";"10";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"20";"40";"10";"0"
"Mittelsachsen";"14522";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"10";"30";"20";"0"
"Mittelsachsen";"14522";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Augsburg";"09772";"10";"10";"0";"0";"10";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"0";"10";"0"
"Mittelsachsen";"14522";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"0";"10";"0"
"Mittelsachsen";"14522";"Berlin, Stadt";"11000";"160";"110";"50";"130";"30";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Cottbus, Stadt";"12052";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Elbe-Elster";"12062";"60";"50";"10";"60";"0";"0"
"Mittelsachsen";"14522";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Oberspreewald-Lausitz";"12066";"50";"40";"10";"50";"0";"0"
"Mittelsachsen";"14522";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Potsdam-Mittelmark";"12069";"20";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Spree-Neiße";"12071";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Teltow-Fläming";"12072";"20";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Mecklenburgische Seenplatte";"13071";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Vorpommern-Greifswald";"13075";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Chemnitz, Stadt";"14511";"6620";"3950";"2670";"6120";"500";"220"
"Mittelsachsen";"14522";"Erzgebirgskreis";"14521";"3310";"1920";"1390";"3280";"30";"130"
"Mittelsachsen";"14522";"Vogtlandkreis";"14523";"170";"90";"70";"160";"10";"10"
"Mittelsachsen";"14522";"Zwickau";"14524";"2620";"1390";"1230";"2540";"80";"80"
"Mittelsachsen";"14522";"Dresden, Stadt";"14612";"1910";"1180";"720";"1710";"200";"50"
"Mittelsachsen";"14522";"Bautzen";"14625";"230";"160";"80";"220";"10";"10"
"Mittelsachsen";"14522";"Görlitz";"14626";"130";"100";"30";"120";"10";"0"
"Mittelsachsen";"14522";"Meißen";"14627";"2130";"1200";"930";"2060";"60";"70"
"Mittelsachsen";"14522";"Sächsische Schweiz-Osterzgebirge";"14628";"1580";"920";"660";"1550";"30";"30"
"Mittelsachsen";"14522";"Leipzig, Stadt";"14713";"840";"500";"340";"780";"50";"10"
"Mittelsachsen";"14522";"Leipzig";"14729";"2310";"1260";"1060";"2280";"40";"90"
"Mittelsachsen";"14522";"Nordsachsen";"14730";"1190";"670";"520";"1180";"20";"40"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Halle (Saale), Stadt";"15002";"60";"40";"20";"60";"0";"0"
"Mittelsachsen";"14522";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Anhalt-Bitterfeld";"15082";"40";"30";"10";"40";"0";"0"
"Mittelsachsen";"14522";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Burgenlandkreis";"15084";"50";"30";"20";"50";"0";"0"
"Mittelsachsen";"14522";"Harz";"15085";"30";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Saalekreis";"15088";"60";"40";"20";"60";"0";"0"
"Mittelsachsen";"14522";"Salzlandkreis";"15089";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Wittenberg";"15091";"30";"20";"10";"30";"0";"0"
"Mittelsachsen";"14522";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"20";"60";"0";"0"
"Mittelsachsen";"14522";"Erfurt, Stadt";"16051";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Gera, Stadt";"16052";"50";"30";"20";"40";"10";"0"
"Mittelsachsen";"14522";"Jena, Stadt";"16053";"20";"20";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Schmalkalden-Meiningen";"16066";"10";"10";"10";"10";"0";"0"
"Mittelsachsen";"14522";"Gotha";"16067";"20";"10";"10";"20";"0";"0"
"Mittelsachsen";"14522";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Saalfeld-Rudolstadt";"16073";"20";"10";"0";"20";"0";"0"
"Mittelsachsen";"14522";"Saale-Holzland-Kreis";"16074";"40";"30";"10";"30";"10";"0"
"Mittelsachsen";"14522";"Saale-Orla-Kreis";"16075";"10";"10";"0";"10";"0";"0"
"Mittelsachsen";"14522";"Greiz";"16076";"40";"30";"10";"40";"0";"0"
"Mittelsachsen";"14522";"Altenburger Land";"16077";"340";"200";"150";"340";"0";"10"
"Mittelsachsen";"14522";"Tschechien";"CZ";"560";"370";"200";"10";"550";"0"
"Mittelsachsen";"14522";"Ungarn";"H";"60";"60";"0";"0";"60";"0"
"Mittelsachsen";"14522";"Kroatien";"HR";"50";"50";"0";"0";"50";"0"
"Mittelsachsen";"14522";"Litauen";"LT";"200";"200";"0";"0";"200";"0"
"Mittelsachsen";"14522";"Polen";"PL";"550";"480";"70";"10";"530";"0"
"Mittelsachsen";"14522";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Mittelsachsen";"14522";"Slowakei";"SK";"50";"50";"0";"0";"50";"0"
"Vogtlandkreis";"14523";"Einpendler insgesamt";"0";"14490";"9030";"5460";"11160";"3330";"380"
"Vogtlandkreis";"14523";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Region Hannover";"03241";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"0";"20";"10";"0"
"Vogtlandkreis";"14523";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"0";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Bielefeld, Stadt";"05711";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Paderborn";"05774";"20";"10";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"20";"0"
"Vogtlandkreis";"14523";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"0";"10";"0"
"Vogtlandkreis";"14523";"Bergstraße";"06431";"20";"20";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"40";"10";"0"
"Vogtlandkreis";"14523";"Göppingen";"08117";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Heilbronn";"08125";"10";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Rhein-Neckar-Kreis";"08226";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"40";"20";"0"
"Vogtlandkreis";"14523";"München, Landeshauptstadt";"09162";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Fürstenfeldbruck";"09179";"10";"10";"0";"0";"10";"0"
"Vogtlandkreis";"14523";"München";"09184";"10";"10";"10";"10";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Regensburg, Stadt";"09362";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Amberg-Sulzbach";"09371";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Neustadt adWaldnaab";"09374";"10";"0";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Regensburg";"09375";"20";"10";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Tirschenreuth";"09377";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"094xx";"20";"20";"0";"20";"10";"0"
"Vogtlandkreis";"14523";"Bayreuth, Stadt";"09462";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Hof, Stadt";"09464";"200";"120";"80";"160";"40";"10"
"Vogtlandkreis";"14523";"Bamberg";"09471";"20";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Bayreuth";"09472";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Hof";"09475";"310";"180";"140";"290";"20";"10"
"Vogtlandkreis";"14523";"Kronach";"09476";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Kulmbach";"09477";"20";"10";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Wunsiedel iFichtelgebirge";"09479";"90";"40";"50";"70";"20";"10"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Nürnberg, Stadt";"09564";"40";"30";"20";"30";"10";"0"
"Vogtlandkreis";"14523";"Berlin, Stadt";"11000";"100";"80";"30";"80";"20";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Vogtlandkreis";"14523";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Havelland";"12063";"30";"30";"0";"30";"0";"0"
"Vogtlandkreis";"14523";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Oder-Spree";"12067";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"40";"0";"0"
"Vogtlandkreis";"14523";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Chemnitz, Stadt";"14511";"370";"240";"140";"270";"100";"10"
"Vogtlandkreis";"14523";"Erzgebirgskreis";"14521";"1710";"990";"720";"1690";"20";"80"
"Vogtlandkreis";"14523";"Mittelsachsen";"14522";"150";"100";"50";"140";"10";"0"
"Vogtlandkreis";"14523";"Zwickau";"14524";"3700";"2170";"1520";"3540";"160";"120"
"Vogtlandkreis";"14523";"Dresden, Stadt";"14612";"170";"120";"50";"150";"20";"10"
"Vogtlandkreis";"14523";"Bautzen";"14625";"50";"30";"10";"50";"0";"0"
"Vogtlandkreis";"14523";"Görlitz";"14626";"60";"40";"20";"50";"10";"0"
"Vogtlandkreis";"14523";"Meißen";"14627";"40";"30";"20";"40";"0";"0"
"Vogtlandkreis";"14523";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"30";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Leipzig, Stadt";"14713";"190";"90";"100";"170";"20";"10"
"Vogtlandkreis";"14523";"Leipzig";"14729";"90";"50";"40";"80";"10";"0"
"Vogtlandkreis";"14523";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Burgenlandkreis";"15084";"40";"30";"10";"40";"0";"0"
"Vogtlandkreis";"14523";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Mansfeld-Südharz";"15087";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Saalekreis";"15088";"30";"30";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Erfurt, Stadt";"16051";"60";"40";"10";"50";"10";"0"
"Vogtlandkreis";"14523";"Gera, Stadt";"16052";"120";"70";"60";"110";"10";"0"
"Vogtlandkreis";"14523";"Jena, Stadt";"16053";"20";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Gotha";"16067";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Hildburghausen";"16069";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Ilm-Kreis";"16070";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Weimarer Land";"16071";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Sonneberg";"16072";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Saalfeld-Rudolstadt";"16073";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Saale-Orla-Kreis";"16075";"510";"260";"260";"500";"20";"10"
"Vogtlandkreis";"14523";"Greiz";"16076";"2080";"1110";"970";"2020";"60";"70"
"Vogtlandkreis";"14523";"Altenburger Land";"16077";"80";"40";"40";"80";"0";"10"
"Vogtlandkreis";"14523";"Tschechien";"CZ";"1970";"1280";"690";"70";"1900";"0"
"Vogtlandkreis";"14523";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Vogtlandkreis";"14523";"Polen";"PL";"410";"400";"10";"10";"400";"0"
"Vogtlandkreis";"14523";"Rumänien";"RO";"30";"30";"0";"0";"30";"0"
"Vogtlandkreis";"14523";"Slowakei";"SK";"30";"30";"0";"0";"30";"0"
"Zwickau";"14524";"Einpendler insgesamt";"0";"34160";"22730";"11430";"30340";"3820";"950"
"Zwickau";"14524";"Hamburg, Freie und Hansestadt";"02000";"30";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Gifhorn";"03151";"20";"20";"0";"10";"0";"0"
"Zwickau";"14524";"Northeim";"03155";"10";"0";"10";"0";"10";"0"
"Zwickau";"14524";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"10";"10";"0"
"Zwickau";"14524";"Region Hannover";"03241";"30";"20";"10";"30";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"50";"0";"30";"20";"0"
"Zwickau";"14524";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"40";"10";"40";"10";"0"
"Zwickau";"14524";"Köln, Stadt";"05315";"20";"20";"0";"10";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"0";"20";"20";"0"
"Zwickau";"14524";"Frankfurt am Main, Stadt";"06412";"20";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Groß-Gerau";"06433";"10";"10";"0";"0";"10";"0"
"Zwickau";"14524";"Offenbach";"06438";"10";"10";"0";"0";"10";"0"
"Zwickau";"14524";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Heilbronn";"08125";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"10";"10";"0"
"Zwickau";"14524";"Karlsruhe";"08215";"20";"10";"0";"0";"10";"0"
"Zwickau";"14524";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Rhein-Neckar-Kreis";"08226";"20";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Zollernalbkreis";"08417";"30";"20";"0";"10";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"40";"30";"0"
"Zwickau";"14524";"Ingolstadt, Stadt";"09161";"10";"10";"0";"0";"10";"0"
"Zwickau";"14524";"München, Landeshauptstadt";"09162";"60";"50";"20";"40";"20";"0"
"Zwickau";"14524";"Dachau";"09174";"10";"10";"0";"10";"10";"0"
