"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Mecklenburgische Seenplatte";"13071";"Barnim";"12060";"90";"60";"30";"90";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dahme-Spreewald";"12061";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Havelland";"12063";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Märkisch-Oderland";"12064";"60";"40";"20";"60";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Oberhavel";"12065";"390";"200";"190";"380";"10";"20"
"Mecklenburgische Seenplatte";"13071";"Oder-Spree";"12067";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ostprignitz-Ruppin";"12068";"370";"220";"140";"360";"0";"10"
"Mecklenburgische Seenplatte";"13071";"Potsdam-Mittelmark";"12069";"50";"40";"20";"50";"0";"10"
"Mecklenburgische Seenplatte";"13071";"Prignitz";"12070";"120";"70";"60";"120";"0";"10"
"Mecklenburgische Seenplatte";"13071";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Uckermark";"12073";"840";"490";"360";"820";"20";"40"
"Mecklenburgische Seenplatte";"13071";"Rostock, Hanse- und Universitätsstadt";"13003";"520";"280";"240";"480";"40";"20"
"Mecklenburgische Seenplatte";"13071";"Schwerin, Landeshauptstadt";"13004";"200";"120";"90";"190";"10";"10"
"Mecklenburgische Seenplatte";"13071";"Landkreis Rostock";"13072";"1690";"960";"730";"1650";"40";"70"
"Mecklenburgische Seenplatte";"13071";"Vorpommern-Rügen";"13073";"920";"590";"330";"900";"20";"50"
"Mecklenburgische Seenplatte";"13071";"Nordwestmecklenburg";"13074";"180";"120";"60";"170";"10";"10"
"Mecklenburgische Seenplatte";"13071";"Vorpommern-Greifswald";"13075";"3650";"2230";"1420";"3560";"90";"140"
"Mecklenburgische Seenplatte";"13071";"Ludwigslust-Parchim";"13076";"730";"460";"270";"700";"30";"20"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Zwickau";"14524";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dresden, Stadt";"14612";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Bautzen";"14625";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Görlitz";"14626";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Leipzig, Stadt";"14713";"40";"20";"20";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"30";"10";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Altmarkkreis Salzwedel";"15081";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Börde";"15083";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Salzlandkreis";"15089";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stendal";"15090";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Polen";"PL";"460";"410";"50";"10";"450";"0"
"Landkreis Rostock";"13072";"Einpendler insgesamt";"0";"22930";"14120";"8810";"20730";"2200";"800"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"010xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Lübeck, Hansestadt";"01003";"50";"30";"10";"40";"10";"0"
"Landkreis Rostock";"13072";"Dithmarschen";"01051";"20";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Herzogtum Lauenburg";"01053";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Nordfriesland";"01054";"30";"20";"0";"30";"0";"0"
"Landkreis Rostock";"13072";"Ostholstein";"01055";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Pinneberg";"01056";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Plön";"01057";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Rendsburg-Eckernförde";"01058";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Schleswig-Flensburg";"01059";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Segeberg";"01060";"40";"30";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Stormarn";"01062";"30";"20";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Hamburg, Freie und Hansestadt";"02000";"200";"140";"70";"150";"50";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Lüchow-Dannenberg";"03354";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Lüneburg";"03355";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Rotenburg (Wümme)";"03357";"20";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"10";"0"
"Landkreis Rostock";"13072";"Emsland";"03454";"10";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Grafschaft Bentheim";"03456";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Landkreis Rostock";"13072";"Bremen, Stadt";"04011";"20";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Landkreis Rostock";"13072";"Düsseldorf, Stadt";"05111";"10";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Höxter";"05762";"10";"0";"10";"0";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Hamm, Stadt";"05915";"10";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Unna";"05978";"10";"10";"0";"10";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"0";"10";"0"
"Landkreis Rostock";"13072";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"20";"20";"0"
"Landkreis Rostock";"13072";"Bad Dürkheim";"07332";"20";"20";"0";"0";"20";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"10";"20";"0"
"Landkreis Rostock";"13072";"Freudenstadt";"08237";"10";"0";"10";"0";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"München, Landeshauptstadt";"09162";"10";"10";"10";"10";"10";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"0";"10";"0"
"Landkreis Rostock";"13072";"Dingolfing-Landau";"09279";"10";"10";"0";"0";"10";"0"
"Landkreis Rostock";"13072";"Berlin, Stadt";"11000";"340";"200";"140";"290";"50";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Potsdam, Stadt";"12054";"30";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Barnim";"12060";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Dahme-Spreewald";"12061";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Havelland";"12063";"30";"20";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Oberhavel";"12065";"30";"20";"0";"30";"0";"0"
"Landkreis Rostock";"13072";"Oberspreewald-Lausitz";"12066";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Oder-Spree";"12067";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Ostprignitz-Ruppin";"12068";"40";"20";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Potsdam-Mittelmark";"12069";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Prignitz";"12070";"70";"50";"20";"60";"10";"0"
"Landkreis Rostock";"13072";"Teltow-Fläming";"12072";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Uckermark";"12073";"70";"60";"20";"70";"0";"0"
"Landkreis Rostock";"13072";"Rostock, Hanse- und Universitätsstadt";"13003";"11930";"7240";"4690";"11120";"810";"500"
"Landkreis Rostock";"13072";"Schwerin, Landeshauptstadt";"13004";"280";"170";"110";"260";"20";"20"
"Landkreis Rostock";"13072";"Mecklenburgische Seenplatte";"13071";"2160";"1190";"970";"2120";"40";"60"
"Landkreis Rostock";"13072";"Vorpommern-Rügen";"13073";"2240";"1310";"930";"2170";"60";"70"
"Landkreis Rostock";"13072";"Nordwestmecklenburg";"13074";"1150";"660";"490";"1110";"40";"40"
"Landkreis Rostock";"13072";"Vorpommern-Greifswald";"13075";"490";"360";"120";"470";"20";"20"
"Landkreis Rostock";"13072";"Ludwigslust-Parchim";"13076";"1240";"680";"570";"1200";"50";"40"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Mittelsachsen";"14522";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Dresden, Stadt";"14612";"40";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Görlitz";"14626";"20";"20";"0";"10";"10";"0"
"Landkreis Rostock";"13072";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Leipzig, Stadt";"14713";"30";"10";"20";"20";"0";"0"
"Landkreis Rostock";"13072";"Leipzig";"14729";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Magdeburg, Landeshauptstadt";"15003";"40";"20";"20";"30";"0";"0"
"Landkreis Rostock";"13072";"Altmarkkreis Salzwedel";"15081";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Anhalt-Bitterfeld";"15082";"30";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Burgenlandkreis";"15084";"10";"10";"0";"10";"10";"0"
"Landkreis Rostock";"13072";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Jerichower Land";"15086";"30";"20";"20";"30";"0";"0"
"Landkreis Rostock";"13072";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Stendal";"15090";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Wittenberg";"15091";"30";"30";"0";"20";"10";"0"
"Landkreis Rostock";"13072";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
"Landkreis Rostock";"13072";"Polen";"PL";"480";"430";"40";"10";"460";"0"
"Landkreis Rostock";"13072";"Rumänien";"RO";"30";"20";"0";"0";"30";"0"
"Landkreis Rostock";"13072";"Slowakei";"SK";"30";"20";"0";"0";"30";"0"
"Landkreis Rostock";"13072";"Ukraine";"UA";"10";"10";"10";"0";"10";"0"
"Vorpommern-Rügen";"13073";"Einpendler insgesamt";"0";"8450";"5370";"3080";"7330";"1130";"320"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"010xx";"0";"0";"0";"0";"0";"0"
"Vorpommern-Rügen";"13073";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Lübeck, Hansestadt";"01003";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Dithmarschen";"01051";"20";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Herzogtum Lauenburg";"01053";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Nordfriesland";"01054";"10";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Ostholstein";"01055";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Pinneberg";"01056";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Plön";"01057";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Segeberg";"01060";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Stormarn";"01062";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Hamburg, Freie und Hansestadt";"02000";"140";"90";"50";"120";"20";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"20";"20";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Salzgitter, Stadt";"03102";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Hildesheim";"03254";"10";"0";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Cuxhaven";"03352";"30";"30";"0";"20";"20";"0"
"Vorpommern-Rügen";"13073";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"40";"20";"0"
"Vorpommern-Rügen";"13073";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Bremen, Stadt";"04011";"20";"20";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"20";"0"
"Vorpommern-Rügen";"13073";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Vorpommern-Rügen";"13073";"Köln, Stadt";"05315";"10";"0";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Steinfurt";"05566";"10";"10";"10";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Gütersloh";"05754";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Kassel";"06633";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Vorpommern-Rügen";"13073";"München, Landeshauptstadt";"09162";"10";"10";"0";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Berlin, Stadt";"11000";"360";"220";"140";"300";"50";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Barnim";"12060";"30";"20";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Dahme-Spreewald";"12061";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Havelland";"12063";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Märkisch-Oderland";"12064";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Oder-Spree";"12067";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Ostprignitz-Ruppin";"12068";"30";"20";"0";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Potsdam-Mittelmark";"12069";"20";"10";"0";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Prignitz";"12070";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Teltow-Fläming";"12072";"20";"20";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Uckermark";"12073";"80";"70";"10";"80";"0";"10"
"Vorpommern-Rügen";"13073";"Rostock, Hanse- und Universitätsstadt";"13003";"1030";"630";"400";"950";"80";"40"
"Vorpommern-Rügen";"13073";"Schwerin, Landeshauptstadt";"13004";"60";"40";"20";"60";"0";"0"
"Vorpommern-Rügen";"13073";"Mecklenburgische Seenplatte";"13071";"690";"450";"240";"660";"20";"40"
"Vorpommern-Rügen";"13073";"Landkreis Rostock";"13072";"1390";"780";"600";"1320";"70";"60"
"Vorpommern-Rügen";"13073";"Nordwestmecklenburg";"13074";"130";"110";"20";"130";"10";"0"
"Vorpommern-Rügen";"13073";"Vorpommern-Greifswald";"13075";"2190";"1310";"880";"2120";"70";"100"
"Vorpommern-Rügen";"13073";"Ludwigslust-Parchim";"13076";"110";"80";"30";"100";"10";"10"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"20";"20";"30";"10";"0"
"Vorpommern-Rügen";"13073";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Vogtlandkreis";"14523";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Zwickau";"14524";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Dresden, Stadt";"14612";"30";"10";"20";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Leipzig";"14729";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Nordsachsen";"14730";"10";"10";"10";"10";"10";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"20";"10";"30";"0";"0"
"Vorpommern-Rügen";"13073";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Vorpommern-Rügen";"13073";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"50";"30";"70";"10";"10"
"Vorpommern-Rügen";"13073";"Erfurt, Stadt";"16051";"20";"10";"10";"10";"0";"0"
"Vorpommern-Rügen";"13073";"Suhl, Stadt";"16054";"10";"10";"10";"0";"10";"10"
"Vorpommern-Rügen";"13073";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Vorpommern-Rügen";"13073";"Lettland";"LV";"10";"10";"0";"0";"10";"0"
"Vorpommern-Rügen";"13073";"Niederlande";"NL";"50";"50";"0";"0";"50";"0"
"Vorpommern-Rügen";"13073";"Polen";"PL";"280";"250";"30";"0";"280";"0"
"Vorpommern-Rügen";"13073";"Rumänien";"RO";"30";"20";"0";"0";"30";"0"
"Vorpommern-Rügen";"13073";"Ukraine";"UA";"10";"10";"0";"0";"10";"0"
"Nordwestmecklenburg";"13074";"Einpendler insgesamt";"0";"9670";"6190";"3480";"8820";"850";"220"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Kiel, Landeshauptstadt";"01002";"20";"20";"0";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Lübeck, Hansestadt";"01003";"1450";"900";"560";"1320";"130";"20"
"Nordwestmecklenburg";"13074";"Herzogtum Lauenburg";"01053";"410";"260";"160";"380";"30";"10"
"Nordwestmecklenburg";"13074";"Ostholstein";"01055";"380";"240";"140";"360";"20";"10"
"Nordwestmecklenburg";"13074";"Pinneberg";"01056";"30";"20";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Plön";"01057";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Schleswig-Flensburg";"01059";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Segeberg";"01060";"70";"50";"30";"70";"0";"0"
"Nordwestmecklenburg";"13074";"Steinburg";"01061";"10";"10";"0";"10";"10";"0"
"Nordwestmecklenburg";"13074";"Stormarn";"01062";"180";"120";"60";"160";"20";"0"
"Nordwestmecklenburg";"13074";"Hamburg, Freie und Hansestadt";"02000";"220";"150";"70";"170";"50";"10"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Region Hannover";"03241";"30";"10";"20";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"10";"20";"30";"0";"0"
"Nordwestmecklenburg";"13074";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Harburg";"03353";"70";"60";"10";"20";"50";"0"
"Nordwestmecklenburg";"13074";"Lüchow-Dannenberg";"03354";"10";"0";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Lüneburg";"03355";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Stade";"03359";"20";"10";"10";"20";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Nordwestmecklenburg";"13074";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Recklinghausen";"05562";"10";"0";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"10";"0"
"Nordwestmecklenburg";"13074";"Märkischer Kreis";"05962";"10";"10";"10";"10";"0";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"10";"20";"10";"0"
"Nordwestmecklenburg";"13074";"Kassel, documenta-Stadt";"06611";"40";"20";"20";"30";"10";"0"
"Nordwestmecklenburg";"13074";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"0";"0";"10";"0";"0"
