"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Region Hannover";"03241";"Würzburg, Stadt";"09663";"40";"20";"10";"30";"10";"0"
"Region Hannover";"03241";"Aschaffenburg";"09671";"60";"40";"10";"50";"10";"0"
"Region Hannover";"03241";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Rhön-Grabfeld";"09673";"10";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Haßberge";"09674";"20";"10";"10";"20";"0";"0"
"Region Hannover";"03241";"Kitzingen";"09675";"20";"20";"0";"10";"0";"0"
"Region Hannover";"03241";"Miltenberg";"09676";"30";"20";"10";"30";"0";"0"
"Region Hannover";"03241";"Main-Spessart";"09677";"30";"20";"10";"20";"10";"0"
"Region Hannover";"03241";"Schweinfurt";"09678";"20";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Würzburg";"09679";"40";"30";"10";"40";"0";"0"
"Region Hannover";"03241";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"10";"20";"0";"0"
"Region Hannover";"03241";"Augsburg, Stadt";"09761";"120";"90";"30";"50";"70";"0"
"Region Hannover";"03241";"Aichach-Friedberg";"09771";"40";"30";"10";"40";"10";"0"
"Region Hannover";"03241";"Augsburg";"09772";"70";"50";"20";"50";"20";"0"
"Region Hannover";"03241";"Günzburg";"09774";"30";"30";"10";"30";"0";"0"
"Region Hannover";"03241";"Neu-Ulm";"09775";"50";"30";"20";"40";"10";"0"
"Region Hannover";"03241";"Lindau (Bodensee)";"09776";"10";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Ostallgäu";"09777";"20";"10";"10";"20";"0";"0"
"Region Hannover";"03241";"Unterallgäu";"09778";"30";"20";"10";"20";"10";"0"
"Region Hannover";"03241";"Donau-Ries";"09779";"20";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Oberallgäu";"09780";"30";"20";"20";"30";"10";"0"
"Region Hannover";"03241";"Regionalverband Saarbrücken";"10041";"60";"50";"10";"50";"10";"0"
"Region Hannover";"03241";"Merzig-Wadern";"10042";"10";"10";"10";"10";"0";"0"
"Region Hannover";"03241";"Neunkirchen";"10043";"10";"10";"10";"10";"0";"0"
"Region Hannover";"03241";"Saarlouis";"10044";"40";"20";"20";"30";"10";"0"
"Region Hannover";"03241";"Saarpfalz-Kreis";"10045";"30";"20";"10";"20";"0";"0"
"Region Hannover";"03241";"St Wendel";"10046";"20";"10";"10";"10";"0";"0"
"Region Hannover";"03241";"Berlin, Stadt";"11000";"2490";"1570";"930";"1830";"670";"30"
"Region Hannover";"03241";"Brandenburg an der Havel, Stadt";"12051";"40";"40";"10";"30";"20";"0"
"Region Hannover";"03241";"Cottbus, Stadt";"12052";"50";"40";"10";"30";"10";"0"
"Region Hannover";"03241";"Frankfurt (Oder), Stadt";"12053";"30";"20";"10";"20";"10";"0"
"Region Hannover";"03241";"Potsdam, Stadt";"12054";"130";"80";"50";"110";"20";"0"
"Region Hannover";"03241";"Barnim";"12060";"100";"70";"30";"90";"10";"0"
"Region Hannover";"03241";"Dahme-Spreewald";"12061";"90";"60";"30";"80";"10";"0"
"Region Hannover";"03241";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Region Hannover";"03241";"Havelland";"12063";"120";"80";"40";"100";"20";"0"
"Region Hannover";"03241";"Märkisch-Oderland";"12064";"120";"70";"40";"110";"10";"0"
"Region Hannover";"03241";"Oberhavel";"12065";"130";"90";"40";"110";"20";"0"
"Region Hannover";"03241";"Oberspreewald-Lausitz";"12066";"30";"20";"10";"20";"0";"0"
"Region Hannover";"03241";"Oder-Spree";"12067";"60";"40";"20";"50";"10";"0"
"Region Hannover";"03241";"Ostprignitz-Ruppin";"12068";"40";"30";"10";"30";"10";"0"
"Region Hannover";"03241";"Potsdam-Mittelmark";"12069";"120";"70";"50";"110";"10";"0"
"Region Hannover";"03241";"Prignitz";"12070";"50";"40";"10";"40";"10";"0"
"Region Hannover";"03241";"Spree-Neiße";"12071";"40";"30";"10";"40";"0";"0"
"Region Hannover";"03241";"Teltow-Fläming";"12072";"120";"80";"40";"120";"10";"0"
"Region Hannover";"03241";"Uckermark";"12073";"50";"50";"10";"40";"10";"0"
"Region Hannover";"03241";"Rostock, Hanse- und Universitätsstadt";"13003";"120";"70";"50";"110";"10";"0"
"Region Hannover";"03241";"Schwerin, Landeshauptstadt";"13004";"80";"50";"30";"60";"10";"0"
"Region Hannover";"03241";"Mecklenburgische Seenplatte";"13071";"110";"80";"30";"100";"10";"0"
"Region Hannover";"03241";"Landkreis Rostock";"13072";"130";"80";"50";"120";"10";"0"
"Region Hannover";"03241";"Vorpommern-Rügen";"13073";"70";"40";"20";"60";"10";"0"
"Region Hannover";"03241";"Nordwestmecklenburg";"13074";"90";"70";"20";"80";"10";"0"
"Region Hannover";"03241";"Vorpommern-Greifswald";"13075";"90";"70";"20";"90";"10";"0"
"Region Hannover";"03241";"Ludwigslust-Parchim";"13076";"150";"120";"30";"140";"10";"0"
"Region Hannover";"03241";"Chemnitz, Stadt";"14511";"80";"70";"10";"50";"30";"0"
"Region Hannover";"03241";"Erzgebirgskreis";"14521";"40";"30";"10";"40";"10";"0"
"Region Hannover";"03241";"Mittelsachsen";"14522";"50";"40";"10";"50";"0";"0"
"Region Hannover";"03241";"Vogtlandkreis";"14523";"30";"20";"0";"20";"10";"0"
"Region Hannover";"03241";"Zwickau";"14524";"70";"50";"20";"50";"10";"0"
"Region Hannover";"03241";"Dresden, Stadt";"14612";"190";"110";"80";"170";"30";"0"
"Region Hannover";"03241";"Bautzen";"14625";"50";"30";"10";"50";"0";"0"
"Region Hannover";"03241";"Görlitz";"14626";"50";"40";"10";"40";"10";"0"
"Region Hannover";"03241";"Meißen";"14627";"60";"40";"20";"40";"10";"0"
"Region Hannover";"03241";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"20";"20";"40";"0";"0"
"Region Hannover";"03241";"Leipzig, Stadt";"14713";"450";"300";"150";"400";"50";"10"
"Region Hannover";"03241";"Leipzig";"14729";"160";"110";"50";"140";"20";"0"
"Region Hannover";"03241";"Nordsachsen";"14730";"90";"70";"20";"80";"10";"0"
"Region Hannover";"03241";"Dessau-Roßlau, Stadt";"15001";"30";"20";"10";"20";"10";"0"
"Region Hannover";"03241";"Halle (Saale), Stadt";"15002";"130";"90";"40";"110";"20";"0"
"Region Hannover";"03241";"Magdeburg, Landeshauptstadt";"15003";"630";"440";"180";"440";"190";"0"
"Region Hannover";"03241";"Altmarkkreis Salzwedel";"15081";"250";"170";"80";"240";"10";"10"
"Region Hannover";"03241";"Anhalt-Bitterfeld";"15082";"170";"120";"50";"100";"70";"0"
"Region Hannover";"03241";"Börde";"15083";"540";"420";"130";"510";"30";"10"
"Region Hannover";"03241";"Burgenlandkreis";"15084";"70";"50";"20";"60";"10";"0"
"Region Hannover";"03241";"Harz";"15085";"510";"360";"150";"480";"30";"10"
"Region Hannover";"03241";"Jerichower Land";"15086";"180";"150";"40";"170";"10";"0"
"Region Hannover";"03241";"Mansfeld-Südharz";"15087";"130";"100";"30";"120";"10";"0"
"Region Hannover";"03241";"Saalekreis";"15088";"110";"90";"30";"110";"10";"0"
"Region Hannover";"03241";"Salzlandkreis";"15089";"230";"180";"50";"210";"20";"0"
"Region Hannover";"03241";"Stendal";"15090";"280";"220";"50";"270";"10";"0"
"Region Hannover";"03241";"Wittenberg";"15091";"60";"40";"20";"60";"0";"0"
"Region Hannover";"03241";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"0";"0";"10";"0";"0"
"Region Hannover";"03241";"Erfurt, Stadt";"16051";"110";"80";"30";"90";"20";"10"
"Region Hannover";"03241";"Gera, Stadt";"16052";"30";"20";"10";"20";"0";"0"
"Region Hannover";"03241";"Jena, Stadt";"16053";"30";"30";"10";"30";"10";"0"
"Region Hannover";"03241";"Suhl, Stadt";"16054";"40";"20";"10";"40";"0";"0"
"Region Hannover";"03241";"Weimar, Stadt";"16055";"30";"20";"10";"30";"10";"0"
"Region Hannover";"03241";"Eichsfeld";"16061";"210";"150";"60";"200";"10";"10"
"Region Hannover";"03241";"Nordhausen";"16062";"100";"80";"20";"100";"0";"0"
"Region Hannover";"03241";"Wartburgkreis";"16063";"50";"20";"20";"40";"10";"0"
"Region Hannover";"03241";"Unstrut-Hainich-Kreis";"16064";"80";"70";"10";"60";"10";"0"
"Region Hannover";"03241";"Kyffhäuserkreis";"16065";"120";"100";"20";"120";"0";"0"
"Region Hannover";"03241";"Schmalkalden-Meiningen";"16066";"40";"30";"20";"30";"10";"0"
"Region Hannover";"03241";"Gotha";"16067";"80";"40";"30";"70";"0";"0"
"Region Hannover";"03241";"Sömmerda";"16068";"20";"20";"10";"20";"0";"0"
"Region Hannover";"03241";"Hildburghausen";"16069";"20";"10";"10";"20";"0";"0"
"Region Hannover";"03241";"Ilm-Kreis";"16070";"60";"50";"20";"50";"10";"0"
"Region Hannover";"03241";"Weimarer Land";"16071";"30";"10";"10";"30";"0";"0"
"Region Hannover";"03241";"Saalfeld-Rudolstadt";"16073";"40";"20";"20";"40";"0";"0"
"Region Hannover";"03241";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"30";"0";"0"
"Region Hannover";"03241";"Saale-Orla-Kreis";"16075";"20";"20";"0";"20";"0";"0"
"Region Hannover";"03241";"Greiz";"16076";"20";"10";"0";"10";"0";"0"
"Region Hannover";"03241";"Altenburger Land";"16077";"20";"10";"10";"20";"0";"0"
"Region Hannover";"03241";"Bulgarien";"BG";"20";"20";"0";"0";"20";"0"
"Region Hannover";"03241";"Tschechien";"CZ";"20";"10";"10";"0";"20";"0"
"Region Hannover";"03241";"Frankreich";"F";"20";"10";"10";"10";"10";"0"
"Region Hannover";"03241";"Griechenland";"GR";"10";"10";"0";"0";"10";"0"
"Region Hannover";"03241";"Ungarn";"H";"30";"20";"0";"0";"20";"0"
"Region Hannover";"03241";"Kroatien";"HR";"30";"30";"0";"0";"30";"0"
"Region Hannover";"03241";"Litauen";"LT";"130";"130";"0";"0";"130";"0"
"Region Hannover";"03241";"Lettland";"LV";"10";"10";"0";"0";"10";"0"
"Region Hannover";"03241";"Niederlande";"NL";"10";"10";"0";"10";"10";"0"
"Region Hannover";"03241";"Polen";"PL";"950";"900";"50";"10";"940";"0"
"Region Hannover";"03241";"Rumänien";"RO";"80";"60";"20";"0";"80";"0"
"Region Hannover";"03241";"Slowakei";"SK";"50";"50";"0";"0";"50";"0"
"Diepholz";"03251";"Einpendler insgesamt";"0";"26340";"16380";"9970";"21680";"4660";"800"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Kiel, Landeshauptstadt";"01002";"20";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Herzogtum Lauenburg";"01053";"20";"20";"0";"20";"10";"0"
"Diepholz";"03251";"Nordfriesland";"01054";"20";"20";"10";"20";"0";"0"
"Diepholz";"03251";"Ostholstein";"01055";"20";"10";"10";"20";"0";"0"
"Diepholz";"03251";"Pinneberg";"01056";"20";"20";"10";"20";"0";"0"
"Diepholz";"03251";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Segeberg";"01060";"40";"30";"10";"40";"10";"0"
"Diepholz";"03251";"Steinburg";"01061";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Stormarn";"01062";"40";"30";"10";"20";"10";"0"
"Diepholz";"03251";"Hamburg, Freie und Hansestadt";"02000";"150";"110";"40";"100";"50";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Braunschweig, Stadt";"03101";"10";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Gifhorn";"03151";"20";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Northeim";"03155";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Peine";"03157";"20";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Göttingen";"03159";"30";"20";"10";"30";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Region Hannover";"03241";"270";"160";"110";"240";"40";"0"
"Diepholz";"03251";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Hildesheim";"03254";"60";"40";"20";"60";"0";"10"
"Diepholz";"03251";"Nienburg (Weser)";"03256";"2330";"1230";"1100";"2170";"150";"100"
"Diepholz";"03251";"Schaumburg";"03257";"60";"30";"30";"60";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"0";"10";"0";"0"
"Diepholz";"03251";"Celle";"03351";"40";"30";"10";"30";"0";"0"
"Diepholz";"03251";"Cuxhaven";"03352";"150";"110";"50";"130";"20";"0"
"Diepholz";"03251";"Harburg";"03353";"110";"50";"60";"70";"40";"0"
"Diepholz";"03251";"Lüneburg";"03355";"50";"20";"40";"40";"10";"0"
"Diepholz";"03251";"Osterholz";"03356";"470";"350";"120";"430";"40";"10"
"Diepholz";"03251";"Rotenburg (Wümme)";"03357";"350";"270";"80";"300";"40";"20"
"Diepholz";"03251";"Heidekreis";"03358";"110";"70";"40";"90";"20";"10"
"Diepholz";"03251";"Stade";"03359";"40";"30";"10";"30";"10";"0"
"Diepholz";"03251";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Verden";"03361";"1690";"970";"720";"1610";"90";"60"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Delmenhorst, Stadt";"03401";"1640";"940";"700";"1360";"280";"80"
"Diepholz";"03251";"Oldenburg (Oldenburg), Stadt";"03403";"290";"210";"80";"260";"30";"10"
"Diepholz";"03251";"Osnabrück, Stadt";"03404";"350";"210";"140";"290";"60";"10"
"Diepholz";"03251";"Wilhelmshaven, Stadt";"03405";"30";"20";"10";"30";"10";"0"
"Diepholz";"03251";"Ammerland";"03451";"120";"90";"30";"110";"10";"0"
"Diepholz";"03251";"Aurich";"03452";"40";"40";"10";"40";"0";"0"
"Diepholz";"03251";"Cloppenburg";"03453";"410";"210";"190";"350";"60";"10"
"Diepholz";"03251";"Emsland";"03454";"160";"100";"60";"120";"40";"0"
"Diepholz";"03251";"Friesland";"03455";"50";"40";"20";"50";"0";"0"
"Diepholz";"03251";"Grafschaft Bentheim";"03456";"50";"20";"30";"30";"30";"0"
"Diepholz";"03251";"Leer";"03457";"100";"80";"20";"80";"20";"0"
"Diepholz";"03251";"Oldenburg";"03458";"2140";"1210";"930";"2000";"130";"60"
"Diepholz";"03251";"Osnabrück";"03459";"1040";"580";"460";"980";"60";"50"
"Diepholz";"03251";"Vechta";"03460";"2300";"1190";"1110";"2050";"250";"60"
"Diepholz";"03251";"Wesermarsch";"03461";"170";"120";"50";"150";"30";"0"
"Diepholz";"03251";"Wittmund";"03462";"30";"10";"20";"30";"0";"0"
"Diepholz";"03251";"Bremen, Stadt";"04011";"6140";"3930";"2220";"4730";"1410";"210"
"Diepholz";"03251";"Bremerhaven, Stadt";"04012";"110";"90";"30";"70";"50";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Diepholz";"03251";"Düsseldorf, Stadt";"05111";"30";"10";"10";"20";"0";"0"
"Diepholz";"03251";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Diepholz";"03251";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Diepholz";"03251";"Städteregion Aachen";"05334";"10";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"10";"10";"0"
"Diepholz";"03251";"Münster, Stadt";"05515";"40";"30";"0";"30";"10";"0"
"Diepholz";"03251";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Recklinghausen";"05562";"20";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Steinfurt";"05566";"120";"90";"30";"100";"20";"0"
"Diepholz";"03251";"Warendorf";"05570";"70";"60";"10";"30";"40";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Bielefeld, Stadt";"05711";"30";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Gütersloh";"05754";"30";"10";"10";"20";"10";"0"
"Diepholz";"03251";"Herford";"05758";"70";"40";"20";"60";"10";"0"
"Diepholz";"03251";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Diepholz";"03251";"Minden-Lübbecke";"05770";"1620";"900";"730";"1550";"80";"70"
"Diepholz";"03251";"Paderborn";"05774";"50";"30";"20";"20";"30";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Diepholz";"03251";"Bochum, Stadt";"05911";"10";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Dortmund, Stadt";"05913";"30";"30";"0";"20";"10";"0"
"Diepholz";"03251";"Hamm, Stadt";"05915";"20";"20";"0";"10";"10";"0"
"Diepholz";"03251";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"0";"0"
"Diepholz";"03251";"Märkischer Kreis";"05962";"20";"20";"10";"20";"0";"0"
"Diepholz";"03251";"Soest";"05974";"20";"20";"0";"10";"10";"0"
"Diepholz";"03251";"Unna";"05978";"30";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"40";"20";"0"
"Diepholz";"03251";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Groß-Gerau";"06433";"20";"20";"0";"10";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"10";"10";"0"
"Diepholz";"03251";"Gießen";"06531";"10";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"0";"20";"10";"0"
"Diepholz";"03251";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Schwalm-Eder-Kreis";"06634";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"60";"20";"60";"20";"0"
"Diepholz";"03251";"Rhein-Hunsrück-Kreis";"07140";"30";"30";"0";"0";"30";"0"
"Diepholz";"03251";"Rhein-Pfalz-Kreis";"07338";"10";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"30";"20";"40";"20";"0"
"Diepholz";"03251";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Esslingen";"08116";"20";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"20";"30";"10";"0"
"Diepholz";"03251";"Karlsruhe";"08215";"10";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Lörrach";"08336";"20";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Diepholz";"03251";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"20";"20";"0"
"Diepholz";"03251";"München, Landeshauptstadt";"09162";"20";"10";"10";"10";"0";"0"
"Diepholz";"03251";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Regensburg";"09375";"10";"10";"0";"0";"10";"0"
"Diepholz";"03251";"Berlin, Stadt";"11000";"70";"60";"20";"50";"20";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"120xx";"70";"50";"10";"60";"10";"0"
"Diepholz";"03251";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Potsdam-Mittelmark";"12069";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Prignitz";"12070";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Mecklenburgische Seenplatte";"13071";"20";"10";"10";"20";"0";"0"
"Diepholz";"03251";"Landkreis Rostock";"13072";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Vorpommern-Rügen";"13073";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Vorpommern-Greifswald";"13075";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Ludwigslust-Parchim";"13076";"30";"30";"0";"20";"10";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"40";"10";"40";"10";"0"
"Diepholz";"03251";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Leipzig, Stadt";"14713";"30";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Diepholz";"03251";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Burgenlandkreis";"15084";"20";"10";"0";"10";"10";"0"
"Diepholz";"03251";"Harz";"15085";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Diepholz";"03251";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Diepholz";"03251";"Tschechien";"CZ";"30";"30";"0";"0";"30";"0"
"Diepholz";"03251";"Litauen";"LT";"160";"150";"0";"10";"150";"0"
"Diepholz";"03251";"Polen";"PL";"660";"640";"20";"10";"640";"0"
"Diepholz";"03251";"Rumänien";"RO";"70";"40";"20";"0";"70";"0"
"Hameln-Pyrmont";"03252";"Einpendler insgesamt";"0";"14870";"8130";"6740";"13760";"1120";"580"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Hameln-Pyrmont";"03252";"Flensburg, Stadt";"01001";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Nordfriesland";"01054";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Steinburg";"01061";"10";"10";"10";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Hamburg, Freie und Hansestadt";"02000";"70";"40";"30";"60";"10";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Braunschweig, Stadt";"03101";"30";"10";"10";"20";"10";"0"
"Hameln-Pyrmont";"03252";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Gifhorn";"03151";"30";"20";"10";"10";"10";"0"
"Hameln-Pyrmont";"03252";"Goslar";"03153";"20";"20";"0";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Northeim";"03155";"70";"40";"40";"70";"0";"0"
"Hameln-Pyrmont";"03252";"Peine";"03157";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Wolfenbüttel";"03158";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Göttingen";"03159";"70";"40";"30";"70";"10";"0"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Region Hannover";"03241";"2490";"1330";"1160";"2240";"250";"70"
"Hameln-Pyrmont";"03252";"Hildesheim";"03254";"930";"500";"430";"870";"60";"30"
"Hameln-Pyrmont";"03252";"Holzminden";"03255";"2010";"1040";"970";"1950";"60";"80"
"Hameln-Pyrmont";"03252";"Nienburg (Weser)";"03256";"70";"30";"30";"60";"10";"0"
"Hameln-Pyrmont";"03252";"Schaumburg";"03257";"2310";"1090";"1210";"2200";"110";"100"
"Hameln-Pyrmont";"03252";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Hameln-Pyrmont";"03252";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Harburg";"03353";"20";"10";"10";"20";"0";"0"
"Hameln-Pyrmont";"03252";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Hameln-Pyrmont";"03252";"Heidekreis";"03358";"30";"10";"10";"20";"0";"0"
