"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Kiel, Landeshauptstadt";"01002";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Havelland";"12063";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oberhavel";"12065";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Prignitz";"12070";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Teltow-Fläming";"12072";"20";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Rostock, Hanse- und Universitätsstadt";"13003";"80";"60";"20";"70";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Schwerin, Landeshauptstadt";"13004";"70";"30";"40";"70";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Mecklenburgische Seenplatte";"13071";"50";"30";"20";"50";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Landkreis Rostock";"13072";"90";"50";"40";"90";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Vorpommern-Rügen";"13073";"90";"60";"30";"80";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Nordwestmecklenburg";"13074";"210";"120";"90";"200";"0";"10"
"Kiel, Landeshauptstadt";"01002";"Vorpommern-Greifswald";"13075";"80";"50";"30";"80";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ludwigslust-Parchim";"13076";"90";"40";"50";"90";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"30";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Dresden, Stadt";"14612";"60";"50";"20";"60";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Meißen";"14627";"10";"10";"10";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Leipzig, Stadt";"14713";"70";"40";"30";"60";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"150xx";"60";"40";"20";"50";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"10";"40";"10";"0"
"Kiel, Landeshauptstadt";"01002";"Erfurt, Stadt";"16051";"30";"20";"10";"20";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Kiel, Landeshauptstadt";"01002";"Litauen";"LT";"40";"40";"0";"0";"40";"0"
"Kiel, Landeshauptstadt";"01002";"Polen";"PL";"60";"40";"20";"0";"60";"0"
"Lübeck, Hansestadt";"01003";"Einpendler insgesamt";"0";"46430";"25670";"20760";"40620";"5820";"1630"
"Lübeck, Hansestadt";"01003";"Flensburg, Stadt";"01001";"90";"70";"20";"60";"30";"0"
"Lübeck, Hansestadt";"01003";"Kiel, Landeshauptstadt";"01002";"1240";"590";"650";"990";"250";"40"
"Lübeck, Hansestadt";"01003";"Neumünster, Stadt";"01004";"200";"140";"60";"150";"50";"10"
"Lübeck, Hansestadt";"01003";"Dithmarschen";"01051";"180";"110";"70";"140";"40";"0"
"Lübeck, Hansestadt";"01003";"Herzogtum Lauenburg";"01053";"5750";"2790";"2960";"5530";"220";"240"
"Lübeck, Hansestadt";"01003";"Nordfriesland";"01054";"110";"70";"40";"70";"40";"0"
"Lübeck, Hansestadt";"01003";"Ostholstein";"01055";"14420";"7390";"7030";"13620";"790";"540"
"Lübeck, Hansestadt";"01003";"Pinneberg";"01056";"240";"140";"100";"180";"50";"0"
"Lübeck, Hansestadt";"01003";"Plön";"01057";"510";"290";"220";"480";"30";"20"
"Lübeck, Hansestadt";"01003";"Rendsburg-Eckernförde";"01058";"480";"300";"180";"430";"60";"20"
"Lübeck, Hansestadt";"01003";"Schleswig-Flensburg";"01059";"120";"90";"30";"100";"20";"0"
"Lübeck, Hansestadt";"01003";"Segeberg";"01060";"2010";"1160";"860";"1900";"120";"100"
"Lübeck, Hansestadt";"01003";"Steinburg";"01061";"100";"80";"20";"80";"20";"10"
"Lübeck, Hansestadt";"01003";"Stormarn";"01062";"4250";"2240";"2020";"4080";"180";"190"
"Lübeck, Hansestadt";"01003";"Hamburg, Freie und Hansestadt";"02000";"2270";"1330";"930";"1790";"480";"110"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Braunschweig, Stadt";"03101";"30";"20";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Wolfsburg, Stadt";"03103";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Gifhorn";"03151";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Goslar";"03153";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Wolfenbüttel";"03158";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Göttingen";"03159";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Lübeck, Hansestadt";"01003";"Region Hannover";"03241";"190";"110";"80";"120";"70";"0"
"Lübeck, Hansestadt";"01003";"Diepholz";"03251";"50";"30";"20";"30";"20";"0"
"Lübeck, Hansestadt";"01003";"Hameln-Pyrmont";"03252";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Hildesheim";"03254";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Nienburg (Weser)";"03256";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Celle";"03351";"110";"80";"20";"30";"80";"0"
"Lübeck, Hansestadt";"01003";"Cuxhaven";"03352";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Harburg";"03353";"150";"90";"60";"130";"20";"0"
"Lübeck, Hansestadt";"01003";"Lüchow-Dannenberg";"03354";"40";"30";"10";"10";"30";"0"
"Lübeck, Hansestadt";"01003";"Lüneburg";"03355";"110";"70";"50";"110";"10";"0"
"Lübeck, Hansestadt";"01003";"Osterholz";"03356";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Rotenburg (Wümme)";"03357";"50";"40";"20";"30";"20";"0"
"Lübeck, Hansestadt";"01003";"Heidekreis";"03358";"40";"30";"20";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Stade";"03359";"70";"50";"20";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"Uelzen";"03360";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Verden";"03361";"40";"30";"10";"20";"20";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Delmenhorst, Stadt";"03401";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Oldenburg (Oldenburg), Stadt";"03403";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Ammerland";"03451";"20";"10";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Aurich";"03452";"30";"30";"0";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Cloppenburg";"03453";"90";"70";"20";"20";"80";"0"
"Lübeck, Hansestadt";"01003";"Emsland";"03454";"260";"210";"50";"20";"240";"0"
"Lübeck, Hansestadt";"01003";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Oldenburg";"03458";"100";"90";"10";"30";"70";"0"
"Lübeck, Hansestadt";"01003";"Osnabrück";"03459";"70";"50";"20";"30";"50";"0"
"Lübeck, Hansestadt";"01003";"Vechta";"03460";"120";"100";"20";"30";"90";"0"
"Lübeck, Hansestadt";"01003";"Bremen, Stadt";"04011";"130";"90";"40";"90";"40";"0"
"Lübeck, Hansestadt";"01003";"Bremerhaven, Stadt";"04012";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Düsseldorf, Stadt";"05111";"30";"10";"20";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Krefeld, Stadt";"05114";"20";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Mönchengladbach, Stadt";"05116";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Oberhausen, Stadt";"05119";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Solingen, Klingenstadt";"05122";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Kleve";"05154";"20";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Mettmann";"05158";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Viersen";"05166";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Wesel";"05170";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Köln, Stadt";"05315";"50";"30";"10";"30";"20";"0"
"Lübeck, Hansestadt";"01003";"Städteregion Aachen";"05334";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Bottrop, Stadt";"05512";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Recklinghausen";"05562";"20";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Steinfurt";"05566";"90";"40";"40";"30";"60";"0"
"Lübeck, Hansestadt";"01003";"Warendorf";"05570";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"0";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Gütersloh";"05754";"50";"30";"20";"20";"30";"0"
"Lübeck, Hansestadt";"01003";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Lippe";"05766";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Minden-Lübbecke";"05770";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Paderborn";"05774";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Dortmund, Stadt";"05913";"60";"50";"20";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Märkischer Kreis";"05962";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Siegen-Wittgenstein";"05970";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Soest";"05974";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Darmstadt, Wissenschaftsstadt";"06411";"30";"30";"0";"10";"20";"0"
"Lübeck, Hansestadt";"01003";"Frankfurt am Main, Stadt";"06412";"70";"40";"30";"20";"50";"0"
"Lübeck, Hansestadt";"01003";"Offenbach am Main, Stadt";"06413";"20";"20";"10";"10";"20";"0"
"Lübeck, Hansestadt";"01003";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Darmstadt-Dieburg";"06432";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Groß-Gerau";"06433";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Offenbach";"06438";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Wetteraukreis";"06440";"70";"50";"20";"10";"60";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Gießen";"06531";"40";"40";"0";"10";"30";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Fulda";"06631";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Werra-Meißner-Kreis";"06636";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"60";"40";"50";"40";"0"
"Lübeck, Hansestadt";"01003";"Bad Kreuznach";"07133";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Westerwaldkreis";"07143";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Alzey-Worms";"07331";"50";"40";"10";"10";"40";"0"
"Lübeck, Hansestadt";"01003";"Mainz-Bingen";"07339";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Esslingen";"08116";"20";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Ludwigsburg";"08118";"30";"10";"20";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Rems-Murr-Kreis";"08119";"30";"10";"20";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Schwäbisch Hall";"08127";"60";"40";"20";"10";"50";"0"
"Lübeck, Hansestadt";"01003";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"20";"30";"20";"0"
"Lübeck, Hansestadt";"01003";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Mannheim, Universitätsstadt";"08222";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Emmendingen";"08316";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Rottweil";"08325";"10";"10";"10";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Lörrach";"08336";"10";"0";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Reutlingen";"08415";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Bodenseekreis";"08435";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"München, Landeshauptstadt";"09162";"50";"40";"10";"30";"20";"0"
"Lübeck, Hansestadt";"01003";"Mühldorf aInn";"09183";"50";"30";"20";"10";"50";"0"
"Lübeck, Hansestadt";"01003";"München";"09184";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Straubing, Stadt";"09263";"30";"30";"0";"0";"30";"0"
"Lübeck, Hansestadt";"01003";"Passau";"09275";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Straubing-Bogen";"09278";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Neumarkt idOPf";"09373";"40";"30";"10";"0";"40";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"20";"20";"0"
"Lübeck, Hansestadt";"01003";"Fürth, Stadt";"09563";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Nürnberg, Stadt";"09564";"30";"20";"10";"10";"20";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"10";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Aschaffenburg";"09671";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Schweinfurt";"09678";"10";"0";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Kempten (Allgäu), Stadt";"09763";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Regionalverband Saarbrücken";"10041";"20";"20";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Berlin, Stadt";"11000";"310";"200";"110";"250";"60";"10"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Brandenburg an der Havel, Stadt";"12051";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Potsdam, Stadt";"12054";"30";"20";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Barnim";"12060";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Oberhavel";"12065";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Oder-Spree";"12067";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Potsdam-Mittelmark";"12069";"20";"20";"0";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Prignitz";"12070";"40";"30";"10";"40";"0";"0"
"Lübeck, Hansestadt";"01003";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Rostock, Hanse- und Universitätsstadt";"13003";"160";"110";"50";"140";"20";"0"
"Lübeck, Hansestadt";"01003";"Schwerin, Landeshauptstadt";"13004";"160";"100";"60";"150";"10";"10"
"Lübeck, Hansestadt";"01003";"Mecklenburgische Seenplatte";"13071";"50";"40";"10";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Landkreis Rostock";"13072";"200";"160";"50";"180";"20";"0"
"Lübeck, Hansestadt";"01003";"Vorpommern-Rügen";"13073";"80";"70";"10";"80";"10";"0"
"Lübeck, Hansestadt";"01003";"Nordwestmecklenburg";"13074";"6860";"3390";"3480";"6750";"120";"250"
"Lübeck, Hansestadt";"01003";"Vorpommern-Greifswald";"13075";"60";"50";"10";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"Ludwigslust-Parchim";"13076";"340";"250";"90";"250";"90";"10"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Dresden, Stadt";"14612";"40";"30";"20";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Leipzig, Stadt";"14713";"70";"50";"30";"30";"40";"0"
"Lübeck, Hansestadt";"01003";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Dessau-Roßlau, Stadt";"15001";"20";"20";"0";"0";"20";"0"
"Lübeck, Hansestadt";"01003";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Altmarkkreis Salzwedel";"15081";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Börde";"15083";"40";"40";"10";"20";"20";"0"
"Lübeck, Hansestadt";"01003";"Burgenlandkreis";"15084";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Mansfeld-Südharz";"15087";"60";"40";"20";"30";"30";"0"
"Lübeck, Hansestadt";"01003";"Saalekreis";"15088";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Wittenberg";"15091";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"160xx";"90";"60";"30";"60";"30";"10"
"Lübeck, Hansestadt";"01003";"Erfurt, Stadt";"16051";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Schmalkalden-Meiningen";"16066";"20";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Bulgarien";"BG";"10";"10";"0";"0";"10";"0"
"Lübeck, Hansestadt";"01003";"Litauen";"LT";"50";"40";"10";"0";"50";"0"
"Lübeck, Hansestadt";"01003";"Lettland";"LV";"20";"20";"0";"0";"20";"0"
"Lübeck, Hansestadt";"01003";"Polen";"PL";"460";"440";"20";"10";"450";"0"
"Lübeck, Hansestadt";"01003";"Rumänien";"RO";"180";"170";"10";"0";"180";"0"
"Lübeck, Hansestadt";"01003";"Philippinen";"RP";"20";"20";"10";"0";"20";"0"
"Neumünster, Stadt";"01004";"Einpendler insgesamt";"0";"24160";"14950";"9210";"22210";"1950";"950"
"Neumünster, Stadt";"01004";"Flensburg, Stadt";"01001";"160";"120";"50";"140";"20";"10"
"Neumünster, Stadt";"01004";"Kiel, Landeshauptstadt";"01002";"2050";"1180";"870";"1870";"180";"70"
"Neumünster, Stadt";"01004";"Lübeck, Hansestadt";"01003";"170";"130";"40";"150";"20";"0"
"Neumünster, Stadt";"01004";"Dithmarschen";"01051";"240";"200";"40";"230";"10";"0"
"Neumünster, Stadt";"01004";"Herzogtum Lauenburg";"01053";"130";"110";"30";"120";"20";"10"
"Neumünster, Stadt";"01004";"Nordfriesland";"01054";"220";"190";"30";"200";"20";"0"
"Neumünster, Stadt";"01004";"Ostholstein";"01055";"330";"230";"100";"310";"20";"10"
"Neumünster, Stadt";"01004";"Pinneberg";"01056";"530";"290";"240";"470";"60";"30"
"Neumünster, Stadt";"01004";"Plön";"01057";"2020";"1100";"930";"1950";"70";"80"
"Neumünster, Stadt";"01004";"Rendsburg-Eckernförde";"01058";"6040";"3190";"2840";"5790";"250";"270"
"Neumünster, Stadt";"01004";"Schleswig-Flensburg";"01059";"440";"340";"110";"420";"20";"20"
"Neumünster, Stadt";"01004";"Segeberg";"01060";"4680";"2310";"2360";"4470";"210";"280"
"Neumünster, Stadt";"01004";"Steinburg";"01061";"1080";"670";"420";"1020";"70";"70"
"Neumünster, Stadt";"01004";"Stormarn";"01062";"200";"150";"60";"190";"10";"10"
