"Land";"Baden-Württemberg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Hohenlohekreis";"08126";"Deggendorf";"09271";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Landshut";"09274";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Passau";"09275";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Rottal-Inn";"09277";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Straubing-Bogen";"09278";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Amberg-Sulzbach";"09371";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Cham";"09372";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Neumarkt idOPf";"09373";"30";"20";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Regensburg";"09375";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Schwandorf";"09376";"20";"10";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Bamberg";"09471";"20";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Coburg";"09473";"20";"10";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Forchheim";"09474";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Ansbach, Stadt";"09561";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Nürnberg, Stadt";"09564";"70";"60";"10";"60";"10";"0"
"Hohenlohekreis";"08126";"Schwabach, Stadt";"09565";"10";"10";"0";"10";"10";"0"
"Hohenlohekreis";"08126";"Ansbach";"09571";"190";"140";"50";"170";"20";"10"
"Hohenlohekreis";"08126";"Erlangen-Höchstadt";"09572";"20";"10";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Fürth";"09573";"30";"30";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Nürnberger Land";"09574";"30";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Neustadt adAisch-Bad Windsheim";"09575";"30";"30";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Roth";"09576";"30";"30";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Weißenburg-Gunzenhausen";"09577";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Würzburg, Stadt";"09663";"50";"40";"10";"40";"0";"0"
"Hohenlohekreis";"08126";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Kitzingen";"09675";"30";"20";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Miltenberg";"09676";"30";"20";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Main-Spessart";"09677";"30";"20";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Schweinfurt";"09678";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Würzburg";"09679";"160";"130";"30";"150";"10";"10"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Augsburg, Stadt";"09761";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Aichach-Friedberg";"09771";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Augsburg";"09772";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Günzburg";"09774";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Neu-Ulm";"09775";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Ostallgäu";"09777";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Unterallgäu";"09778";"30";"30";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Oberallgäu";"09780";"20";"10";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Regionalverband Saarbrücken";"10041";"30";"20";"0";"30";"0";"0"
"Hohenlohekreis";"08126";"Neunkirchen";"10043";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Berlin, Stadt";"11000";"100";"90";"20";"90";"10";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"0";"50";"0";"0"
"Hohenlohekreis";"08126";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"0";"0"
"Hohenlohekreis";"08126";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Erzgebirgskreis";"14521";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Hohenlohekreis";"08126";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"0";"0"
"Hohenlohekreis";"08126";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"0";"40";"10";"0"
"Hohenlohekreis";"08126";"Burgenlandkreis";"15084";"20";"20";"0";"20";"0";"0"
"Hohenlohekreis";"08126";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Saalekreis";"15088";"20";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Übrige Kreise (Regierungsbezirk)";"160xx";"100";"90";"0";"90";"0";"0"
"Hohenlohekreis";"08126";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Hohenlohekreis";"08126";"Polen";"PL";"60";"50";"0";"0";"60";"0"
"Hohenlohekreis";"08126";"Rumänien";"RO";"60";"60";"0";"0";"60";"0"
"Hohenlohekreis";"08126";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Schwäbisch Hall";"08127";"Einpendler insgesamt";"0";"19610";"13200";"6410";"16680";"2940";"870"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Segeberg";"01060";"20";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Hamburg, Freie und Hansestadt";"02000";"80";"40";"30";"60";"20";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Region Hannover";"03241";"30";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Schwäbisch Hall";"08127";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"10"
"Schwäbisch Hall";"08127";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Düsseldorf, Stadt";"05111";"40";"30";"10";"40";"10";"0"
"Schwäbisch Hall";"08127";"Duisburg, Stadt";"05112";"20";"20";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Essen, Stadt";"05113";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Mettmann";"05158";"10";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Wesel";"05170";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"053xx";"50";"40";"10";"40";"10";"0"
"Schwäbisch Hall";"08127";"Köln, Stadt";"05315";"50";"30";"30";"40";"20";"0"
"Schwäbisch Hall";"08127";"Städteregion Aachen";"05334";"30";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Rhein-Erft-Kreis";"05362";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"0";"30";"10";"0"
"Schwäbisch Hall";"08127";"Recklinghausen";"05562";"20";"20";"0";"20";"10";"0"
"Schwäbisch Hall";"08127";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"10"
"Schwäbisch Hall";"08127";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Paderborn";"05774";"10";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"20";"40";"10";"0"
"Schwäbisch Hall";"08127";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"40";"20";"0"
"Schwäbisch Hall";"08127";"Offenbach am Main, Stadt";"06413";"20";"20";"0";"10";"20";"0"
"Schwäbisch Hall";"08127";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"10";"10";"0"
"Schwäbisch Hall";"08127";"Bergstraße";"06431";"40";"30";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Darmstadt-Dieburg";"06432";"40";"30";"10";"20";"20";"0"
"Schwäbisch Hall";"08127";"Groß-Gerau";"06433";"30";"20";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Main-Kinzig-Kreis";"06435";"50";"40";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Main-Taunus-Kreis";"06436";"20";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Odenwaldkreis";"06437";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Offenbach";"06438";"40";"30";"10";"30";"10";"10"
"Schwäbisch Hall";"08127";"Rheingau-Taunus-Kreis";"06439";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Wetteraukreis";"06440";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"30";"0";"0"
"Schwäbisch Hall";"08127";"Fulda";"06631";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Werra-Meißner-Kreis";"06636";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"070xx";"150";"120";"40";"140";"10";"0"
"Schwäbisch Hall";"08127";"Mayen-Koblenz";"07137";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Alzey-Worms";"07331";"20";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Stuttgart, Landeshauptstadt";"08111";"210";"130";"80";"140";"70";"10"
"Schwäbisch Hall";"08127";"Böblingen";"08115";"110";"80";"30";"80";"30";"0"
"Schwäbisch Hall";"08127";"Esslingen";"08116";"130";"100";"30";"80";"50";"0"
"Schwäbisch Hall";"08127";"Göppingen";"08117";"100";"80";"20";"80";"20";"0"
"Schwäbisch Hall";"08127";"Ludwigsburg";"08118";"330";"250";"80";"240";"90";"10"
"Schwäbisch Hall";"08127";"Rems-Murr-Kreis";"08119";"1670";"1100";"570";"1420";"250";"80"
"Schwäbisch Hall";"08127";"Heilbronn, Universitätsstadt";"08121";"180";"120";"60";"130";"50";"10"
"Schwäbisch Hall";"08127";"Heilbronn";"08125";"850";"520";"340";"750";"100";"40"
"Schwäbisch Hall";"08127";"Hohenlohekreis";"08126";"2870";"1570";"1300";"2590";"280";"140"
"Schwäbisch Hall";"08127";"Main-Tauber-Kreis";"08128";"1030";"670";"360";"930";"100";"70"
"Schwäbisch Hall";"08127";"Heidenheim";"08135";"130";"100";"30";"100";"30";"10"
"Schwäbisch Hall";"08127";"Ostalbkreis";"08136";"3290";"2110";"1170";"3030";"260";"170"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Karlsruhe, Stadt";"08212";"60";"50";"10";"40";"20";"0"
"Schwäbisch Hall";"08127";"Karlsruhe";"08215";"110";"90";"20";"70";"40";"0"
"Schwäbisch Hall";"08127";"Rastatt";"08216";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Heidelberg, Stadt";"08221";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Mannheim, Universitätsstadt";"08222";"50";"40";"10";"30";"20";"0"
"Schwäbisch Hall";"08127";"Neckar-Odenwald-Kreis";"08225";"140";"100";"40";"120";"10";"20"
"Schwäbisch Hall";"08127";"Rhein-Neckar-Kreis";"08226";"130";"100";"30";"110";"20";"10"
"Schwäbisch Hall";"08127";"Pforzheim, Stadt";"08231";"20";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Calw";"08235";"30";"20";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Enzkreis";"08236";"40";"20";"20";"30";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Emmendingen";"08316";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Ortenaukreis";"08317";"30";"20";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Schwarzwald-Baar-Kreis";"08326";"20";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Lörrach";"08336";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Reutlingen";"08415";"30";"20";"10";"30";"0";"0"
"Schwäbisch Hall";"08127";"Tübingen";"08416";"40";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Ulm, Universitätsstadt";"08421";"30";"20";"0";"20";"10";"0"
"Schwäbisch Hall";"08127";"Alb-Donau-Kreis";"08425";"50";"40";"10";"40";"10";"0"
"Schwäbisch Hall";"08127";"Biberach";"08426";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Bodenseekreis";"08435";"20";"10";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Ravensburg";"08436";"30";"20";"10";"30";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"70";"20";"0"
"Schwäbisch Hall";"08127";"Ingolstadt, Stadt";"09161";"10";"10";"0";"0";"10";"0"
"Schwäbisch Hall";"08127";"München, Landeshauptstadt";"09162";"90";"60";"30";"60";"30";"0"
"Schwäbisch Hall";"08127";"Dachau";"09174";"20";"20";"0";"0";"20";"0"
"Schwäbisch Hall";"08127";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"München";"09184";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Rosenheim";"09187";"40";"20";"20";"40";"0";"0"
"Schwäbisch Hall";"08127";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"093xx";"40";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Bamberg";"09471";"30";"30";"0";"10";"20";"0"
"Schwäbisch Hall";"08127";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Ansbach, Stadt";"09561";"110";"90";"20";"90";"10";"0"
"Schwäbisch Hall";"08127";"Erlangen, Stadt";"09562";"10";"10";"0";"0";"10";"0"
"Schwäbisch Hall";"08127";"Fürth, Stadt";"09563";"20";"20";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Nürnberg, Stadt";"09564";"100";"70";"20";"50";"40";"0"
"Schwäbisch Hall";"08127";"Ansbach";"09571";"3570";"2400";"1180";"3140";"440";"140"
"Schwäbisch Hall";"08127";"Fürth";"09573";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Nürnberger Land";"09574";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Neustadt adAisch-Bad Windsheim";"09575";"90";"80";"10";"80";"10";"0"
"Schwäbisch Hall";"08127";"Roth";"09576";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Weißenburg-Gunzenhausen";"09577";"30";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Würzburg, Stadt";"09663";"50";"40";"20";"50";"0";"0"
"Schwäbisch Hall";"08127";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Kitzingen";"09675";"30";"30";"0";"20";"10";"0"
"Schwäbisch Hall";"08127";"Miltenberg";"09676";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Main-Spessart";"09677";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Würzburg";"09679";"90";"70";"20";"80";"10";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Augsburg, Stadt";"09761";"20";"10";"10";"10";"10";"0"
"Schwäbisch Hall";"08127";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Dillingen adDonau";"09773";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Günzburg";"09774";"20";"20";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Neu-Ulm";"09775";"30";"20";"10";"20";"10";"0"
"Schwäbisch Hall";"08127";"Ostallgäu";"09777";"10";"10";"0";"10";"10";"0"
"Schwäbisch Hall";"08127";"Donau-Ries";"09779";"60";"50";"20";"60";"0";"0"
"Schwäbisch Hall";"08127";"Oberallgäu";"09780";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Regionalverband Saarbrücken";"10041";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Berlin, Stadt";"11000";"140";"100";"40";"80";"60";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"120xx";"80";"60";"20";"80";"0";"0"
"Schwäbisch Hall";"08127";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Chemnitz, Stadt";"14511";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Erzgebirgskreis";"14521";"30";"30";"0";"30";"0";"0"
"Schwäbisch Hall";"08127";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Zwickau";"14524";"30";"30";"0";"30";"0";"0"
"Schwäbisch Hall";"08127";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Meißen";"14627";"20";"20";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"10";"0"
"Schwäbisch Hall";"08127";"Leipzig";"14729";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Nordsachsen";"14730";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"40";"0";"0"
"Schwäbisch Hall";"08127";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Börde";"15083";"10";"10";"10";"10";"0";"0"
"Schwäbisch Hall";"08127";"Burgenlandkreis";"15084";"30";"30";"0";"30";"10";"0"
"Schwäbisch Hall";"08127";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"70";"10";"80";"10";"0"
"Schwäbisch Hall";"08127";"Gera, Stadt";"16052";"20";"10";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Schwäbisch Hall";"08127";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Hildburghausen";"16069";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Saale-Holzland-Kreis";"16074";"20";"20";"0";"20";"0";"0"
"Schwäbisch Hall";"08127";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Schwäbisch Hall";"08127";"Österreich";"A";"10";"10";"0";"0";"10";"0"
"Schwäbisch Hall";"08127";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
