"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Magdeburg, Landeshauptstadt";"15003";"Essen, Stadt";"05113";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Viersen";"05166";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"20";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Köln, Stadt";"05315";"40";"20";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Städteregion Aachen";"05334";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Recklinghausen";"05562";"20";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bielefeld, Stadt";"05711";"20";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Herford";"05758";"30";"10";"20";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Lippe";"05766";"30";"10";"20";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Minden-Lübbecke";"05770";"30";"20";"20";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Hamm, Stadt";"05915";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ennepe-Ruhr-Kreis";"05954";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Märkischer Kreis";"05962";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Siegen-Wittgenstein";"05970";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"40";"10";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Frankfurt am Main, Stadt";"06412";"40";"30";"10";"30";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Groß-Gerau";"06433";"10";"10";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wetteraukreis";"06440";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Marburg-Biedenkopf";"06534";"20";"10";"20";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kassel, documenta-Stadt";"06611";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Waldeck-Frankenberg";"06635";"10";"10";"10";"0";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"50";"20";"60";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"0";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"20";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Esslingen";"08116";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Heidenheim";"08135";"40";"30";"10";"10";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"40";"30";"40";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"München, Landeshauptstadt";"09162";"110";"80";"30";"40";"70";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mühldorf aInn";"09183";"40";"40";"10";"10";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"München";"09184";"20";"10";"10";"0";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Berlin, Stadt";"11000";"720";"480";"250";"550";"170";"10"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Brandenburg an der Havel, Stadt";"12051";"150";"80";"70";"140";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Cottbus, Stadt";"12052";"50";"30";"20";"30";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Potsdam, Stadt";"12054";"110";"70";"50";"110";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Barnim";"12060";"40";"40";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dahme-Spreewald";"12061";"30";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Elbe-Elster";"12062";"40";"10";"20";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Havelland";"12063";"110";"60";"50";"100";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Märkisch-Oderland";"12064";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oberhavel";"12065";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oberspreewald-Lausitz";"12066";"20";"20";"10";"10";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Oder-Spree";"12067";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ostprignitz-Ruppin";"12068";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Potsdam-Mittelmark";"12069";"210";"110";"100";"200";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Prignitz";"12070";"110";"80";"30";"80";"40";"0"
"Magdeburg, Landeshauptstadt";"15003";"Spree-Neiße";"12071";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Uckermark";"12073";"20";"20";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Rostock, Hanse- und Universitätsstadt";"13003";"50";"30";"20";"50";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mecklenburgische Seenplatte";"13071";"100";"60";"40";"100";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Landkreis Rostock";"13072";"60";"50";"20";"60";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vorpommern-Rügen";"13073";"50";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordwestmecklenburg";"13074";"20";"10";"0";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vorpommern-Greifswald";"13075";"100";"60";"50";"100";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Chemnitz, Stadt";"14511";"50";"20";"20";"40";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Erzgebirgskreis";"14521";"40";"30";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Mittelsachsen";"14522";"40";"20";"10";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Vogtlandkreis";"14523";"30";"10";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Dresden, Stadt";"14612";"190";"80";"110";"180";"20";"10"
"Magdeburg, Landeshauptstadt";"15003";"Bautzen";"14625";"50";"30";"30";"50";"10";"10"
"Magdeburg, Landeshauptstadt";"15003";"Görlitz";"14626";"40";"30";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Meißen";"14627";"90";"60";"30";"50";"30";"0"
"Magdeburg, Landeshauptstadt";"15003";"Sächsische Schweiz-Osterzgebirge";"14628";"50";"30";"20";"40";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Leipzig, Stadt";"14713";"510";"290";"230";"460";"50";"20"
"Magdeburg, Landeshauptstadt";"15003";"Leipzig";"14729";"140";"80";"60";"130";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordsachsen";"14730";"150";"90";"70";"120";"40";"10"
"Magdeburg, Landeshauptstadt";"15003";"Dessau-Roßlau, Stadt";"15001";"350";"180";"160";"320";"30";"10"
"Magdeburg, Landeshauptstadt";"15003";"Halle (Saale), Stadt";"15002";"880";"430";"450";"830";"50";"30"
"Magdeburg, Landeshauptstadt";"15003";"Altmarkkreis Salzwedel";"15081";"710";"310";"400";"670";"40";"30"
"Magdeburg, Landeshauptstadt";"15003";"Anhalt-Bitterfeld";"15082";"860";"420";"440";"840";"20";"30"
"Magdeburg, Landeshauptstadt";"15003";"Börde";"15083";"15650";"6530";"9120";"15320";"330";"510"
"Magdeburg, Landeshauptstadt";"15003";"Burgenlandkreis";"15084";"270";"110";"160";"250";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Harz";"15085";"1780";"880";"900";"1730";"50";"70"
"Magdeburg, Landeshauptstadt";"15003";"Jerichower Land";"15086";"7250";"3310";"3940";"7100";"150";"230"
"Magdeburg, Landeshauptstadt";"15003";"Mansfeld-Südharz";"15087";"360";"200";"160";"340";"20";"20"
"Magdeburg, Landeshauptstadt";"15003";"Saalekreis";"15088";"390";"200";"190";"380";"20";"10"
"Magdeburg, Landeshauptstadt";"15003";"Salzlandkreis";"15089";"7870";"3690";"4180";"7650";"220";"300"
"Magdeburg, Landeshauptstadt";"15003";"Stendal";"15090";"1740";"900";"840";"1670";"70";"50"
"Magdeburg, Landeshauptstadt";"15003";"Wittenberg";"15091";"340";"170";"170";"320";"20";"10"
"Magdeburg, Landeshauptstadt";"15003";"Übrige Kreise (Regierungsbezirk)";"160xx";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Erfurt, Stadt";"16051";"140";"60";"80";"110";"30";"10"
"Magdeburg, Landeshauptstadt";"15003";"Gera, Stadt";"16052";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Jena, Stadt";"16053";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Suhl, Stadt";"16054";"10";"10";"0";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Weimar, Stadt";"16055";"30";"10";"20";"30";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Nordhausen";"16062";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Wartburgkreis";"16063";"30";"10";"10";"20";"10";"0"
"Magdeburg, Landeshauptstadt";"15003";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Kyffhäuserkreis";"16065";"40";"20";"20";"40";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Gotha";"16067";"30";"20";"10";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Sömmerda";"16068";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ilm-Kreis";"16070";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Weimarer Land";"16071";"30";"10";"20";"30";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Saalfeld-Rudolstadt";"16073";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Saale-Orla-Kreis";"16075";"20";"10";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Greiz";"16076";"10";"10";"10";"10";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Altenburger Land";"16077";"20";"20";"10";"20";"0";"0"
"Magdeburg, Landeshauptstadt";"15003";"Tschechien";"CZ";"90";"30";"60";"0";"90";"0"
"Magdeburg, Landeshauptstadt";"15003";"Ungarn";"H";"20";"20";"0";"0";"20";"0"
"Magdeburg, Landeshauptstadt";"15003";"Polen";"PL";"150";"140";"10";"10";"140";"0"
"Magdeburg, Landeshauptstadt";"15003";"Slowakei";"SK";"50";"50";"0";"0";"50";"0"
"Altmarkkreis Salzwedel";"15081";"Einpendler insgesamt";"0";"5480";"3270";"2210";"5030";"440";"200"
"Altmarkkreis Salzwedel";"15081";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"30";"20";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Braunschweig, Stadt";"03101";"30";"20";"10";"20";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Salzgitter, Stadt";"03102";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Wolfsburg, Stadt";"03103";"80";"50";"30";"60";"20";"0"
"Altmarkkreis Salzwedel";"15081";"Gifhorn";"03151";"300";"180";"120";"280";"30";"10"
"Altmarkkreis Salzwedel";"15081";"Goslar";"03153";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Helmstedt";"03154";"50";"30";"20";"50";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Peine";"03157";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Region Hannover";"03241";"30";"20";"10";"20";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Celle";"03351";"70";"60";"10";"60";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Harburg";"03353";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Lüchow-Dannenberg";"03354";"710";"430";"280";"660";"50";"40"
"Altmarkkreis Salzwedel";"15081";"Lüneburg";"03355";"30";"20";"10";"30";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Uelzen";"03360";"200";"120";"80";"190";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Berlin, Stadt";"11000";"50";"30";"20";"40";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Prignitz";"12070";"80";"30";"50";"80";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"30";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Landkreis Rostock";"13072";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Vorpommern-Rügen";"13073";"20";"10";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"40";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Dresden, Stadt";"14612";"20";"20";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Leipzig, Stadt";"14713";"80";"40";"40";"70";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Halle (Saale), Stadt";"15002";"30";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Magdeburg, Landeshauptstadt";"15003";"190";"120";"70";"180";"20";"10"
"Altmarkkreis Salzwedel";"15081";"Anhalt-Bitterfeld";"15082";"10";"0";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Börde";"15083";"710";"420";"290";"690";"10";"20"
"Altmarkkreis Salzwedel";"15081";"Harz";"15085";"60";"40";"20";"60";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Jerichower Land";"15086";"110";"50";"50";"90";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Mansfeld-Südharz";"15087";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Saalekreis";"15088";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Salzlandkreis";"15089";"50";"30";"20";"50";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Stendal";"15090";"1850";"960";"890";"1830";"30";"80"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Gotha";"16067";"20";"10";"10";"10";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Portugal";"P";"10";"10";"0";"0";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Polen";"PL";"40";"30";"0";"0";"30";"0"
"Altmarkkreis Salzwedel";"15081";"Rumänien";"RO";"30";"20";"10";"0";"30";"0"
"Anhalt-Bitterfeld";"15082";"Einpendler insgesamt";"0";"16730";"10760";"5970";"14790";"1940";"400"
"Anhalt-Bitterfeld";"15082";"Hamburg, Freie und Hansestadt";"02000";"20";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Braunschweig, Stadt";"03101";"10";"10";"0";"0";"10";"0"
"Anhalt-Bitterfeld";"15082";"Goslar";"03153";"10";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Region Hannover";"03241";"40";"20";"20";"30";"20";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"20";"20";"0"
"Anhalt-Bitterfeld";"15082";"Cloppenburg";"03453";"10";"10";"0";"0";"10";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"30";"20";"0"
"Anhalt-Bitterfeld";"15082";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Düren";"05358";"10";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Sieg-Kreis";"05382";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"0";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Dortmund, Stadt";"05913";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"40";"10";"0"
"Anhalt-Bitterfeld";"15082";"München, Landeshauptstadt";"09162";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Altötting";"09171";"40";"40";"0";"20";"20";"0"
"Anhalt-Bitterfeld";"15082";"Berlin, Stadt";"11000";"240";"170";"80";"180";"70";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"30";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Potsdam, Stadt";"12054";"20";"20";"0";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Barnim";"12060";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Dahme-Spreewald";"12061";"50";"30";"30";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Elbe-Elster";"12062";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Havelland";"12063";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Märkisch-Oderland";"12064";"40";"30";"10";"40";"10";"0"
"Anhalt-Bitterfeld";"15082";"Oberhavel";"12065";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Oberspreewald-Lausitz";"12066";"30";"20";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Oder-Spree";"12067";"20";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Potsdam-Mittelmark";"12069";"60";"40";"30";"60";"0";"0"
"Anhalt-Bitterfeld";"15082";"Prignitz";"12070";"90";"70";"10";"80";"10";"0"
"Anhalt-Bitterfeld";"15082";"Spree-Neiße";"12071";"30";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Teltow-Fläming";"12072";"70";"60";"10";"60";"10";"0"
"Anhalt-Bitterfeld";"15082";"Uckermark";"12073";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vorpommern-Rügen";"13073";"30";"10";"20";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vorpommern-Greifswald";"13075";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Erzgebirgskreis";"14521";"60";"50";"0";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Mittelsachsen";"14522";"50";"40";"10";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Zwickau";"14524";"60";"60";"0";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Dresden, Stadt";"14612";"50";"40";"10";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bautzen";"14625";"40";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Görlitz";"14626";"20";"20";"0";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Meißen";"14627";"50";"40";"10";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Leipzig, Stadt";"14713";"1380";"950";"430";"1200";"170";"20"
"Anhalt-Bitterfeld";"15082";"Leipzig";"14729";"250";"180";"60";"240";"10";"0"
"Anhalt-Bitterfeld";"15082";"Nordsachsen";"14730";"1380";"760";"620";"1330";"50";"40"
"Anhalt-Bitterfeld";"15082";"Dessau-Roßlau, Stadt";"15001";"2560";"1570";"980";"2410";"150";"80"
"Anhalt-Bitterfeld";"15082";"Halle (Saale), Stadt";"15002";"1700";"1190";"510";"1430";"270";"40"
