"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Potsdam, Stadt";"12054";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rems-Murr-Kreis";"08119";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Heidelberg, Stadt";"08221";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Konstanz";"08335";"20";"10";"10";"10";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Zollernalbkreis";"08417";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Bodenseekreis";"08435";"70";"30";"30";"60";"10";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"50";"30";"70";"20";"0"
"Potsdam, Stadt";"12054";"München, Landeshauptstadt";"09162";"130";"70";"50";"90";"40";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Nürnberg, Stadt";"09564";"10";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"20";"10";"0"
"Potsdam, Stadt";"12054";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Berlin, Stadt";"11000";"14390";"7650";"6750";"11760";"2630";"310"
"Potsdam, Stadt";"12054";"Brandenburg an der Havel, Stadt";"12051";"1930";"860";"1070";"1830";"100";"90"
"Potsdam, Stadt";"12054";"Cottbus, Stadt";"12052";"350";"140";"210";"330";"20";"0"
"Potsdam, Stadt";"12054";"Frankfurt (Oder), Stadt";"12053";"200";"80";"120";"180";"20";"10"
"Potsdam, Stadt";"12054";"Barnim";"12060";"530";"280";"250";"500";"30";"10"
"Potsdam, Stadt";"12054";"Dahme-Spreewald";"12061";"820";"420";"400";"800";"30";"30"
"Potsdam, Stadt";"12054";"Elbe-Elster";"12062";"140";"50";"80";"130";"10";"10"
"Potsdam, Stadt";"12054";"Havelland";"12063";"2630";"1110";"1520";"2530";"100";"100"
"Potsdam, Stadt";"12054";"Märkisch-Oderland";"12064";"440";"230";"210";"420";"20";"10"
"Potsdam, Stadt";"12054";"Oberhavel";"12065";"880";"430";"450";"850";"30";"50"
"Potsdam, Stadt";"12054";"Oberspreewald-Lausitz";"12066";"140";"60";"80";"140";"10";"0"
"Potsdam, Stadt";"12054";"Oder-Spree";"12067";"470";"240";"230";"440";"30";"30"
"Potsdam, Stadt";"12054";"Ostprignitz-Ruppin";"12068";"410";"220";"190";"400";"20";"20"
"Potsdam, Stadt";"12054";"Potsdam-Mittelmark";"12069";"15220";"6110";"9110";"14740";"490";"500"
"Potsdam, Stadt";"12054";"Prignitz";"12070";"130";"50";"70";"130";"0";"10"
"Potsdam, Stadt";"12054";"Spree-Neiße";"12071";"230";"90";"140";"220";"10";"10"
"Potsdam, Stadt";"12054";"Teltow-Fläming";"12072";"3250";"1320";"1930";"3120";"130";"150"
"Potsdam, Stadt";"12054";"Uckermark";"12073";"200";"100";"100";"190";"10";"0"
"Potsdam, Stadt";"12054";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"40";"20";"60";"0";"0"
"Potsdam, Stadt";"12054";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Mecklenburgische Seenplatte";"13071";"160";"100";"60";"150";"10";"0"
"Potsdam, Stadt";"12054";"Landkreis Rostock";"13072";"60";"40";"20";"60";"0";"0"
"Potsdam, Stadt";"12054";"Vorpommern-Rügen";"13073";"80";"60";"30";"80";"0";"0"
"Potsdam, Stadt";"12054";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Vorpommern-Greifswald";"13075";"110";"70";"40";"100";"10";"0"
"Potsdam, Stadt";"12054";"Ludwigslust-Parchim";"13076";"60";"20";"40";"60";"0";"0"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"140xx";"0";"0";"0";"0";"0";"0"
"Potsdam, Stadt";"12054";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Erzgebirgskreis";"14521";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Mittelsachsen";"14522";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Dresden, Stadt";"14612";"140";"60";"70";"120";"20";"0"
"Potsdam, Stadt";"12054";"Bautzen";"14625";"40";"20";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Görlitz";"14626";"30";"20";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Meißen";"14627";"60";"30";"30";"50";"0";"0"
"Potsdam, Stadt";"12054";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Leipzig, Stadt";"14713";"210";"110";"100";"180";"30";"0"
"Potsdam, Stadt";"12054";"Leipzig";"14729";"40";"30";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Nordsachsen";"14730";"30";"20";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Dessau-Roßlau, Stadt";"15001";"40";"20";"20";"30";"10";"0"
"Potsdam, Stadt";"12054";"Halle (Saale), Stadt";"15002";"50";"30";"20";"40";"10";"0"
"Potsdam, Stadt";"12054";"Magdeburg, Landeshauptstadt";"15003";"100";"50";"50";"90";"20";"0"
"Potsdam, Stadt";"12054";"Altmarkkreis Salzwedel";"15081";"30";"10";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Anhalt-Bitterfeld";"15082";"60";"30";"30";"50";"10";"0"
"Potsdam, Stadt";"12054";"Börde";"15083";"40";"20";"20";"40";"0";"0"
"Potsdam, Stadt";"12054";"Burgenlandkreis";"15084";"40";"30";"10";"30";"10";"0"
"Potsdam, Stadt";"12054";"Harz";"15085";"30";"10";"20";"30";"0";"0"
"Potsdam, Stadt";"12054";"Jerichower Land";"15086";"110";"50";"60";"110";"10";"10"
"Potsdam, Stadt";"12054";"Mansfeld-Südharz";"15087";"30";"20";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Saalekreis";"15088";"40";"10";"30";"40";"0";"0"
"Potsdam, Stadt";"12054";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Potsdam, Stadt";"12054";"Stendal";"15090";"120";"80";"50";"120";"0";"0"
"Potsdam, Stadt";"12054";"Wittenberg";"15091";"110";"60";"60";"100";"10";"10"
"Potsdam, Stadt";"12054";"Übrige Kreise (Regierungsbezirk)";"160xx";"90";"50";"30";"80";"10";"0"
"Potsdam, Stadt";"12054";"Erfurt, Stadt";"16051";"40";"20";"20";"30";"10";"0"
"Potsdam, Stadt";"12054";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Weimar, Stadt";"16055";"10";"0";"10";"10";"0";"0"
"Potsdam, Stadt";"12054";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Potsdam, Stadt";"12054";"Gotha";"16067";"20";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Altenburger Land";"16077";"10";"10";"0";"10";"0";"0"
"Potsdam, Stadt";"12054";"Polen";"PL";"1340";"890";"450";"0";"1340";"0"
"Barnim";"12060";"Einpendler insgesamt";"0";"18820";"11110";"7710";"16070";"2740";"580"
"Barnim";"12060";"Hamburg, Freie und Hansestadt";"02000";"60";"50";"10";"40";"20";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"0";"20";"10";"0"
"Barnim";"12060";"Region Hannover";"03241";"30";"20";"0";"20";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Barnim";"12060";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"20";"0"
"Barnim";"12060";"Duisburg, Stadt";"05112";"20";"10";"0";"10";"10";"0"
"Barnim";"12060";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Oberhausen, Stadt";"05119";"20";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Barnim";"12060";"Köln, Stadt";"05315";"20";"20";"0";"10";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"055xx";"40";"30";"10";"30";"10";"0"
"Barnim";"12060";"Recklinghausen";"05562";"20";"20";"10";"10";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"20";"10";"0"
"Barnim";"12060";"Bochum, Stadt";"05911";"10";"10";"0";"10";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"20";"10";"20";"10";"0"
"Barnim";"12060";"München, Landeshauptstadt";"09162";"60";"60";"0";"10";"50";"0"
"Barnim";"12060";"Berlin, Stadt";"11000";"7750";"4750";"3000";"6530";"1220";"210"
"Barnim";"12060";"Brandenburg an der Havel, Stadt";"12051";"30";"30";"0";"30";"0";"0"
"Barnim";"12060";"Cottbus, Stadt";"12052";"40";"20";"20";"40";"0";"0"
"Barnim";"12060";"Frankfurt (Oder), Stadt";"12053";"60";"40";"20";"60";"10";"0"
"Barnim";"12060";"Potsdam, Stadt";"12054";"130";"70";"60";"130";"10";"0"
"Barnim";"12060";"Dahme-Spreewald";"12061";"170";"120";"60";"160";"10";"0"
"Barnim";"12060";"Elbe-Elster";"12062";"30";"20";"10";"30";"10";"0"
"Barnim";"12060";"Havelland";"12063";"150";"100";"50";"140";"10";"20"
"Barnim";"12060";"Märkisch-Oderland";"12064";"3570";"1900";"1680";"3480";"90";"150"
"Barnim";"12060";"Oberhavel";"12065";"1390";"730";"660";"1330";"50";"50"
"Barnim";"12060";"Oberspreewald-Lausitz";"12066";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Oder-Spree";"12067";"450";"270";"190";"440";"10";"10"
"Barnim";"12060";"Ostprignitz-Ruppin";"12068";"140";"90";"50";"130";"10";"0"
"Barnim";"12060";"Potsdam-Mittelmark";"12069";"150";"70";"80";"140";"10";"10"
"Barnim";"12060";"Prignitz";"12070";"70";"60";"10";"40";"30";"0"
"Barnim";"12060";"Spree-Neiße";"12071";"40";"20";"20";"40";"0";"0"
"Barnim";"12060";"Teltow-Fläming";"12072";"120";"70";"50";"100";"10";"0"
"Barnim";"12060";"Uckermark";"12073";"1940";"920";"1030";"1860";"80";"90"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"10";"0"
"Barnim";"12060";"Mecklenburgische Seenplatte";"13071";"80";"50";"30";"80";"0";"0"
"Barnim";"12060";"Landkreis Rostock";"13072";"60";"30";"30";"60";"0";"0"
"Barnim";"12060";"Vorpommern-Rügen";"13073";"40";"30";"10";"40";"0";"0"
"Barnim";"12060";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Vorpommern-Greifswald";"13075";"110";"60";"50";"100";"10";"0"
"Barnim";"12060";"Ludwigslust-Parchim";"13076";"20";"10";"0";"10";"10";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Chemnitz, Stadt";"14511";"40";"30";"10";"40";"10";"0"
"Barnim";"12060";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Dresden, Stadt";"14612";"50";"30";"20";"50";"0";"0"
"Barnim";"12060";"Bautzen";"14625";"30";"20";"10";"20";"10";"0"
"Barnim";"12060";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Leipzig, Stadt";"14713";"40";"20";"10";"30";"10";"0"
"Barnim";"12060";"Leipzig";"14729";"20";"10";"10";"20";"0";"0"
"Barnim";"12060";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"40";"10";"40";"10";"0"
"Barnim";"12060";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"10";"0"
"Barnim";"12060";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Barnim";"12060";"Jerichower Land";"15086";"20";"10";"0";"20";"0";"0"
"Barnim";"12060";"Saalekreis";"15088";"30";"20";"0";"30";"0";"0"
"Barnim";"12060";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Stendal";"15090";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"20";"40";"10";"0"
"Barnim";"12060";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Barnim";"12060";"Gotha";"16067";"10";"10";"0";"10";"0";"0"
"Barnim";"12060";"Litauen";"LT";"10";"10";"0";"0";"10";"0"
"Barnim";"12060";"Polen";"PL";"730";"520";"210";"20";"710";"0"
"Dahme-Spreewald";"12061";"Einpendler insgesamt";"0";"32830";"21500";"11330";"26530";"6300";"780"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Lübeck, Hansestadt";"01003";"20";"20";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Herzogtum Lauenburg";"01053";"60";"50";"10";"50";"0";"0"
"Dahme-Spreewald";"12061";"Pinneberg";"01056";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Segeberg";"01060";"40";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Stormarn";"01062";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Hamburg, Freie und Hansestadt";"02000";"170";"130";"40";"110";"60";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Göttingen";"03159";"20";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"0";"20";"10";"0"
"Dahme-Spreewald";"12061";"Region Hannover";"03241";"90";"60";"30";"80";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"10";"0"
"Dahme-Spreewald";"12061";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"10";"20";"30";"0"
"Dahme-Spreewald";"12061";"Aurich";"03452";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Emsland";"03454";"20";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Friesland";"03455";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Leer";"03457";"20";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Dahme-Spreewald";"12061";"Bremen, Stadt";"04011";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Düsseldorf, Stadt";"05111";"30";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Kleve";"05154";"10";"10";"0";"0";"10";"0"
"Dahme-Spreewald";"12061";"Mettmann";"05158";"20";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Viersen";"05166";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Bonn, Stadt";"05314";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Köln, Stadt";"05315";"40";"30";"10";"20";"20";"0"
"Dahme-Spreewald";"12061";"Städteregion Aachen";"05334";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Rhein-Erft-Kreis";"05362";"10";"0";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Rhein-Sieg-Kreis";"05382";"20";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"0";"20";"10";"0"
"Dahme-Spreewald";"12061";"Steinfurt";"05566";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"30";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"20";"40";"10";"0"
"Dahme-Spreewald";"12061";"Frankfurt am Main, Stadt";"06412";"20";"20";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Darmstadt-Dieburg";"06432";"10";"10";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"20";"0"
"Dahme-Spreewald";"12061";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Karlsruhe, Stadt";"08212";"10";"10";"0";"0";"10";"0"
"Dahme-Spreewald";"12061";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Sigmaringen";"08437";"10";"10";"0";"0";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"20";"30";"20";"0"
"Dahme-Spreewald";"12061";"München, Landeshauptstadt";"09162";"50";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Freising";"09178";"20";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"München";"09184";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"30";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Nürnberg, Stadt";"09564";"20";"20";"10";"10";"20";"0"
"Dahme-Spreewald";"12061";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"0";"10";"0"
"Dahme-Spreewald";"12061";"Berlin, Stadt";"11000";"14940";"9920";"5020";"11760";"3180";"370"
"Dahme-Spreewald";"12061";"Brandenburg an der Havel, Stadt";"12051";"60";"40";"10";"50";"10";"0"
"Dahme-Spreewald";"12061";"Cottbus, Stadt";"12052";"630";"400";"230";"460";"170";"20"
"Dahme-Spreewald";"12061";"Frankfurt (Oder), Stadt";"12053";"140";"100";"40";"100";"40";"10"
"Dahme-Spreewald";"12061";"Potsdam, Stadt";"12054";"450";"310";"140";"390";"60";"10"
"Dahme-Spreewald";"12061";"Barnim";"12060";"420";"310";"110";"390";"30";"10"
"Dahme-Spreewald";"12061";"Elbe-Elster";"12062";"600";"350";"240";"590";"0";"20"
"Dahme-Spreewald";"12061";"Havelland";"12063";"260";"200";"60";"230";"20";"10"
"Dahme-Spreewald";"12061";"Märkisch-Oderland";"12064";"860";"620";"240";"820";"40";"20"
"Dahme-Spreewald";"12061";"Oberhavel";"12065";"320";"240";"80";"300";"20";"0"
"Dahme-Spreewald";"12061";"Oberspreewald-Lausitz";"12066";"1700";"900";"800";"1620";"80";"70"
"Dahme-Spreewald";"12061";"Oder-Spree";"12067";"2340";"1330";"1000";"2220";"120";"70"
"Dahme-Spreewald";"12061";"Ostprignitz-Ruppin";"12068";"70";"60";"20";"60";"10";"0"
"Dahme-Spreewald";"12061";"Potsdam-Mittelmark";"12069";"660";"460";"200";"610";"50";"20"
"Dahme-Spreewald";"12061";"Prignitz";"12070";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Spree-Neiße";"12071";"560";"370";"200";"540";"20";"20"
"Dahme-Spreewald";"12061";"Teltow-Fläming";"12072";"4150";"2290";"1860";"3760";"400";"100"
"Dahme-Spreewald";"12061";"Uckermark";"12073";"70";"60";"10";"70";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Rostock, Hanse- und Universitätsstadt";"13003";"60";"50";"10";"60";"0";"0"
"Dahme-Spreewald";"12061";"Mecklenburgische Seenplatte";"13071";"50";"50";"10";"50";"0";"0"
"Dahme-Spreewald";"12061";"Landkreis Rostock";"13072";"90";"70";"20";"80";"10";"0"
"Dahme-Spreewald";"12061";"Vorpommern-Rügen";"13073";"90";"60";"30";"90";"10";"0"
"Dahme-Spreewald";"12061";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Vorpommern-Greifswald";"13075";"50";"40";"20";"50";"10";"0"
"Dahme-Spreewald";"12061";"Ludwigslust-Parchim";"13076";"40";"30";"0";"30";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Chemnitz, Stadt";"14511";"30";"10";"20";"30";"0";"0"
"Dahme-Spreewald";"12061";"Erzgebirgskreis";"14521";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Mittelsachsen";"14522";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Zwickau";"14524";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Dresden, Stadt";"14612";"80";"60";"20";"80";"10";"0"
"Dahme-Spreewald";"12061";"Bautzen";"14625";"70";"60";"10";"70";"10";"0"
"Dahme-Spreewald";"12061";"Görlitz";"14626";"60";"50";"10";"60";"10";"0"
"Dahme-Spreewald";"12061";"Meißen";"14627";"40";"30";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Sächsische Schweiz-Osterzgebirge";"14628";"30";"30";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Leipzig, Stadt";"14713";"90";"60";"30";"80";"10";"0"
"Dahme-Spreewald";"12061";"Leipzig";"14729";"40";"40";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Nordsachsen";"14730";"50";"30";"10";"40";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Magdeburg, Landeshauptstadt";"15003";"30";"30";"0";"30";"10";"0"
"Dahme-Spreewald";"12061";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Jerichower Land";"15086";"40";"40";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Saalekreis";"15088";"30";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Salzlandkreis";"15089";"30";"30";"0";"30";"0";"0"
"Dahme-Spreewald";"12061";"Stendal";"15090";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Wittenberg";"15091";"50";"40";"10";"50";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"70";"10";"70";"20";"0"
"Dahme-Spreewald";"12061";"Erfurt, Stadt";"16051";"40";"30";"0";"10";"30";"0"
"Dahme-Spreewald";"12061";"Gera, Stadt";"16052";"30";"20";"10";"10";"20";"0"
"Dahme-Spreewald";"12061";"Gotha";"16067";"10";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Bulgarien";"BG";"50";"40";"10";"0";"50";"0"
"Dahme-Spreewald";"12061";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
