"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dachau";"09174";"Mühldorf aInn";"09183";"70";"50";"20";"50";"20";"0"
"Dachau";"09174";"München";"09184";"1110";"720";"390";"730";"390";"30"
"Dachau";"09174";"Neuburg-Schrobenhausen";"09185";"290";"160";"120";"250";"40";"0"
"Dachau";"09174";"Pfaffenhofen adIlm";"09186";"1210";"590";"620";"1040";"170";"30"
"Dachau";"09174";"Rosenheim";"09187";"150";"80";"60";"100";"50";"0"
"Dachau";"09174";"Starnberg";"09188";"300";"210";"100";"240";"60";"10"
"Dachau";"09174";"Traunstein";"09189";"30";"20";"10";"30";"0";"0"
"Dachau";"09174";"Weilheim-Schongau";"09190";"120";"90";"40";"100";"30";"10"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Landshut, Stadt";"09261";"80";"60";"20";"50";"30";"0"
"Dachau";"09174";"Straubing, Stadt";"09263";"30";"20";"10";"10";"20";"0"
"Dachau";"09174";"Deggendorf";"09271";"40";"30";"10";"30";"10";"0"
"Dachau";"09174";"Freyung-Grafenau";"09272";"20";"20";"0";"20";"0";"0"
"Dachau";"09174";"Kelheim";"09273";"70";"60";"10";"50";"20";"0"
"Dachau";"09174";"Landshut";"09274";"130";"100";"30";"100";"40";"0"
"Dachau";"09174";"Passau";"09275";"30";"30";"10";"30";"10";"0"
"Dachau";"09174";"Regen";"09276";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Rottal-Inn";"09277";"40";"30";"10";"30";"10";"0"
"Dachau";"09174";"Straubing-Bogen";"09278";"40";"30";"10";"20";"20";"0"
"Dachau";"09174";"Dingolfing-Landau";"09279";"120";"100";"30";"110";"10";"10"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"10";"20";"0";"0"
"Dachau";"09174";"Regensburg, Stadt";"09362";"30";"30";"10";"30";"10";"0"
"Dachau";"09174";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Neumarkt idOPf";"09373";"20";"10";"0";"20";"0";"0"
"Dachau";"09174";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Regensburg";"09375";"50";"40";"10";"40";"10";"10"
"Dachau";"09174";"Schwandorf";"09376";"30";"20";"10";"20";"0";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Dachau";"09174";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Bamberg";"09471";"90";"90";"0";"80";"20";"0"
"Dachau";"09174";"Forchheim";"09474";"20";"10";"0";"10";"10";"10"
"Dachau";"09174";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"10";"10";"0"
"Dachau";"09174";"Fürth, Stadt";"09563";"20";"10";"10";"10";"10";"0"
"Dachau";"09174";"Nürnberg, Stadt";"09564";"60";"40";"20";"30";"30";"0"
"Dachau";"09174";"Ansbach";"09571";"20";"10";"10";"20";"10";"0"
"Dachau";"09174";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Fürth";"09573";"20";"10";"10";"20";"0";"0"
"Dachau";"09174";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Roth";"09576";"30";"20";"10";"20";"10";"0"
"Dachau";"09174";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"20";"10";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"30";"0";"0"
"Dachau";"09174";"Aschaffenburg, Stadt";"09661";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Aschaffenburg";"09671";"10";"10";"10";"10";"0";"0"
"Dachau";"09174";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Würzburg";"09679";"20";"10";"0";"10";"0";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"10";"10";"0";"0"
"Dachau";"09174";"Augsburg, Stadt";"09761";"680";"520";"160";"440";"240";"10"
"Dachau";"09174";"Kaufbeuren, Stadt";"09762";"40";"30";"10";"20";"10";"0"
"Dachau";"09174";"Kempten (Allgäu), Stadt";"09763";"20";"10";"10";"10";"0";"0"
"Dachau";"09174";"Aichach-Friedberg";"09771";"1580";"930";"650";"1370";"210";"40"
"Dachau";"09174";"Augsburg";"09772";"410";"300";"110";"320";"80";"0"
"Dachau";"09174";"Dillingen adDonau";"09773";"30";"20";"10";"20";"0";"0"
"Dachau";"09174";"Günzburg";"09774";"50";"40";"20";"40";"20";"0"
"Dachau";"09174";"Neu-Ulm";"09775";"20";"20";"0";"20";"0";"0"
"Dachau";"09174";"Ostallgäu";"09777";"80";"50";"30";"70";"10";"10"
"Dachau";"09174";"Unterallgäu";"09778";"130";"90";"40";"90";"40";"0"
"Dachau";"09174";"Donau-Ries";"09779";"30";"20";"10";"20";"10";"0"
"Dachau";"09174";"Oberallgäu";"09780";"30";"10";"10";"30";"0";"0"
"Dachau";"09174";"Berlin, Stadt";"11000";"50";"40";"20";"40";"10";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"0";"30";"10";"0"
"Dachau";"09174";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Erzgebirgskreis";"14521";"20";"20";"10";"20";"0";"0"
"Dachau";"09174";"Mittelsachsen";"14522";"30";"20";"0";"20";"0";"0"
"Dachau";"09174";"Zwickau";"14524";"20";"10";"0";"10";"0";"0"
"Dachau";"09174";"Görlitz";"14626";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Leipzig, Stadt";"14713";"50";"40";"10";"50";"10";"10"
"Dachau";"09174";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Dachau";"09174";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"150xx";"70";"60";"10";"60";"10";"0"
"Dachau";"09174";"Halle (Saale), Stadt";"15002";"30";"30";"0";"20";"10";"0"
"Dachau";"09174";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Dachau";"09174";"Übrige Kreise (Regierungsbezirk)";"160xx";"80";"60";"10";"70";"10";"0"
"Dachau";"09174";"Erfurt, Stadt";"16051";"20";"10";"0";"20";"0";"0"
"Dachau";"09174";"Tschechien";"CZ";"30";"20";"0";"0";"20";"0"
"Dachau";"09174";"Frankreich";"F";"20";"10";"10";"0";"20";"0"
"Dachau";"09174";"Polen";"PL";"30";"30";"10";"0";"30";"0"
"Dachau";"09174";"Rumänien";"RO";"40";"40";"0";"0";"40";"0"
"Dachau";"09174";"Slowakei";"SK";"20";"20";"0";"0";"20";"0"
"Ebersberg";"09175";"Einpendler insgesamt";"0";"24950";"15760";"9190";"18780";"6170";"830"
"Ebersberg";"09175";"Hamburg, Freie und Hansestadt";"02000";"40";"30";"10";"30";"10";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Region Hannover";"03241";"50";"40";"10";"40";"10";"0"
"Ebersberg";"09175";"Hildesheim";"03254";"20";"20";"0";"20";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"0";"0"
"Ebersberg";"09175";"Emsland";"03454";"10";"10";"0";"10";"10";"0"
"Ebersberg";"09175";"Bremen, Stadt";"04011";"30";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Ebersberg";"09175";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Köln, Stadt";"05315";"30";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"10";"50";"0";"0"
"Ebersberg";"09175";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Frankfurt am Main, Stadt";"06412";"50";"40";"20";"30";"20";"0"
"Ebersberg";"09175";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"10";"0"
"Ebersberg";"09175";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Ebersberg";"09175";"Groß-Gerau";"06433";"30";"10";"20";"20";"10";"0"
"Ebersberg";"09175";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"10";"10";"0"
"Ebersberg";"09175";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Offenbach";"06438";"30";"30";"0";"30";"10";"0"
"Ebersberg";"09175";"Wetteraukreis";"06440";"20";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"40";"20";"50";"10";"0"
"Ebersberg";"09175";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"40";"10";"0"
"Ebersberg";"09175";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Esslingen";"08116";"20";"20";"0";"10";"10";"0"
"Ebersberg";"09175";"Göppingen";"08117";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Ludwigsburg";"08118";"40";"30";"10";"30";"10";"0"
"Ebersberg";"09175";"Rems-Murr-Kreis";"08119";"20";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Heilbronn";"08125";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"40";"10";"30";"10";"0"
"Ebersberg";"09175";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Rhein-Neckar-Kreis";"08226";"20";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Ebersberg";"09175";"Konstanz";"08335";"30";"20";"20";"30";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"084xx";"40";"30";"10";"40";"10";"0"
"Ebersberg";"09175";"Alb-Donau-Kreis";"08425";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Bodenseekreis";"08435";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Ravensburg";"08436";"20";"10";"10";"10";"10";"0"
"Ebersberg";"09175";"Ingolstadt, Stadt";"09161";"30";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"München, Landeshauptstadt";"09162";"6380";"4310";"2070";"3880";"2510";"220"
"Ebersberg";"09175";"Rosenheim, Stadt";"09163";"220";"140";"80";"170";"50";"0"
"Ebersberg";"09175";"Altötting";"09171";"80";"60";"20";"60";"30";"0"
"Ebersberg";"09175";"Berchtesgadener Land";"09172";"40";"30";"10";"30";"10";"0"
"Ebersberg";"09175";"Bad Tölz-Wolfratshausen";"09173";"160";"110";"50";"130";"30";"0"
"Ebersberg";"09175";"Dachau";"09174";"680";"510";"170";"560";"120";"20"
"Ebersberg";"09175";"Eichstätt";"09176";"50";"20";"30";"30";"20";"0"
"Ebersberg";"09175";"Erding";"09177";"4560";"2490";"2080";"3790";"770";"220"
"Ebersberg";"09175";"Freising";"09178";"700";"480";"220";"450";"250";"20"
"Ebersberg";"09175";"Fürstenfeldbruck";"09179";"500";"370";"130";"360";"130";"10"
"Ebersberg";"09175";"Garmisch-Partenkirchen";"09180";"40";"20";"20";"30";"10";"0"
"Ebersberg";"09175";"Landsberg am Lech";"09181";"80";"70";"20";"70";"10";"0"
"Ebersberg";"09175";"Miesbach";"09182";"340";"210";"130";"270";"70";"10"
"Ebersberg";"09175";"Mühldorf aInn";"09183";"1070";"590";"470";"900";"160";"30"
"Ebersberg";"09175";"München";"09184";"2790";"1640";"1150";"2020";"780";"120"
"Ebersberg";"09175";"Neuburg-Schrobenhausen";"09185";"50";"30";"20";"50";"0";"0"
"Ebersberg";"09175";"Pfaffenhofen adIlm";"09186";"210";"170";"50";"170";"40";"0"
"Ebersberg";"09175";"Rosenheim";"09187";"2640";"1360";"1280";"2400";"240";"90"
"Ebersberg";"09175";"Starnberg";"09188";"180";"110";"60";"140";"40";"10"
"Ebersberg";"09175";"Traunstein";"09189";"170";"110";"70";"160";"20";"0"
"Ebersberg";"09175";"Weilheim-Schongau";"09190";"80";"60";"20";"70";"10";"0"
"Ebersberg";"09175";"Landshut, Stadt";"09261";"70";"50";"20";"50";"20";"0"
"Ebersberg";"09175";"Passau, Stadt";"09262";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Straubing, Stadt";"09263";"20";"20";"0";"10";"10";"0"
"Ebersberg";"09175";"Deggendorf";"09271";"40";"30";"10";"30";"20";"0"
"Ebersberg";"09175";"Freyung-Grafenau";"09272";"20";"20";"0";"20";"0";"0"
"Ebersberg";"09175";"Kelheim";"09273";"60";"40";"20";"40";"20";"0"
"Ebersberg";"09175";"Landshut";"09274";"160";"120";"40";"140";"30";"0"
"Ebersberg";"09175";"Passau";"09275";"40";"30";"10";"40";"0";"0"
"Ebersberg";"09175";"Regen";"09276";"40";"30";"0";"30";"0";"0"
"Ebersberg";"09175";"Rottal-Inn";"09277";"60";"40";"20";"40";"20";"0"
"Ebersberg";"09175";"Straubing-Bogen";"09278";"70";"50";"20";"40";"20";"0"
"Ebersberg";"09175";"Dingolfing-Landau";"09279";"40";"30";"10";"30";"10";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"10";"10";"0"
"Ebersberg";"09175";"Regensburg, Stadt";"09362";"30";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Amberg-Sulzbach";"09371";"30";"30";"10";"30";"0";"0"
"Ebersberg";"09175";"Cham";"09372";"20";"10";"0";"20";"0";"0"
"Ebersberg";"09175";"Neumarkt idOPf";"09373";"20";"20";"0";"20";"10";"0"
"Ebersberg";"09175";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Regensburg";"09375";"50";"30";"20";"50";"0";"0"
"Ebersberg";"09175";"Schwandorf";"09376";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"40";"10";"40";"10";"0"
"Ebersberg";"09175";"Bayreuth";"09472";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"095xx";"0";"0";"0";"0";"0";"0"
"Ebersberg";"09175";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Fürth, Stadt";"09563";"20";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Nürnberg, Stadt";"09564";"90";"70";"20";"60";"30";"0"
"Ebersberg";"09175";"Schwabach, Stadt";"09565";"10";"10";"0";"10";"10";"0"
"Ebersberg";"09175";"Ansbach";"09571";"20";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Fürth";"09573";"20";"20";"0";"20";"0";"0"
"Ebersberg";"09175";"Nürnberger Land";"09574";"20";"20";"0";"20";"0";"0"
"Ebersberg";"09175";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Roth";"09576";"30";"20";"10";"30";"0";"0"
"Ebersberg";"09175";"Weißenburg-Gunzenhausen";"09577";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"096xx";"60";"50";"10";"50";"10";"0"
"Ebersberg";"09175";"Kitzingen";"09675";"20";"20";"10";"20";"0";"0"
"Ebersberg";"09175";"Würzburg";"09679";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Augsburg, Stadt";"09761";"120";"80";"30";"90";"30";"0"
"Ebersberg";"09175";"Kempten (Allgäu), Stadt";"09763";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Aichach-Friedberg";"09771";"110";"90";"30";"110";"10";"0"
"Ebersberg";"09175";"Augsburg";"09772";"80";"60";"20";"60";"20";"0"
"Ebersberg";"09175";"Dillingen adDonau";"09773";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Günzburg";"09774";"20";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Neu-Ulm";"09775";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Lindau (Bodensee)";"09776";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Ostallgäu";"09777";"30";"20";"10";"30";"0";"0"
"Ebersberg";"09175";"Unterallgäu";"09778";"20";"10";"10";"10";"10";"0"
"Ebersberg";"09175";"Donau-Ries";"09779";"20";"20";"10";"20";"10";"0"
"Ebersberg";"09175";"Oberallgäu";"09780";"20";"10";"10";"20";"0";"0"
"Ebersberg";"09175";"Berlin, Stadt";"11000";"110";"70";"40";"70";"40";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"60";"10";"0"
"Ebersberg";"09175";"Oder-Spree";"12067";"10";"10";"10";"10";"10";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"10";"30";"0";"0"
"Ebersberg";"09175";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Dresden, Stadt";"14612";"20";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Leipzig, Stadt";"14713";"40";"10";"30";"40";"0";"0"
"Ebersberg";"09175";"Nordsachsen";"14730";"20";"10";"0";"20";"0";"0"
"Ebersberg";"09175";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"50";"10";"60";"0";"0"
"Ebersberg";"09175";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Ebersberg";"09175";"Saalfeld-Rudolstadt";"16073";"10";"10";"10";"10";"0";"0"
"Ebersberg";"09175";"Österreich";"A";"20";"20";"0";"0";"20";"0"
"Ebersberg";"09175";"Bulgarien";"BG";"10";"10";"0";"0";"10";"0"
"Ebersberg";"09175";"Tschechien";"CZ";"20";"20";"0";"0";"20";"0"
"Ebersberg";"09175";"Ungarn";"H";"40";"40";"0";"0";"40";"0"
"Ebersberg";"09175";"Kroatien";"HR";"30";"30";"0";"0";"30";"0"
"Ebersberg";"09175";"Slowakei";"SK";"50";"30";"10";"0";"40";"0"
"Eichstätt";"09176";"Einpendler insgesamt";"0";"20090";"12650";"7440";"16110";"3980";"540"
"Eichstätt";"09176";"Hamburg, Freie und Hansestadt";"02000";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"0";"0"
"Eichstätt";"09176";"Braunschweig, Stadt";"03101";"40";"40";"0";"30";"10";"0"
"Eichstätt";"09176";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Eichstätt";"09176";"Gifhorn";"03151";"30";"30";"0";"30";"0";"0"
"Eichstätt";"09176";"Helmstedt";"03154";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Wolfenbüttel";"03158";"20";"20";"0";"10";"10";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Eichstätt";"09176";"Region Hannover";"03241";"70";"60";"10";"50";"30";"0"
"Eichstätt";"09176";"Hameln-Pyrmont";"03252";"10";"10";"0";"10";"10";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"20";"10";"0"
"Eichstätt";"09176";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"10";"0"
"Eichstätt";"09176";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Eichstätt";"09176";"Köln, Stadt";"05315";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Eichstätt";"09176";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"30";"10";"30";"10";"0"
"Eichstätt";"09176";"Groß-Gerau";"06433";"10";"10";"10";"10";"10";"0"
"Eichstätt";"09176";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"30";"10";"0"
"Eichstätt";"09176";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"10";"0"
"Eichstätt";"09176";"Böblingen";"08115";"30";"20";"10";"20";"10";"0"
"Eichstätt";"09176";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Eichstätt";"09176";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Heilbronn";"08125";"30";"20";"10";"20";"10";"0"
"Eichstätt";"09176";"Heidenheim";"08135";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Ingolstadt, Stadt";"09161";"7420";"4540";"2870";"5310";"2100";"230"
"Eichstätt";"09176";"München, Landeshauptstadt";"09162";"460";"320";"140";"300";"160";"10"
"Eichstätt";"09176";"Rosenheim, Stadt";"09163";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Berchtesgadener Land";"09172";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"10";"10";"10";"0"
"Eichstätt";"09176";"Dachau";"09174";"60";"40";"20";"50";"10";"0"
"Eichstätt";"09176";"Ebersberg";"09175";"30";"20";"10";"20";"0";"0"
"Eichstätt";"09176";"Erding";"09177";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Freising";"09178";"130";"100";"30";"100";"30";"0"
"Eichstätt";"09176";"Fürstenfeldbruck";"09179";"50";"40";"10";"40";"10";"0"
"Eichstätt";"09176";"Landsberg am Lech";"09181";"20";"10";"10";"10";"10";"0"
"Eichstätt";"09176";"Miesbach";"09182";"20";"10";"10";"10";"0";"0"
"Eichstätt";"09176";"Mühldorf aInn";"09183";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"München";"09184";"120";"90";"30";"90";"30";"0"
"Eichstätt";"09176";"Neuburg-Schrobenhausen";"09185";"1800";"1090";"710";"1620";"180";"60"
"Eichstätt";"09176";"Pfaffenhofen adIlm";"09186";"2130";"1290";"840";"1760";"370";"60"
"Eichstätt";"09176";"Rosenheim";"09187";"30";"20";"10";"30";"10";"0"
"Eichstätt";"09176";"Starnberg";"09188";"20";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Traunstein";"09189";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"0";"20";"0";"0"
"Eichstätt";"09176";"Landshut, Stadt";"09261";"20";"20";"0";"20";"0";"0"
"Eichstätt";"09176";"Straubing, Stadt";"09263";"20";"0";"10";"10";"10";"0"
"Eichstätt";"09176";"Deggendorf";"09271";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Kelheim";"09273";"970";"610";"370";"810";"160";"40"
"Eichstätt";"09176";"Landshut";"09274";"50";"30";"20";"50";"0";"0"
"Eichstätt";"09176";"Passau";"09275";"20";"20";"0";"10";"10";"0"
"Eichstätt";"09176";"Rottal-Inn";"09277";"10";"10";"10";"10";"0";"0"
"Eichstätt";"09176";"Straubing-Bogen";"09278";"60";"30";"30";"40";"10";"0"
"Eichstätt";"09176";"Dingolfing-Landau";"09279";"10";"10";"10";"10";"0";"0"
"Eichstätt";"09176";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Regensburg, Stadt";"09362";"130";"90";"40";"110";"20";"0"
"Eichstätt";"09176";"Amberg-Sulzbach";"09371";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Cham";"09372";"20";"10";"10";"20";"0";"0"
"Eichstätt";"09176";"Neumarkt idOPf";"09373";"1440";"810";"630";"1310";"130";"40"
"Eichstätt";"09176";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"0";"0"
"Eichstätt";"09176";"Regensburg";"09375";"160";"100";"60";"140";"20";"0"
"Eichstätt";"09176";"Schwandorf";"09376";"20";"10";"10";"20";"0";"0"
