"Land";"Rheinland-Pfalz"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Neuwied";"07138";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"033xx";"40";"30";"10";"40";"10";"0"
"Neuwied";"07138";"Cuxhaven";"03352";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Neuwied";"07138";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Cloppenburg";"03453";"50";"40";"20";"20";"30";"0"
"Neuwied";"07138";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Düsseldorf, Stadt";"05111";"70";"50";"20";"60";"10";"0"
"Neuwied";"07138";"Duisburg, Stadt";"05112";"60";"40";"10";"50";"10";"0"
"Neuwied";"07138";"Essen, Stadt";"05113";"40";"30";"10";"30";"10";"0"
"Neuwied";"07138";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Mönchengladbach, Stadt";"05116";"30";"20";"10";"20";"10";"0"
"Neuwied";"07138";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Oberhausen, Stadt";"05119";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Remscheid, Stadt";"05120";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Solingen, Klingenstadt";"05122";"20";"20";"0";"10";"10";"0"
"Neuwied";"07138";"Wuppertal, Stadt";"05124";"30";"30";"10";"20";"10";"0"
"Neuwied";"07138";"Kleve";"05154";"30";"20";"10";"20";"10";"0"
"Neuwied";"07138";"Mettmann";"05158";"60";"50";"10";"50";"20";"0"
"Neuwied";"07138";"Rhein-Kreis Neuss";"05162";"50";"40";"10";"40";"0";"0"
"Neuwied";"07138";"Viersen";"05166";"40";"30";"10";"40";"0";"0"
"Neuwied";"07138";"Wesel";"05170";"40";"40";"10";"40";"0";"0"
"Neuwied";"07138";"Bonn, Stadt";"05314";"800";"530";"270";"650";"150";"10"
"Neuwied";"07138";"Köln, Stadt";"05315";"450";"280";"170";"380";"70";"10"
"Neuwied";"07138";"Leverkusen, Stadt";"05316";"40";"30";"10";"30";"10";"0"
"Neuwied";"07138";"Städteregion Aachen";"05334";"80";"50";"40";"70";"10";"0"
"Neuwied";"07138";"Düren";"05358";"50";"30";"20";"40";"0";"0"
"Neuwied";"07138";"Rhein-Erft-Kreis";"05362";"140";"90";"40";"120";"20";"0"
"Neuwied";"07138";"Euskirchen";"05366";"70";"60";"10";"70";"0";"0"
"Neuwied";"07138";"Heinsberg";"05370";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Oberbergischer Kreis";"05374";"140";"100";"40";"140";"10";"10"
"Neuwied";"07138";"Rheinisch-Bergischer Kreis";"05378";"130";"100";"30";"110";"10";"0"
"Neuwied";"07138";"Rhein-Sieg-Kreis";"05382";"3810";"2610";"1200";"3310";"500";"130"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Borken";"05554";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Recklinghausen";"05562";"40";"30";"10";"40";"0";"0"
"Neuwied";"07138";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Bochum, Stadt";"05911";"30";"20";"10";"20";"10";"0"
"Neuwied";"07138";"Dortmund, Stadt";"05913";"30";"30";"10";"30";"0";"0"
"Neuwied";"07138";"Hamm, Stadt";"05915";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Ennepe-Ruhr-Kreis";"05954";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Hochsauerlandkreis";"05958";"40";"40";"10";"40";"0";"0"
"Neuwied";"07138";"Märkischer Kreis";"05962";"30";"30";"0";"30";"0";"0"
"Neuwied";"07138";"Olpe";"05966";"30";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Siegen-Wittgenstein";"05970";"40";"30";"20";"40";"10";"0"
"Neuwied";"07138";"Soest";"05974";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Unna";"05978";"30";"20";"0";"30";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Frankfurt am Main, Stadt";"06412";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Wiesbaden, Landeshauptstadt";"06414";"30";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Bergstraße";"06431";"10";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Darmstadt-Dieburg";"06432";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Groß-Gerau";"06433";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Hochtaunuskreis";"06434";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"10";"10";"0"
"Neuwied";"07138";"Main-Taunus-Kreis";"06436";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Offenbach";"06438";"20";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Rheingau-Taunus-Kreis";"06439";"30";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Wetteraukreis";"06440";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Neuwied";"07138";"Gießen";"06531";"20";"20";"0";"10";"10";"0"
"Neuwied";"07138";"Lahn-Dill-Kreis";"06532";"30";"30";"0";"30";"0";"0"
"Neuwied";"07138";"Limburg-Weilburg";"06533";"180";"110";"70";"160";"30";"0"
"Neuwied";"07138";"Marburg-Biedenkopf";"06534";"20";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"20";"10";"30";"0";"0"
"Neuwied";"07138";"Koblenz, kreisfreie Stadt";"07111";"1990";"1130";"870";"1610";"380";"70"
"Neuwied";"07138";"Ahrweiler";"07131";"1200";"660";"550";"1030";"170";"60"
"Neuwied";"07138";"Altenkirchen (Westerwald)";"07132";"2790";"1570";"1220";"2590";"200";"130"
"Neuwied";"07138";"Bad Kreuznach";"07133";"40";"30";"10";"40";"0";"0"
"Neuwied";"07138";"Birkenfeld";"07134";"60";"20";"50";"40";"20";"0"
"Neuwied";"07138";"Cochem-Zell";"07135";"210";"100";"100";"190";"20";"10"
"Neuwied";"07138";"Mayen-Koblenz";"07137";"6450";"3350";"3100";"5770";"680";"260"
"Neuwied";"07138";"Rhein-Hunsrück-Kreis";"07140";"240";"140";"100";"220";"20";"10"
"Neuwied";"07138";"Rhein-Lahn-Kreis";"07141";"700";"420";"270";"600";"90";"20"
"Neuwied";"07138";"Westerwaldkreis";"07143";"3280";"1720";"1560";"3020";"260";"160"
"Neuwied";"07138";"Trier, kreisfreie Stadt";"07211";"30";"20";"10";"30";"0";"0"
"Neuwied";"07138";"Bernkastel-Wittlich";"07231";"80";"40";"50";"70";"20";"0"
"Neuwied";"07138";"Eifelkreis Bitburg-Prüm";"07232";"90";"40";"50";"80";"10";"0"
"Neuwied";"07138";"Vulkaneifel";"07233";"100";"50";"50";"90";"10";"0"
"Neuwied";"07138";"Trier-Saarburg";"07235";"80";"30";"50";"60";"20";"0"
"Neuwied";"07138";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"20";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Mainz, kreisfreie Stadt";"07315";"40";"20";"10";"30";"10";"0"
"Neuwied";"07138";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"90";"20";"60";"50";"40";"0"
"Neuwied";"07138";"Alzey-Worms";"07331";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Bad Dürkheim";"07332";"30";"10";"20";"30";"0";"0"
"Neuwied";"07138";"Donnersbergkreis";"07333";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Germersheim";"07334";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Kaiserslautern";"07335";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Kusel";"07336";"10";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Südliche Weinstraße";"07337";"50";"30";"30";"40";"10";"0"
"Neuwied";"07138";"Rhein-Pfalz-Kreis";"07338";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Mainz-Bingen";"07339";"50";"30";"30";"50";"10";"0"
"Neuwied";"07138";"Südwestpfalz";"07340";"20";"10";"0";"20";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"10";"0"
"Neuwied";"07138";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"10";"0"
"Neuwied";"07138";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Esslingen";"08116";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Neuwied";"07138";"Rems-Murr-Kreis";"08119";"20";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Neuwied";"07138";"Karlsruhe";"08215";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Neckar-Odenwald-Kreis";"08225";"20";"20";"0";"20";"0";"0"
"Neuwied";"07138";"Rhein-Neckar-Kreis";"08226";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Neuwied";"07138";"Ortenaukreis";"08317";"20";"10";"10";"10";"0";"0"
"Neuwied";"07138";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"60";"30";"70";"20";"0"
"Neuwied";"07138";"München, Landeshauptstadt";"09162";"60";"30";"30";"40";"10";"0"
"Neuwied";"07138";"München";"09184";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"30";"10";"0"
"Neuwied";"07138";"Augsburg";"09772";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Regionalverband Saarbrücken";"10041";"120";"50";"70";"100";"20";"0"
"Neuwied";"07138";"Merzig-Wadern";"10042";"50";"10";"40";"50";"0";"0"
"Neuwied";"07138";"Neunkirchen";"10043";"140";"40";"100";"100";"40";"0"
"Neuwied";"07138";"Saarlouis";"10044";"200";"50";"160";"170";"30";"0"
"Neuwied";"07138";"Saarpfalz-Kreis";"10045";"20";"20";"10";"20";"0";"0"
"Neuwied";"07138";"St Wendel";"10046";"110";"50";"60";"90";"10";"0"
"Neuwied";"07138";"Berlin, Stadt";"11000";"80";"60";"30";"70";"20";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"0";"0"
"Neuwied";"07138";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"10";"40";"10";"0"
"Neuwied";"07138";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Neuwied";"07138";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Leipzig, Stadt";"14713";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Neuwied";"07138";"Polen";"PL";"80";"70";"10";"0";"80";"0"
"Neuwied";"07138";"Rumänien";"RO";"10";"10";"0";"0";"10";"0"
"Neuwied";"07138";"Slowakei";"SK";"10";"10";"0";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Einpendler insgesamt";"0";"12210";"8340";"3870";"9970";"2240";"420"
"Rhein-Hunsrück-Kreis";"07140";"Hamburg, Freie und Hansestadt";"02000";"20";"10";"10";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Region Hannover";"03241";"30";"10";"20";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Hameln-Pyrmont";"03252";"30";"10";"20";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"30";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Bonn, Stadt";"05314";"30";"10";"10";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Köln, Stadt";"05315";"50";"30";"20";"40";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Düren";"05358";"10";"10";"0";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Erft-Kreis";"05362";"30";"30";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Sieg-Kreis";"05382";"50";"40";"10";"40";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Höxter";"05762";"20";"20";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Lippe";"05766";"40";"30";"10";"40";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"10";"40";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Bochum, Stadt";"05911";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Darmstadt, Wissenschaftsstadt";"06411";"30";"20";"10";"10";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Frankfurt am Main, Stadt";"06412";"70";"50";"20";"30";"30";"0"
"Rhein-Hunsrück-Kreis";"07140";"Offenbach am Main, Stadt";"06413";"20";"20";"10";"10";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Wiesbaden, Landeshauptstadt";"06414";"100";"90";"20";"70";"40";"0"
"Rhein-Hunsrück-Kreis";"07140";"Bergstraße";"06431";"40";"20";"20";"20";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Darmstadt-Dieburg";"06432";"50";"30";"20";"20";"30";"0"
"Rhein-Hunsrück-Kreis";"07140";"Groß-Gerau";"06433";"180";"100";"80";"60";"120";"0"
"Rhein-Hunsrück-Kreis";"07140";"Hochtaunuskreis";"06434";"20";"10";"0";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Main-Taunus-Kreis";"06436";"40";"30";"10";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Offenbach";"06438";"50";"40";"10";"30";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rheingau-Taunus-Kreis";"06439";"60";"50";"20";"50";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Wetteraukreis";"06440";"20";"10";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"065xx";"20";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Gießen";"06531";"20";"20";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Limburg-Weilburg";"06533";"20";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"10";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Koblenz, kreisfreie Stadt";"07111";"900";"610";"290";"770";"120";"50"
"Rhein-Hunsrück-Kreis";"07140";"Ahrweiler";"07131";"90";"70";"20";"90";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Bad Kreuznach";"07133";"1390";"940";"460";"1240";"150";"60"
"Rhein-Hunsrück-Kreis";"07140";"Birkenfeld";"07134";"1010";"670";"340";"920";"90";"40"
"Rhein-Hunsrück-Kreis";"07140";"Cochem-Zell";"07135";"1240";"800";"440";"1130";"100";"60"
"Rhein-Hunsrück-Kreis";"07140";"Mayen-Koblenz";"07137";"1390";"920";"460";"1260";"130";"40"
"Rhein-Hunsrück-Kreis";"07140";"Neuwied";"07138";"230";"150";"80";"200";"30";"10"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Lahn-Kreis";"07141";"450";"300";"150";"410";"40";"20"
"Rhein-Hunsrück-Kreis";"07140";"Westerwaldkreis";"07143";"240";"150";"90";"210";"30";"10"
"Rhein-Hunsrück-Kreis";"07140";"Trier, kreisfreie Stadt";"07211";"30";"20";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Bernkastel-Wittlich";"07231";"790";"510";"290";"670";"130";"30"
"Rhein-Hunsrück-Kreis";"07140";"Eifelkreis Bitburg-Prüm";"07232";"20";"10";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Vulkaneifel";"07233";"30";"20";"10";"30";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Trier-Saarburg";"07235";"50";"30";"10";"40";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Kaiserslautern, kreisfreie Stadt";"07312";"40";"30";"10";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"10";"0";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"40";"20";"20";"20";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Mainz, kreisfreie Stadt";"07315";"190";"140";"50";"130";"60";"10"
"Rhein-Hunsrück-Kreis";"07140";"Worms, kreisfreie Stadt";"07319";"40";"20";"20";"10";"30";"0"
"Rhein-Hunsrück-Kreis";"07140";"Alzey-Worms";"07331";"100";"80";"20";"80";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Donnersbergkreis";"07333";"30";"30";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Germersheim";"07334";"20";"10";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Kaiserslautern";"07335";"20";"20";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Kusel";"07336";"30";"20";"10";"30";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Südliche Weinstraße";"07337";"10";"0";"10";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Mainz-Bingen";"07339";"740";"480";"260";"660";"90";"40"
"Rhein-Hunsrück-Kreis";"07140";"Südwestpfalz";"07340";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"20";"20";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Stuttgart, Landeshauptstadt";"08111";"50";"10";"40";"20";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Böblingen";"08115";"20";"10";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Ludwigsburg";"08118";"20";"10";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Karlsruhe";"08215";"20";"20";"0";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Mannheim, Universitätsstadt";"08222";"70";"50";"30";"30";"40";"0"
"Rhein-Hunsrück-Kreis";"07140";"Rhein-Neckar-Kreis";"08226";"30";"30";"10";"20";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Pforzheim, Stadt";"08231";"10";"0";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Ortenaukreis";"08317";"20";"0";"20";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Ravensburg";"08436";"10";"10";"0";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"20";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"München, Landeshauptstadt";"09162";"70";"50";"20";"20";"50";"0"
"Rhein-Hunsrück-Kreis";"07140";"Berchtesgadener Land";"09172";"20";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Freising";"09178";"60";"40";"20";"10";"40";"0"
"Rhein-Hunsrück-Kreis";"07140";"Fürstenfeldbruck";"09179";"20";"10";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"München";"09184";"20";"10";"0";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Pfaffenhofen adIlm";"09186";"10";"10";"10";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Starnberg";"09188";"30";"30";"10";"10";"20";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"092xx";"20";"10";"10";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Regen";"09276";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"10";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Fürth, Stadt";"09563";"10";"10";"0";"0";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Nürnberg, Stadt";"09564";"30";"20";"10";"10";"30";"0"
"Rhein-Hunsrück-Kreis";"07140";"Regionalverband Saarbrücken";"10041";"40";"30";"10";"40";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Merzig-Wadern";"10042";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Neunkirchen";"10043";"20";"10";"10";"20";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Saarlouis";"10044";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Saarpfalz-Kreis";"10045";"20";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"St Wendel";"10046";"20";"10";"10";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Berlin, Stadt";"11000";"40";"20";"20";"30";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"50";"10";"50";"10";"0"
"Rhein-Hunsrück-Kreis";"07140";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Ostprignitz-Ruppin";"12068";"20";"20";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"0";"30";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Erzgebirgskreis";"14521";"20";"10";"0";"20";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Rhein-Hunsrück-Kreis";"07140";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
