"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Wiesbaden, Landeshauptstadt";"06414";"Havelland";"12063";"30";"10";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Märkisch-Oderland";"12064";"20";"20";"0";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Oberhavel";"12065";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Oder-Spree";"12067";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Potsdam-Mittelmark";"12069";"60";"40";"20";"60";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Teltow-Fläming";"12072";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"130xx";"0";"0";"0";"0";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Landkreis Rostock";"13072";"40";"20";"10";"40";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ludwigslust-Parchim";"13076";"20";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Chemnitz, Stadt";"14511";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mittelsachsen";"14522";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Vogtlandkreis";"14523";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Dresden, Stadt";"14612";"90";"50";"40";"70";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bautzen";"14625";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Görlitz";"14626";"20";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Meißen";"14627";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Leipzig, Stadt";"14713";"140";"80";"60";"120";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Leipzig";"14729";"40";"20";"20";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Nordsachsen";"14730";"20";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Halle (Saale), Stadt";"15002";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Magdeburg, Landeshauptstadt";"15003";"40";"20";"20";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Anhalt-Bitterfeld";"15082";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Börde";"15083";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Burgenlandkreis";"15084";"30";"20";"0";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mansfeld-Südharz";"15087";"20";"20";"0";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saalekreis";"15088";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Erfurt, Stadt";"16051";"60";"40";"20";"60";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Jena, Stadt";"16053";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Weimar, Stadt";"16055";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Wartburgkreis";"16063";"40";"20";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Unstrut-Hainich-Kreis";"16064";"20";"10";"0";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Schmalkalden-Meiningen";"16066";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Gotha";"16067";"30";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Sömmerda";"16068";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ilm-Kreis";"16070";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Weimarer Land";"16071";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saalfeld-Rudolstadt";"16073";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saale-Orla-Kreis";"16075";"20";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Greiz";"16076";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Tschechien";"CZ";"10";"10";"0";"0";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Frankreich";"F";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Polen";"PL";"110";"70";"40";"0";"110";"0"
"Bergstraße";"06431";"Einpendler insgesamt";"0";"29970";"18650";"11320";"22790";"7180";"760"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"40";"20";"50";"10";"0"
"Bergstraße";"06431";"Pinneberg";"01056";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Hamburg, Freie und Hansestadt";"02000";"80";"50";"30";"70";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"40";"10";"0"
"Bergstraße";"06431";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Region Hannover";"03241";"30";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Holzminden";"03255";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Celle";"03351";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Stade";"03359";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"20";"40";"20";"0"
"Bergstraße";"06431";"Emden, Stadt";"03402";"10";"10";"10";"0";"10";"0"
"Bergstraße";"06431";"Osnabrück, Stadt";"03404";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Wilhelmshaven, Stadt";"03405";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Aurich";"03452";"20";"20";"10";"10";"10";"0"
"Bergstraße";"06431";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Osnabrück";"03459";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Bergstraße";"06431";"Bremen, Stadt";"04011";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Düsseldorf, Stadt";"05111";"40";"20";"20";"20";"20";"0"
"Bergstraße";"06431";"Duisburg, Stadt";"05112";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Essen, Stadt";"05113";"50";"30";"20";"30";"20";"0"
"Bergstraße";"06431";"Krefeld, Stadt";"05114";"10";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Mülheim an der Ruhr, Stadt";"05117";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Wuppertal, Stadt";"05124";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Kleve";"05154";"20";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Mettmann";"05158";"60";"50";"10";"30";"30";"0"
"Bergstraße";"06431";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Viersen";"05166";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Wesel";"05170";"40";"20";"20";"30";"10";"0"
"Bergstraße";"06431";"Bonn, Stadt";"05314";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Köln, Stadt";"05315";"60";"40";"20";"50";"10";"0"
"Bergstraße";"06431";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Städteregion Aachen";"05334";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Düren";"05358";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"20";"10";"0"
"Bergstraße";"06431";"Euskirchen";"05366";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Heinsberg";"05370";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Rheinisch-Bergischer Kreis";"05378";"20";"10";"0";"20";"0";"0"
"Bergstraße";"06431";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Gelsenkirchen, Stadt";"05513";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Borken";"05554";"50";"20";"20";"20";"20";"0"
"Bergstraße";"06431";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Recklinghausen";"05562";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Steinfurt";"05566";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Bielefeld, Stadt";"05711";"20";"20";"0";"10";"0";"0"
"Bergstraße";"06431";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Lippe";"05766";"20";"10";"0";"20";"0";"0"
"Bergstraße";"06431";"Minden-Lübbecke";"05770";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Paderborn";"05774";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Dortmund, Stadt";"05913";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ennepe-Ruhr-Kreis";"05954";"20";"10";"10";"20";"10";"0"
"Bergstraße";"06431";"Hochsauerlandkreis";"05958";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Märkischer Kreis";"05962";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Siegen-Wittgenstein";"05970";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Soest";"05974";"40";"30";"20";"30";"10";"0"
"Bergstraße";"06431";"Unna";"05978";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Darmstadt, Wissenschaftsstadt";"06411";"920";"580";"340";"750";"170";"30"
"Bergstraße";"06431";"Frankfurt am Main, Stadt";"06412";"460";"310";"150";"280";"180";"10"
"Bergstraße";"06431";"Offenbach am Main, Stadt";"06413";"90";"80";"10";"40";"50";"0"
"Bergstraße";"06431";"Wiesbaden, Landeshauptstadt";"06414";"140";"80";"60";"100";"40";"0"
"Bergstraße";"06431";"Darmstadt-Dieburg";"06432";"2800";"1560";"1240";"2450";"350";"100"
"Bergstraße";"06431";"Groß-Gerau";"06433";"1290";"750";"530";"1050";"230";"40"
"Bergstraße";"06431";"Hochtaunuskreis";"06434";"90";"70";"20";"70";"10";"0"
"Bergstraße";"06431";"Main-Kinzig-Kreis";"06435";"150";"110";"40";"90";"50";"0"
"Bergstraße";"06431";"Main-Taunus-Kreis";"06436";"110";"70";"40";"80";"20";"0"
"Bergstraße";"06431";"Odenwaldkreis";"06437";"1290";"660";"630";"1170";"120";"40"
"Bergstraße";"06431";"Offenbach";"06438";"330";"230";"110";"270";"70";"10"
"Bergstraße";"06431";"Rheingau-Taunus-Kreis";"06439";"60";"50";"20";"50";"10";"0"
"Bergstraße";"06431";"Wetteraukreis";"06440";"120";"100";"20";"80";"40";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Gießen";"06531";"60";"40";"20";"50";"10";"0"
"Bergstraße";"06431";"Lahn-Dill-Kreis";"06532";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Limburg-Weilburg";"06533";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Marburg-Biedenkopf";"06534";"30";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"20";"0";"0"
"Bergstraße";"06431";"Kassel, documenta-Stadt";"06611";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Fulda";"06631";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Kassel";"06633";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Schwalm-Eder-Kreis";"06634";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"50";"20";"50";"10";"0"
"Bergstraße";"06431";"Bad Kreuznach";"07133";"40";"30";"10";"40";"10";"0"
"Bergstraße";"06431";"Mayen-Koblenz";"07137";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Neuwied";"07138";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Rhein-Hunsrück-Kreis";"07140";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Rhein-Lahn-Kreis";"07141";"30";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Westerwaldkreis";"07143";"20";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"310";"220";"90";"200";"110";"0"
"Bergstraße";"06431";"Kaiserslautern, kreisfreie Stadt";"07312";"60";"50";"20";"40";"20";"0"
"Bergstraße";"06431";"Landau in der Pfalz, kreisfreie Stadt";"07313";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"1120";"770";"350";"580";"550";"30"
"Bergstraße";"06431";"Mainz, kreisfreie Stadt";"07315";"120";"80";"40";"90";"30";"0"
"Bergstraße";"06431";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";"70";"50";"20";"60";"10";"0"
"Bergstraße";"06431";"Speyer, kreisfreie Stadt";"07318";"70";"50";"20";"50";"20";"0"
"Bergstraße";"06431";"Worms, kreisfreie Stadt";"07319";"2290";"1520";"770";"1480";"810";"40"
"Bergstraße";"06431";"Alzey-Worms";"07331";"760";"540";"210";"630";"130";"10"
"Bergstraße";"06431";"Bad Dürkheim";"07332";"340";"230";"110";"300";"40";"10"
"Bergstraße";"06431";"Donnersbergkreis";"07333";"160";"120";"50";"140";"30";"0"
"Bergstraße";"06431";"Germersheim";"07334";"60";"40";"10";"40";"20";"0"
"Bergstraße";"06431";"Kaiserslautern";"07335";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Kusel";"07336";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Südliche Weinstraße";"07337";"60";"50";"10";"50";"10";"0"
"Bergstraße";"06431";"Rhein-Pfalz-Kreis";"07338";"560";"380";"180";"450";"110";"20"
"Bergstraße";"06431";"Mainz-Bingen";"07339";"170";"140";"30";"160";"10";"0"
"Bergstraße";"06431";"Südwestpfalz";"07340";"20";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"30";"20";"0"
"Bergstraße";"06431";"Böblingen";"08115";"70";"50";"10";"40";"30";"0"
"Bergstraße";"06431";"Esslingen";"08116";"50";"30";"20";"30";"10";"0"
"Bergstraße";"06431";"Göppingen";"08117";"10";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Ludwigsburg";"08118";"60";"40";"20";"40";"20";"0"
"Bergstraße";"06431";"Rems-Murr-Kreis";"08119";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Heilbronn, Universitätsstadt";"08121";"30";"20";"10";"10";"20";"0"
"Bergstraße";"06431";"Heilbronn";"08125";"80";"60";"20";"50";"30";"0"
"Bergstraße";"06431";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Schwäbisch Hall";"08127";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Main-Tauber-Kreis";"08128";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Baden-Baden, Stadt";"08211";"30";"10";"20";"10";"20";"0"
"Bergstraße";"06431";"Karlsruhe, Stadt";"08212";"80";"50";"30";"60";"20";"0"
"Bergstraße";"06431";"Karlsruhe";"08215";"210";"140";"70";"150";"50";"10"
"Bergstraße";"06431";"Rastatt";"08216";"100";"70";"30";"30";"80";"0"
"Bergstraße";"06431";"Heidelberg, Stadt";"08221";"550";"300";"250";"450";"100";"10"
"Bergstraße";"06431";"Mannheim, Universitätsstadt";"08222";"3600";"2090";"1510";"2470";"1130";"130"
"Bergstraße";"06431";"Neckar-Odenwald-Kreis";"08225";"140";"90";"50";"130";"10";"0"
"Bergstraße";"06431";"Rhein-Neckar-Kreis";"08226";"6160";"3320";"2850";"5230";"930";"220"
"Bergstraße";"06431";"Pforzheim, Stadt";"08231";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Calw";"08235";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Enzkreis";"08236";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Freudenstadt";"08237";"30";"20";"10";"10";"20";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Emmendingen";"08316";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Ortenaukreis";"08317";"120";"60";"60";"50";"70";"0"
"Bergstraße";"06431";"Schwarzwald-Baar-Kreis";"08326";"20";"20";"0";"10";"10";"0"
"Bergstraße";"06431";"Konstanz";"08335";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"10";"0"
"Bergstraße";"06431";"Reutlingen";"08415";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Tübingen";"08416";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Zollernalbkreis";"08417";"110";"80";"30";"10";"100";"0"
"Bergstraße";"06431";"Alb-Donau-Kreis";"08425";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Ravensburg";"08436";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Sigmaringen";"08437";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"60";"20";"0"
"Bergstraße";"06431";"München, Landeshauptstadt";"09162";"110";"80";"40";"70";"50";"0"
"Bergstraße";"06431";"Erding";"09177";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Fürstenfeldbruck";"09179";"20";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"München";"09184";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Rosenheim";"09187";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Traunstein";"09189";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Passau";"09275";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Neumarkt idOPf";"09373";"20";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Bayreuth, Stadt";"09462";"20";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Bamberg";"09471";"10";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Bayreuth";"09472";"20";"20";"10";"0";"20";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Ansbach, Stadt";"09561";"10";"0";"10";"10";"10";"0"
"Bergstraße";"06431";"Nürnberg, Stadt";"09564";"50";"40";"10";"20";"30";"0"
"Bergstraße";"06431";"Ansbach";"09571";"40";"30";"10";"30";"10";"0"
"Bergstraße";"06431";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Fürth";"09573";"10";"10";"0";"0";"10";"0"
"Bergstraße";"06431";"Nürnberger Land";"09574";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"10";"10";"10";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"30";"10";"20";"10";"0"
"Bergstraße";"06431";"Aschaffenburg, Stadt";"09661";"30";"20";"10";"30";"0";"0"
"Bergstraße";"06431";"Aschaffenburg";"09671";"70";"50";"10";"60";"10";"0"
"Bergstraße";"06431";"Bad Kissingen";"09672";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Miltenberg";"09676";"40";"30";"10";"30";"0";"0"
"Bergstraße";"06431";"Würzburg";"09679";"10";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"10";"0"
"Bergstraße";"06431";"Augsburg";"09772";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Neu-Ulm";"09775";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Donau-Ries";"09779";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"20";"10";"20";"0";"0"
"Bergstraße";"06431";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"10";"0"
"Bergstraße";"06431";"Saarlouis";"10044";"20";"10";"10";"10";"0";"0"
"Bergstraße";"06431";"Saarpfalz-Kreis";"10045";"20";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Berlin, Stadt";"11000";"150";"100";"60";"120";"30";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"40";"10";"40";"10";"0"
"Bergstraße";"06431";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Elbe-Elster";"12062";"30";"30";"0";"30";"0";"0"
"Bergstraße";"06431";"Oberspreewald-Lausitz";"12066";"20";"20";"0";"10";"0";"0"
"Bergstraße";"06431";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Bergstraße";"06431";"Zwickau";"14524";"20";"10";"10";"20";"0";"0"
"Bergstraße";"06431";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Bautzen";"14625";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Görlitz";"14626";"20";"20";"0";"10";"20";"0"
"Bergstraße";"06431";"Meißen";"14627";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Sächsische Schweiz-Osterzgebirge";"14628";"10";"10";"0";"10";"0";"0"
"Bergstraße";"06431";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"0";"0"
