"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Einpendler Kreise"
"Arbeitsort";"Regionalschlüssel";"Wohnort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Rhein-Kreis Neuss";"05162";"Oberhavel";"12065";"20";"20";"0";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Oder-Spree";"12067";"30";"20";"10";"10";"20";"0"
"Rhein-Kreis Neuss";"05162";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Teltow-Fläming";"12072";"20";"20";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"10";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Mecklenburgische Seenplatte";"13071";"30";"20";"20";"30";"0";"0"
"Rhein-Kreis Neuss";"05162";"Landkreis Rostock";"13072";"20";"10";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Vorpommern-Greifswald";"13075";"20";"10";"10";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Ludwigslust-Parchim";"13076";"20";"20";"10";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"0";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Chemnitz, Stadt";"14511";"20";"20";"0";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Erzgebirgskreis";"14521";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Zwickau";"14524";"20";"20";"0";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Dresden, Stadt";"14612";"70";"50";"30";"50";"30";"0"
"Rhein-Kreis Neuss";"05162";"Bautzen";"14625";"30";"30";"0";"30";"0";"0"
"Rhein-Kreis Neuss";"05162";"Görlitz";"14626";"20";"20";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Meißen";"14627";"30";"20";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Leipzig, Stadt";"14713";"180";"80";"100";"130";"50";"0"
"Rhein-Kreis Neuss";"05162";"Leipzig";"14729";"30";"20";"10";"30";"0";"0"
"Rhein-Kreis Neuss";"05162";"Nordsachsen";"14730";"30";"20";"10";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Halle (Saale), Stadt";"15002";"20";"20";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Magdeburg, Landeshauptstadt";"15003";"20";"20";"0";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Börde";"15083";"20";"20";"0";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Burgenlandkreis";"15084";"20";"20";"10";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Harz";"15085";"40";"20";"10";"30";"10";"0"
"Rhein-Kreis Neuss";"05162";"Mansfeld-Südharz";"15087";"20";"20";"10";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Saalekreis";"15088";"30";"30";"0";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Salzlandkreis";"15089";"30";"20";"10";"30";"0";"0"
"Rhein-Kreis Neuss";"05162";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"10";"0"
"Rhein-Kreis Neuss";"05162";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"10";"0"
"Rhein-Kreis Neuss";"05162";"Gera, Stadt";"16052";"20";"10";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Eichsfeld";"16061";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Nordhausen";"16062";"10";"10";"10";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Wartburgkreis";"16063";"20";"10";"10";"20";"0";"0"
"Rhein-Kreis Neuss";"05162";"Unstrut-Hainich-Kreis";"16064";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Kyffhäuserkreis";"16065";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Schmalkalden-Meiningen";"16066";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Gotha";"16067";"20";"10";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Weimarer Land";"16071";"10";"10";"0";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Saale-Holzland-Kreis";"16074";"10";"10";"0";"10";"0";"0"
"Rhein-Kreis Neuss";"05162";"Belgien";"B";"30";"20";"10";"10";"10";"0"
"Rhein-Kreis Neuss";"05162";"Bulgarien";"BG";"30";"30";"0";"0";"30";"0"
"Rhein-Kreis Neuss";"05162";"Tschechien";"CZ";"20";"10";"10";"0";"20";"0"
"Rhein-Kreis Neuss";"05162";"Frankreich";"F";"30";"20";"10";"10";"20";"0"
"Rhein-Kreis Neuss";"05162";"Litauen";"LT";"100";"100";"0";"0";"100";"0"
"Rhein-Kreis Neuss";"05162";"Niederlande";"NL";"90";"70";"30";"20";"70";"0"
"Rhein-Kreis Neuss";"05162";"Polen";"PL";"490";"470";"20";"10";"480";"0"
"Rhein-Kreis Neuss";"05162";"Rumänien";"RO";"80";"60";"20";"0";"80";"0"
"Viersen";"05166";"Einpendler insgesamt";"0";"41970";"25400";"16570";"33480";"8500";"1080"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"10";"30";"10";"0"
"Viersen";"05166";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Neumünster, Stadt";"01004";"20";"0";"10";"10";"0";"0"
"Viersen";"05166";"Dithmarschen";"01051";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Pinneberg";"01056";"50";"30";"20";"40";"10";"0"
"Viersen";"05166";"Rendsburg-Eckernförde";"01058";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Segeberg";"01060";"30";"20";"10";"30";"0";"0"
"Viersen";"05166";"Stormarn";"01062";"20";"20";"10";"20";"10";"0"
"Viersen";"05166";"Hamburg, Freie und Hansestadt";"02000";"300";"200";"100";"190";"110";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"031xx";"50";"20";"30";"40";"10";"0"
"Viersen";"05166";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Wolfsburg, Stadt";"03103";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"10";"0"
"Viersen";"05166";"Region Hannover";"03241";"50";"30";"20";"30";"10";"0"
"Viersen";"05166";"Diepholz";"03251";"20";"10";"0";"10";"10";"0"
"Viersen";"05166";"Hameln-Pyrmont";"03252";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Hildesheim";"03254";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Schaumburg";"03257";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Celle";"03351";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Harburg";"03353";"30";"20";"10";"20";"0";"0"
"Viersen";"05166";"Lüneburg";"03355";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Rotenburg (Wümme)";"03357";"20";"20";"0";"10";"10";"0"
"Viersen";"05166";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Stade";"03359";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"034xx";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Cloppenburg";"03453";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Emsland";"03454";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Grafschaft Bentheim";"03456";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Oldenburg";"03458";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Osnabrück";"03459";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Vechta";"03460";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Viersen";"05166";"Bremen, Stadt";"04011";"40";"30";"20";"30";"10";"0"
"Viersen";"05166";"Düsseldorf, Stadt";"05111";"1640";"970";"670";"1250";"380";"40"
"Viersen";"05166";"Duisburg, Stadt";"05112";"1560";"1070";"500";"1040";"530";"20"
"Viersen";"05166";"Essen, Stadt";"05113";"500";"360";"140";"370";"130";"10"
"Viersen";"05166";"Krefeld, Stadt";"05114";"7930";"4810";"3130";"6170";"1760";"270"
"Viersen";"05166";"Mönchengladbach, Stadt";"05116";"7690";"4630";"3060";"6360";"1330";"290"
"Viersen";"05166";"Mülheim an der Ruhr, Stadt";"05117";"270";"190";"70";"200";"70";"0"
"Viersen";"05166";"Oberhausen, Stadt";"05119";"280";"200";"70";"210";"70";"0"
"Viersen";"05166";"Remscheid, Stadt";"05120";"40";"30";"10";"20";"20";"0"
"Viersen";"05166";"Solingen, Klingenstadt";"05122";"150";"100";"60";"110";"40";"0"
"Viersen";"05166";"Wuppertal, Stadt";"05124";"200";"140";"60";"120";"70";"0"
"Viersen";"05166";"Kleve";"05154";"3770";"1970";"1800";"3440";"330";"130"
"Viersen";"05166";"Mettmann";"05158";"690";"480";"220";"570";"120";"10"
"Viersen";"05166";"Rhein-Kreis Neuss";"05162";"3340";"2000";"1350";"2890";"450";"110"
"Viersen";"05166";"Wesel";"05170";"1830";"1160";"670";"1640";"190";"40"
"Viersen";"05166";"Bonn, Stadt";"05314";"60";"30";"30";"50";"10";"0"
"Viersen";"05166";"Köln, Stadt";"05315";"460";"260";"200";"370";"90";"10"
"Viersen";"05166";"Leverkusen, Stadt";"05316";"160";"110";"50";"140";"20";"0"
"Viersen";"05166";"Städteregion Aachen";"05334";"300";"200";"100";"260";"40";"10"
"Viersen";"05166";"Düren";"05358";"230";"150";"70";"190";"40";"10"
"Viersen";"05166";"Rhein-Erft-Kreis";"05362";"490";"300";"190";"340";"150";"10"
"Viersen";"05166";"Euskirchen";"05366";"70";"40";"30";"60";"10";"0"
"Viersen";"05166";"Heinsberg";"05370";"2670";"1450";"1220";"2460";"210";"70"
"Viersen";"05166";"Oberbergischer Kreis";"05374";"40";"30";"10";"40";"10";"0"
"Viersen";"05166";"Rheinisch-Bergischer Kreis";"05378";"110";"70";"40";"90";"10";"0"
"Viersen";"05166";"Rhein-Sieg-Kreis";"05382";"140";"80";"60";"120";"20";"0"
"Viersen";"05166";"Bottrop, Stadt";"05512";"70";"50";"20";"60";"10";"0"
"Viersen";"05166";"Gelsenkirchen, Stadt";"05513";"180";"140";"40";"120";"60";"0"
"Viersen";"05166";"Münster, Stadt";"05515";"60";"40";"20";"50";"10";"0"
"Viersen";"05166";"Borken";"05554";"90";"60";"30";"70";"20";"0"
"Viersen";"05166";"Coesfeld";"05558";"60";"30";"30";"50";"10";"0"
"Viersen";"05166";"Recklinghausen";"05562";"240";"170";"70";"190";"50";"0"
"Viersen";"05166";"Steinfurt";"05566";"140";"110";"30";"40";"100";"0"
"Viersen";"05166";"Warendorf";"05570";"50";"40";"10";"30";"30";"0"
"Viersen";"05166";"Bielefeld, Stadt";"05711";"50";"40";"10";"40";"10";"0"
"Viersen";"05166";"Gütersloh";"05754";"40";"30";"10";"20";"20";"0"
"Viersen";"05166";"Herford";"05758";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Höxter";"05762";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Lippe";"05766";"60";"20";"40";"60";"0";"0"
"Viersen";"05166";"Minden-Lübbecke";"05770";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Paderborn";"05774";"80";"60";"30";"80";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Bochum, Stadt";"05911";"250";"180";"70";"160";"90";"0"
"Viersen";"05166";"Dortmund, Stadt";"05913";"250";"180";"70";"170";"80";"0"
"Viersen";"05166";"Hagen, Stadt der FernUniversität";"05914";"40";"30";"10";"30";"10";"0"
"Viersen";"05166";"Hamm, Stadt";"05915";"200";"160";"40";"110";"100";"0"
"Viersen";"05166";"Herne, Stadt";"05916";"120";"90";"30";"100";"20";"0"
"Viersen";"05166";"Ennepe-Ruhr-Kreis";"05954";"90";"70";"20";"70";"20";"0"
"Viersen";"05166";"Hochsauerlandkreis";"05958";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Märkischer Kreis";"05962";"50";"30";"20";"40";"0";"0"
"Viersen";"05166";"Siegen-Wittgenstein";"05970";"40";"30";"10";"20";"10";"0"
"Viersen";"05166";"Soest";"05974";"60";"40";"20";"50";"10";"0"
"Viersen";"05166";"Unna";"05978";"120";"90";"30";"100";"20";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"30";"20";"0"
"Viersen";"05166";"Offenbach am Main, Stadt";"06413";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Wiesbaden, Landeshauptstadt";"06414";"40";"10";"30";"30";"10";"0"
"Viersen";"05166";"Bergstraße";"06431";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Darmstadt-Dieburg";"06432";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Groß-Gerau";"06433";"20";"10";"10";"20";"10";"0"
"Viersen";"05166";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Main-Kinzig-Kreis";"06435";"20";"20";"10";"20";"10";"0"
"Viersen";"05166";"Main-Taunus-Kreis";"06436";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Offenbach";"06438";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Rheingau-Taunus-Kreis";"06439";"100";"20";"80";"90";"10";"0"
"Viersen";"05166";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"065xx";"0";"0";"0";"0";"0";"0"
"Viersen";"05166";"Gießen";"06531";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Lahn-Dill-Kreis";"06532";"10";"10";"0";"10";"10";"0"
"Viersen";"05166";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Marburg-Biedenkopf";"06534";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Fulda";"06631";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Kassel";"06633";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Waldeck-Frankenberg";"06635";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"30";"30";"50";"10";"0"
"Viersen";"05166";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Ahrweiler";"07131";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Altenkirchen (Westerwald)";"07132";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Bad Kreuznach";"07133";"30";"20";"10";"10";"20";"0"
"Viersen";"05166";"Cochem-Zell";"07135";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Mayen-Koblenz";"07137";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Neuwied";"07138";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Rhein-Hunsrück-Kreis";"07140";"40";"20";"20";"40";"0";"0"
"Viersen";"05166";"Rhein-Lahn-Kreis";"07141";"40";"40";"0";"20";"30";"0"
"Viersen";"05166";"Westerwaldkreis";"07143";"30";"10";"10";"20";"10";"0"
"Viersen";"05166";"Trier, kreisfreie Stadt";"07211";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Bernkastel-Wittlich";"07231";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Vulkaneifel";"07233";"40";"30";"10";"40";"0";"0"
"Viersen";"05166";"Trier-Saarburg";"07235";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"10";"10";"10";"10";"10";"0"
"Viersen";"05166";"Mainz, kreisfreie Stadt";"07315";"30";"10";"20";"20";"10";"0"
"Viersen";"05166";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"0";"10";"0"
"Viersen";"05166";"Mainz-Bingen";"07339";"20";"0";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Stuttgart, Landeshauptstadt";"08111";"60";"30";"30";"40";"20";"0"
"Viersen";"05166";"Böblingen";"08115";"50";"30";"20";"30";"20";"0"
"Viersen";"05166";"Esslingen";"08116";"30";"10";"20";"20";"10";"0"
"Viersen";"05166";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Ludwigsburg";"08118";"20";"10";"10";"20";"10";"0"
"Viersen";"05166";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Heilbronn, Universitätsstadt";"08121";"10";"0";"10";"10";"10";"0"
"Viersen";"05166";"Heilbronn";"08125";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Heidenheim";"08135";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Ostalbkreis";"08136";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"082xx";"50";"30";"20";"40";"20";"0"
"Viersen";"05166";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Heidelberg, Stadt";"08221";"10";"10";"10";"10";"10";"0"
"Viersen";"05166";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"20";"20";"30";"10";"0"
"Viersen";"05166";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"10";"0"
"Viersen";"05166";"Ortenaukreis";"08317";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Konstanz";"08335";"40";"10";"30";"30";"10";"0"
"Viersen";"05166";"Lörrach";"08336";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Viersen";"05166";"Reutlingen";"08415";"30";"10";"20";"20";"10";"0"
"Viersen";"05166";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Alb-Donau-Kreis";"08425";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Ravensburg";"08436";"10";"10";"10";"10";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"091xx";"100";"50";"40";"60";"30";"0"
"Viersen";"05166";"München, Landeshauptstadt";"09162";"90";"40";"50";"60";"30";"0"
"Viersen";"05166";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"München";"09184";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Rosenheim";"09187";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"10";"10";"30";"0";"0"
"Viersen";"05166";"Regensburg, Stadt";"09362";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"20";"20";"30";"10";"0"
"Viersen";"05166";"Bamberg";"09471";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"095xx";"50";"30";"10";"40";"10";"0"
"Viersen";"05166";"Fürth, Stadt";"09563";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Nürnberg, Stadt";"09564";"50";"30";"30";"30";"30";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Viersen";"05166";"Würzburg, Stadt";"09663";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"20";"40";"10";"0"
"Viersen";"05166";"Augsburg, Stadt";"09761";"30";"10";"10";"20";"10";"0"
"Viersen";"05166";"Kempten (Allgäu), Stadt";"09763";"10";"0";"10";"10";"10";"0"
"Viersen";"05166";"Augsburg";"09772";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Günzburg";"09774";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Regionalverband Saarbrücken";"10041";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Neunkirchen";"10043";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Berlin, Stadt";"11000";"240";"140";"100";"160";"90";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"50";"10";"0"
"Viersen";"05166";"Potsdam, Stadt";"12054";"20";"0";"10";"10";"0";"0"
"Viersen";"05166";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Havelland";"12063";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Märkisch-Oderland";"12064";"20";"10";"10";"10";"10";"0"
"Viersen";"05166";"Oder-Spree";"12067";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Potsdam-Mittelmark";"12069";"10";"10";"10";"10";"10";"0"
"Viersen";"05166";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"10";"20";"30";"0";"0"
"Viersen";"05166";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"0";"10";"0"
"Viersen";"05166";"Vorpommern-Rügen";"13073";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Ludwigslust-Parchim";"13076";"10";"10";"0";"0";"10";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"30";"20";"40";"0";"0"
"Viersen";"05166";"Chemnitz, Stadt";"14511";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Dresden, Stadt";"14612";"30";"10";"10";"20";"0";"0"
"Viersen";"05166";"Bautzen";"14625";"20";"10";"10";"10";"0";"0"
"Viersen";"05166";"Leipzig, Stadt";"14713";"40";"20";"20";"30";"10";"0"
"Viersen";"05166";"Leipzig";"14729";"10";"10";"0";"10";"0";"0"
"Viersen";"05166";"Nordsachsen";"14730";"10";"10";"10";"10";"0";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"150xx";"50";"30";"20";"40";"10";"0"
"Viersen";"05166";"Halle (Saale), Stadt";"15002";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Anhalt-Bitterfeld";"15082";"30";"20";"10";"20";"10";"0"
"Viersen";"05166";"Saalekreis";"15088";"10";"0";"10";"10";"0";"0"
"Viersen";"05166";"Salzlandkreis";"15089";"60";"40";"30";"40";"20";"0"
"Viersen";"05166";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"20";"0"
"Viersen";"05166";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Viersen";"05166";"Eichsfeld";"16061";"10";"10";"0";"0";"10";"0"
"Viersen";"05166";"Belgien";"B";"30";"20";"10";"10";"20";"0"
"Viersen";"05166";"Bulgarien";"BG";"10";"10";"0";"0";"10";"0"
"Viersen";"05166";"Spanien";"E";"20";"20";"0";"0";"20";"0"
"Viersen";"05166";"Niederlande";"NL";"310";"170";"140";"70";"240";"0"
"Viersen";"05166";"Polen";"PL";"160";"150";"10";"0";"150";"0"
"Viersen";"05166";"Rumänien";"RO";"110";"100";"10";"0";"110";"0"
"Wesel";"05170";"Einpendler insgesamt";"0";"55970";"33360";"22610";"46590";"9380";"1850"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Lübeck, Hansestadt";"01003";"10";"10";"10";"10";"10";"0"
"Wesel";"05170";"Dithmarschen";"01051";"30";"10";"20";"30";"10";"0"
"Wesel";"05170";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Nordfriesland";"01054";"80";"20";"70";"80";"0";"0"
"Wesel";"05170";"Ostholstein";"01055";"50";"40";"10";"50";"0";"0"
"Wesel";"05170";"Pinneberg";"01056";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Rendsburg-Eckernförde";"01058";"30";"20";"20";"20";"10";"0"
"Wesel";"05170";"Schleswig-Flensburg";"01059";"30";"10";"20";"20";"0";"0"
"Wesel";"05170";"Segeberg";"01060";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Stormarn";"01062";"10";"10";"10";"10";"0";"0"
