"Land";"Mecklenburg-Vorpommern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Schwerin, Landeshauptstadt";"13004";"Dresden, Stadt";"14612";"30";"10";"10";"20";"10";"10"
"Schwerin, Landeshauptstadt";"13004";"Leipzig, Stadt";"14713";"30";"20";"10";"20";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Stendal";"15090";"10";"10";"10";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Wittenberg";"15091";"10";"10";"0";"10";"0";"0"
"Schwerin, Landeshauptstadt";"13004";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"30";"10";"0"
"Schwerin, Landeshauptstadt";"13004";"Erfurt, Stadt";"16051";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Auspendler insgesamt";"0";"17370";"10880";"6490";"16380";"980";"520"
"Mecklenburgische Seenplatte";"13071";"Flensburg, Stadt";"01001";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Kiel, Landeshauptstadt";"01002";"50";"30";"20";"50";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Lübeck, Hansestadt";"01003";"50";"40";"10";"40";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Neumünster, Stadt";"01004";"50";"40";"10";"50";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dithmarschen";"01051";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Herzogtum Lauenburg";"01053";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Nordfriesland";"01054";"30";"20";"0";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ostholstein";"01055";"10";"0";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Pinneberg";"01056";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Plön";"01057";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rendsburg-Eckernförde";"01058";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Schleswig-Flensburg";"01059";"40";"40";"0";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Segeberg";"01060";"60";"60";"0";"60";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Steinburg";"01061";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stormarn";"01062";"90";"80";"20";"90";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Hamburg, Freie und Hansestadt";"02000";"730";"540";"180";"630";"90";"10"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Braunschweig, Stadt";"03101";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Wolfsburg, Stadt";"03103";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Goslar";"03153";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Region Hannover";"03241";"110";"80";"30";"100";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Diepholz";"03251";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Celle";"03351";"50";"40";"10";"50";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Cuxhaven";"03352";"60";"40";"20";"60";"0";"10"
"Mecklenburgische Seenplatte";"13071";"Harburg";"03353";"50";"50";"0";"40";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Lüneburg";"03355";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Rotenburg (Wümme)";"03357";"30";"30";"0";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stade";"03359";"80";"70";"10";"80";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"0";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Osnabrück, Stadt";"03404";"30";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ammerland";"03451";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Cloppenburg";"03453";"60";"50";"10";"60";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Emsland";"03454";"40";"40";"0";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Grafschaft Bentheim";"03456";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Leer";"03457";"20";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Osnabrück";"03459";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Vechta";"03460";"40";"30";"10";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Bremen, Stadt";"04011";"150";"90";"60";"140";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Düsseldorf, Stadt";"05111";"60";"50";"20";"60";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Mettmann";"05158";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rhein-Kreis Neuss";"05162";"30";"20";"20";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Wesel";"05170";"30";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Bonn, Stadt";"05314";"20";"20";"10";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Köln, Stadt";"05315";"50";"30";"20";"50";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Münster, Stadt";"05515";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Recklinghausen";"05562";"20";"10";"0";"10";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Steinfurt";"05566";"50";"50";"0";"50";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Bielefeld, Stadt";"05711";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Gütersloh";"05754";"40";"40";"0";"40";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Minden-Lübbecke";"05770";"20";"20";"0";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Paderborn";"05774";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Dortmund, Stadt";"05913";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Olpe";"05966";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Unna";"05978";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"20";"0";"20";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Frankfurt am Main, Stadt";"06412";"80";"50";"20";"70";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Wiesbaden, Landeshauptstadt";"06414";"30";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"80";"20";"80";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Mainz, kreisfreie Stadt";"07315";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"10";"50";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Heidelberg, Stadt";"08221";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ulm, Universitätsstadt";"08421";"10";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ravensburg";"08436";"80";"40";"40";"80";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"70";"10";"0"
"Mecklenburgische Seenplatte";"13071";"München, Landeshauptstadt";"09162";"100";"60";"40";"80";"10";"0"
"Mecklenburgische Seenplatte";"13071";"München";"09184";"30";"30";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Regensburg";"09375";"10";"10";"0";"10";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Schwandorf";"09376";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Nürnberg, Stadt";"09564";"40";"30";"10";"30";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Berlin, Stadt";"11000";"1960";"1200";"770";"1730";"240";"40"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Brandenburg an der Havel, Stadt";"12051";"30";"30";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Cottbus, Stadt";"12052";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Frankfurt (Oder), Stadt";"12053";"30";"10";"20";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Potsdam, Stadt";"12054";"160";"100";"60";"150";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Barnim";"12060";"80";"50";"30";"80";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dahme-Spreewald";"12061";"50";"50";"10";"50";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Havelland";"12063";"60";"40";"20";"60";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Märkisch-Oderland";"12064";"70";"60";"10";"70";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Oberhavel";"12065";"300";"190";"120";"300";"10";"10"
"Mecklenburgische Seenplatte";"13071";"Oder-Spree";"12067";"50";"30";"20";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ostprignitz-Ruppin";"12068";"570";"320";"250";"560";"10";"20"
"Mecklenburgische Seenplatte";"13071";"Potsdam-Mittelmark";"12069";"80";"50";"30";"70";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Prignitz";"12070";"200";"140";"60";"190";"0";"10"
"Mecklenburgische Seenplatte";"13071";"Spree-Neiße";"12071";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Teltow-Fläming";"12072";"130";"110";"20";"100";"30";"10"
"Mecklenburgische Seenplatte";"13071";"Uckermark";"12073";"550";"320";"220";"530";"10";"10"
"Mecklenburgische Seenplatte";"13071";"Rostock, Hanse- und Universitätsstadt";"13003";"1280";"800";"480";"1240";"40";"60"
"Mecklenburgische Seenplatte";"13071";"Schwerin, Landeshauptstadt";"13004";"540";"250";"290";"530";"20";"20"
"Mecklenburgische Seenplatte";"13071";"Landkreis Rostock";"13072";"2160";"1190";"970";"2120";"40";"60"
"Mecklenburgische Seenplatte";"13071";"Vorpommern-Rügen";"13073";"690";"450";"240";"660";"20";"40"
"Mecklenburgische Seenplatte";"13071";"Nordwestmecklenburg";"13074";"130";"100";"40";"110";"30";"0"
"Mecklenburgische Seenplatte";"13071";"Vorpommern-Greifswald";"13075";"2510";"1230";"1280";"2450";"60";"120"
"Mecklenburgische Seenplatte";"13071";"Ludwigslust-Parchim";"13076";"640";"350";"290";"630";"10";"20"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Mittelsachsen";"14522";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Zwickau";"14524";"30";"30";"0";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dresden, Stadt";"14612";"70";"50";"20";"70";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Bautzen";"14625";"20";"10";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Meißen";"14627";"30";"30";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Leipzig, Stadt";"14713";"90";"60";"30";"90";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Leipzig";"14729";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"150xx";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Halle (Saale), Stadt";"15002";"30";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Magdeburg, Landeshauptstadt";"15003";"100";"60";"40";"100";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Anhalt-Bitterfeld";"15082";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Börde";"15083";"20";"10";"10";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Jerichower Land";"15086";"20";"20";"10";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Saalekreis";"15088";"30";"10";"10";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Stendal";"15090";"30";"30";"0";"30";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Wittenberg";"15091";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"50";"10";"0"
"Mecklenburgische Seenplatte";"13071";"Erfurt, Stadt";"16051";"40";"20";"20";"40";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Wartburgkreis";"16063";"20";"20";"0";"20";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Hildburghausen";"16069";"10";"10";"0";"10";"0";"0"
"Mecklenburgische Seenplatte";"13071";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Auspendler insgesamt";"0";"37420";"20160";"17260";"36120";"1300";"1040"
"Landkreis Rostock";"13072";"Flensburg, Stadt";"01001";"30";"20";"0";"20";"10";"0"
"Landkreis Rostock";"13072";"Kiel, Landeshauptstadt";"01002";"90";"50";"40";"90";"0";"0"
"Landkreis Rostock";"13072";"Lübeck, Hansestadt";"01003";"200";"160";"50";"180";"20";"0"
"Landkreis Rostock";"13072";"Neumünster, Stadt";"01004";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Dithmarschen";"01051";"40";"40";"0";"40";"0";"0"
"Landkreis Rostock";"13072";"Herzogtum Lauenburg";"01053";"80";"50";"30";"70";"10";"0"
"Landkreis Rostock";"13072";"Nordfriesland";"01054";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Ostholstein";"01055";"90";"70";"20";"80";"20";"0"
"Landkreis Rostock";"13072";"Pinneberg";"01056";"50";"40";"10";"50";"0";"0"
"Landkreis Rostock";"13072";"Plön";"01057";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Rendsburg-Eckernförde";"01058";"90";"60";"30";"90";"0";"0"
"Landkreis Rostock";"13072";"Schleswig-Flensburg";"01059";"40";"30";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Segeberg";"01060";"80";"60";"20";"80";"0";"0"
"Landkreis Rostock";"13072";"Steinburg";"01061";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Stormarn";"01062";"130";"110";"20";"130";"0";"0"
"Landkreis Rostock";"13072";"Hamburg, Freie und Hansestadt";"02000";"1170";"870";"300";"1070";"100";"20"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"031xx";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Wolfsburg, Stadt";"03103";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Gifhorn";"03151";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Region Hannover";"03241";"130";"80";"50";"120";"10";"0"
"Landkreis Rostock";"13072";"Diepholz";"03251";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Hildesheim";"03254";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Celle";"03351";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Cuxhaven";"03352";"50";"50";"0";"40";"10";"0"
"Landkreis Rostock";"13072";"Harburg";"03353";"90";"80";"10";"60";"30";"0"
"Landkreis Rostock";"13072";"Lüneburg";"03355";"30";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Osterholz";"03356";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Rotenburg (Wümme)";"03357";"30";"20";"0";"30";"0";"0"
"Landkreis Rostock";"13072";"Heidekreis";"03358";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Stade";"03359";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Uelzen";"03360";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Verden";"03361";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Delmenhorst, Stadt";"03401";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Emden, Stadt";"03402";"110";"40";"70";"90";"20";"10"
"Landkreis Rostock";"13072";"Osnabrück, Stadt";"03404";"20";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Ammerland";"03451";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Aurich";"03452";"10";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Cloppenburg";"03453";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Emsland";"03454";"40";"30";"10";"40";"0";"0"
"Landkreis Rostock";"13072";"Leer";"03457";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Oldenburg";"03458";"30";"30";"0";"10";"20";"0"
"Landkreis Rostock";"13072";"Osnabrück";"03459";"30";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Vechta";"03460";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Bremen, Stadt";"04011";"140";"120";"20";"130";"10";"0"
"Landkreis Rostock";"13072";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"20";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Düsseldorf, Stadt";"05111";"70";"50";"30";"70";"0";"0"
"Landkreis Rostock";"13072";"Duisburg, Stadt";"05112";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Essen, Stadt";"05113";"40";"20";"10";"30";"0";"0"
"Landkreis Rostock";"13072";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Kleve";"05154";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Mettmann";"05158";"30";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Rhein-Kreis Neuss";"05162";"20";"10";"0";"10";"10";"0"
"Landkreis Rostock";"13072";"Wesel";"05170";"10";"0";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Köln, Stadt";"05315";"90";"50";"30";"80";"0";"0"
"Landkreis Rostock";"13072";"Städteregion Aachen";"05334";"20";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Rhein-Erft-Kreis";"05362";"30";"10";"20";"30";"0";"0"
"Landkreis Rostock";"13072";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Münster, Stadt";"05515";"20";"20";"10";"20";"0";"0"
"Landkreis Rostock";"13072";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Coesfeld";"05558";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Steinfurt";"05566";"20";"20";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Warendorf";"05570";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Bielefeld, Stadt";"05711";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Gütersloh";"05754";"30";"20";"10";"20";"10";"0"
"Landkreis Rostock";"13072";"Herford";"05758";"20";"10";"0";"20";"0";"0"
"Landkreis Rostock";"13072";"Lippe";"05766";"10";"10";"0";"10";"0";"0"
"Landkreis Rostock";"13072";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Landkreis Rostock";"13072";"Bochum, Stadt";"05911";"20";"10";"10";"10";"0";"0"
"Landkreis Rostock";"13072";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
