"Land";"Sachsen-Anhalt"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Altmarkkreis Salzwedel";"15081";"Region Hannover";"03241";"250";"170";"80";"240";"10";"10"
"Altmarkkreis Salzwedel";"15081";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Nienburg (Weser)";"03256";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Celle";"03351";"110";"80";"20";"110";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Harburg";"03353";"40";"40";"0";"40";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Lüchow-Dannenberg";"03354";"1210";"520";"700";"1190";"20";"30"
"Altmarkkreis Salzwedel";"15081";"Lüneburg";"03355";"100";"80";"30";"90";"10";"10"
"Altmarkkreis Salzwedel";"15081";"Heidekreis";"03358";"50";"40";"10";"40";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Uelzen";"03360";"810";"420";"390";"800";"10";"20"
"Altmarkkreis Salzwedel";"15081";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"50";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Cloppenburg";"03453";"30";"10";"20";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Emsland";"03454";"60";"50";"10";"60";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Bremen, Stadt";"04011";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Mülheim an der Ruhr, Stadt";"05117";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"10";"20";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Rhein-Sieg-Kreis";"05382";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"40";"10";"30";"20";"0"
"Altmarkkreis Salzwedel";"15081";"Frankfurt am Main, Stadt";"06412";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Main-Kinzig-Kreis";"06435";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"070xx";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Bad Kreuznach";"07133";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Stuttgart, Landeshauptstadt";"08111";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"091xx";"30";"30";"0";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"München, Landeshauptstadt";"09162";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"München";"09184";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"095xx";"10";"0";"0";"0";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Nürnberg, Stadt";"09564";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Berlin, Stadt";"11000";"230";"140";"90";"190";"40";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"10";"40";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Potsdam, Stadt";"12054";"30";"10";"20";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Märkisch-Oderland";"12064";"20";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Prignitz";"12070";"150";"90";"60";"130";"20";"10"
"Altmarkkreis Salzwedel";"15081";"Teltow-Fläming";"12072";"10";"10";"0";"10";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Schwerin, Landeshauptstadt";"13004";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Mecklenburgische Seenplatte";"13071";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Ludwigslust-Parchim";"13076";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"30";"10";"30";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Dresden, Stadt";"14612";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Leipzig, Stadt";"14713";"50";"30";"20";"50";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"0";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Dessau-Roßlau, Stadt";"15001";"10";"10";"10";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Halle (Saale), Stadt";"15002";"50";"30";"30";"50";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Magdeburg, Landeshauptstadt";"15003";"710";"310";"400";"670";"40";"30"
"Altmarkkreis Salzwedel";"15081";"Anhalt-Bitterfeld";"15082";"20";"10";"0";"10";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Börde";"15083";"1210";"700";"510";"1140";"70";"40"
"Altmarkkreis Salzwedel";"15081";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Jerichower Land";"15086";"60";"40";"30";"60";"10";"0"
"Altmarkkreis Salzwedel";"15081";"Mansfeld-Südharz";"15087";"20";"10";"10";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Salzlandkreis";"15089";"50";"20";"30";"50";"0";"0"
"Altmarkkreis Salzwedel";"15081";"Stendal";"15090";"1450";"720";"740";"1430";"30";"50"
"Anhalt-Bitterfeld";"15082";"Auspendler insgesamt";"0";"25220";"14330";"10890";"23650";"1570";"790"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"10";"50";"10";"0"
"Anhalt-Bitterfeld";"15082";"Flensburg, Stadt";"01001";"20";"20";"10";"10";"20";"0"
"Anhalt-Bitterfeld";"15082";"Stormarn";"01062";"20";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Hamburg, Freie und Hansestadt";"02000";"100";"70";"30";"80";"20";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Braunschweig, Stadt";"03101";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wolfsburg, Stadt";"03103";"40";"30";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Helmstedt";"03154";"10";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"30";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Region Hannover";"03241";"170";"120";"50";"100";"70";"0"
"Anhalt-Bitterfeld";"15082";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Celle";"03351";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Harburg";"03353";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"0";"10";"0"
"Anhalt-Bitterfeld";"15082";"Osnabrück, Stadt";"03404";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Emsland";"03454";"30";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Oldenburg";"03458";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Osnabrück";"03459";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Vechta";"03460";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bremen, Stadt";"04011";"40";"30";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Düsseldorf, Stadt";"05111";"50";"30";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Essen, Stadt";"05113";"20";"10";"10";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Viersen";"05166";"30";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"053xx";"40";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Köln, Stadt";"05315";"50";"40";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Städteregion Aachen";"05334";"30";"20";"10";"10";"20";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Erft-Kreis";"05362";"20";"20";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Borken";"05554";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Steinfurt";"05566";"20";"20";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Bielefeld, Stadt";"05711";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Gütersloh";"05754";"30";"20";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Minden-Lübbecke";"05770";"70";"30";"50";"70";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bochum, Stadt";"05911";"20";"20";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Hamm, Stadt";"05915";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Märkischer Kreis";"05962";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Unna";"05978";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Frankfurt am Main, Stadt";"06412";"130";"90";"40";"120";"10";"0"
"Anhalt-Bitterfeld";"15082";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Hochtaunuskreis";"06434";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Main-Kinzig-Kreis";"06435";"20";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Offenbach";"06438";"40";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Limburg-Weilburg";"06533";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"070xx";"80";"70";"10";"70";"10";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Hunsrück-Kreis";"07140";"20";"10";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bad Dürkheim";"07332";"10";"10";"0";"0";"10";"0"
"Anhalt-Bitterfeld";"15082";"Mainz-Bingen";"07339";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Stuttgart, Landeshauptstadt";"08111";"30";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Esslingen";"08116";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Göppingen";"08117";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Ludwigsburg";"08118";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Schwäbisch Hall";"08127";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Karlsruhe";"08215";"30";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Mannheim, Universitätsstadt";"08222";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Neckar-Odenwald-Kreis";"08225";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"084xx";"50";"40";"10";"40";"10";"0"
"Anhalt-Bitterfeld";"15082";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"80";"10";"0"
"Anhalt-Bitterfeld";"15082";"München, Landeshauptstadt";"09162";"90";"60";"30";"80";"20";"0"
"Anhalt-Bitterfeld";"15082";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"München";"09184";"40";"30";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Starnberg";"09188";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Neumarkt idOPf";"09373";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Hof";"09475";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"095xx";"60";"40";"10";"50";"0";"0"
"Anhalt-Bitterfeld";"15082";"Nürnberg, Stadt";"09564";"50";"40";"10";"50";"10";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"096xx";"40";"40";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Kitzingen";"09675";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"0";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Augsburg";"09772";"20";"10";"10";"0";"10";"0"
"Anhalt-Bitterfeld";"15082";"Neu-Ulm";"09775";"80";"50";"20";"70";"10";"0"
"Anhalt-Bitterfeld";"15082";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Berlin, Stadt";"11000";"680";"450";"240";"470";"220";"10"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"120xx";"20";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Brandenburg an der Havel, Stadt";"12051";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Cottbus, Stadt";"12052";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Potsdam, Stadt";"12054";"60";"30";"30";"50";"10";"0"
"Anhalt-Bitterfeld";"15082";"Dahme-Spreewald";"12061";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Elbe-Elster";"12062";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Havelland";"12063";"20";"10";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Märkisch-Oderland";"12064";"30";"20";"10";"20";"10";"0"
"Anhalt-Bitterfeld";"15082";"Oberhavel";"12065";"20";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Oberspreewald-Lausitz";"12066";"80";"40";"30";"70";"10";"10"
"Anhalt-Bitterfeld";"15082";"Oder-Spree";"12067";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Potsdam-Mittelmark";"12069";"100";"50";"60";"100";"10";"0"
"Anhalt-Bitterfeld";"15082";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Teltow-Fläming";"12072";"60";"40";"20";"50";"10";"0"
"Anhalt-Bitterfeld";"15082";"Uckermark";"12073";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Mecklenburgische Seenplatte";"13071";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Landkreis Rostock";"13072";"30";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vorpommern-Greifswald";"13075";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Chemnitz, Stadt";"14511";"90";"40";"50";"70";"20";"0"
"Anhalt-Bitterfeld";"15082";"Mittelsachsen";"14522";"40";"30";"10";"40";"0";"0"
"Anhalt-Bitterfeld";"15082";"Vogtlandkreis";"14523";"20";"20";"0";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Zwickau";"14524";"30";"20";"10";"30";"0";"0"
"Anhalt-Bitterfeld";"15082";"Dresden, Stadt";"14612";"120";"80";"40";"120";"0";"0"
"Anhalt-Bitterfeld";"15082";"Bautzen";"14625";"20";"10";"10";"10";"10";"0"
"Anhalt-Bitterfeld";"15082";"Meißen";"14627";"40";"20";"20";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Sächsische Schweiz-Osterzgebirge";"14628";"20";"10";"10";"20";"0";"0"
"Anhalt-Bitterfeld";"15082";"Leipzig, Stadt";"14713";"2340";"1510";"830";"2190";"150";"40"
"Anhalt-Bitterfeld";"15082";"Leipzig";"14729";"220";"140";"70";"210";"10";"0"
"Anhalt-Bitterfeld";"15082";"Nordsachsen";"14730";"1670";"950";"730";"1620";"50";"40"
"Anhalt-Bitterfeld";"15082";"Dessau-Roßlau, Stadt";"15001";"5660";"2660";"3000";"5550";"110";"260"
"Anhalt-Bitterfeld";"15082";"Halle (Saale), Stadt";"15002";"2790";"1170";"1620";"2720";"70";"140"
"Anhalt-Bitterfeld";"15082";"Magdeburg, Landeshauptstadt";"15003";"860";"420";"440";"840";"20";"30"
"Anhalt-Bitterfeld";"15082";"Altmarkkreis Salzwedel";"15081";"10";"0";"10";"10";"0";"0"
"Anhalt-Bitterfeld";"15082";"Börde";"15083";"210";"140";"70";"200";"10";"10"
"Anhalt-Bitterfeld";"15082";"Burgenlandkreis";"15084";"90";"70";"30";"90";"0";"10"
"Anhalt-Bitterfeld";"15082";"Harz";"15085";"110";"70";"30";"100";"0";"10"
"Anhalt-Bitterfeld";"15082";"Jerichower Land";"15086";"570";"320";"250";"550";"20";"10"
"Anhalt-Bitterfeld";"15082";"Mansfeld-Südharz";"15087";"220";"120";"100";"200";"20";"0"
"Anhalt-Bitterfeld";"15082";"Saalekreis";"15088";"2450";"1440";"1010";"2360";"100";"60"
"Anhalt-Bitterfeld";"15082";"Salzlandkreis";"15089";"1650";"930";"720";"1620";"30";"60"
"Anhalt-Bitterfeld";"15082";"Stendal";"15090";"40";"30";"10";"30";"10";"0"
"Anhalt-Bitterfeld";"15082";"Wittenberg";"15091";"1330";"730";"590";"1180";"150";"50"
"Anhalt-Bitterfeld";"15082";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"50";"20";"60";"10";"0"
"Anhalt-Bitterfeld";"15082";"Erfurt, Stadt";"16051";"50";"40";"20";"50";"10";"0"
