"Land";"Schleswig-Holstein"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Lübeck, Hansestadt";"01003";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Region Hannover";"03241";"150";"100";"60";"130";"20";"0"
"Lübeck, Hansestadt";"01003";"Diepholz";"03251";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Hameln-Pyrmont";"03252";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Hildesheim";"03254";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Cuxhaven";"03352";"20";"10";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Harburg";"03353";"90";"60";"30";"70";"20";"0"
"Lübeck, Hansestadt";"01003";"Lüneburg";"03355";"60";"40";"30";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Heidekreis";"03358";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Stade";"03359";"40";"30";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Uelzen";"03360";"50";"40";"10";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"40";"20";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Oldenburg (Oldenburg), Stadt";"03403";"30";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Osnabrück, Stadt";"03404";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Wilhelmshaven, Stadt";"03405";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Aurich";"03452";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Leer";"03457";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Lübeck, Hansestadt";"01003";"Bremen, Stadt";"04011";"120";"70";"50";"110";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"0";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Düsseldorf, Stadt";"05111";"90";"50";"40";"80";"10";"0"
"Lübeck, Hansestadt";"01003";"Duisburg, Stadt";"05112";"10";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Essen, Stadt";"05113";"70";"40";"30";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Mettmann";"05158";"40";"30";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Viersen";"05166";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Wesel";"05170";"10";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Köln, Stadt";"05315";"130";"70";"60";"100";"20";"0"
"Lübeck, Hansestadt";"01003";"Städteregion Aachen";"05334";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Oberbergischer Kreis";"05374";"40";"30";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Münster, Stadt";"05515";"40";"30";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Steinfurt";"05566";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Bielefeld, Stadt";"05711";"50";"30";"20";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Gütersloh";"05754";"30";"20";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Herford";"05758";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Bochum, Stadt";"05911";"20";"10";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Frankfurt am Main, Stadt";"06412";"100";"60";"40";"80";"20";"0"
"Lübeck, Hansestadt";"01003";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"10";"0"
"Lübeck, Hansestadt";"01003";"Groß-Gerau";"06433";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Hochtaunuskreis";"06434";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Offenbach";"06438";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"20";"60";"10";"0"
"Lübeck, Hansestadt";"01003";"Mainz, kreisfreie Stadt";"07315";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Stuttgart, Landeshauptstadt";"08111";"50";"30";"20";"40";"0";"0"
"Lübeck, Hansestadt";"01003";"Böblingen";"08115";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Esslingen";"08116";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Ludwigsburg";"08118";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Rems-Murr-Kreis";"08119";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Ostalbkreis";"08136";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Karlsruhe, Stadt";"08212";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Heidelberg, Stadt";"08221";"30";"20";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Ortenaukreis";"08317";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Lörrach";"08336";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Zollernalbkreis";"08417";"20";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Bodenseekreis";"08435";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Sigmaringen";"08437";"20";"10";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"40";"10";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"München, Landeshauptstadt";"09162";"170";"100";"70";"160";"10";"0"
"Lübeck, Hansestadt";"01003";"Freising";"09178";"10";"0";"10";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"München";"09184";"60";"50";"10";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Nürnberg, Stadt";"09564";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Schweinfurt";"09678";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Augsburg, Stadt";"09761";"20";"20";"0";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Berlin, Stadt";"11000";"500";"310";"180";"430";"70";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Potsdam, Stadt";"12054";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Dahme-Spreewald";"12061";"20";"20";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Rostock, Hanse- und Universitätsstadt";"13003";"70";"40";"20";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Schwerin, Landeshauptstadt";"13004";"100";"70";"30";"90";"10";"0"
"Lübeck, Hansestadt";"01003";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Landkreis Rostock";"13072";"50";"30";"10";"40";"10";"0"
"Lübeck, Hansestadt";"01003";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Nordwestmecklenburg";"13074";"1450";"900";"560";"1320";"130";"20"
"Lübeck, Hansestadt";"01003";"Vorpommern-Greifswald";"13075";"30";"20";"10";"30";"0";"0"
"Lübeck, Hansestadt";"01003";"Ludwigslust-Parchim";"13076";"50";"50";"10";"50";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Chemnitz, Stadt";"14511";"10";"10";"0";"10";"0";"0"
"Lübeck, Hansestadt";"01003";"Dresden, Stadt";"14612";"20";"10";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Leipzig, Stadt";"14713";"20";"10";"10";"20";"10";"0"
"Lübeck, Hansestadt";"01003";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"20";"10";"30";"10";"0"
"Lübeck, Hansestadt";"01003";"Halle (Saale), Stadt";"15002";"20";"20";"10";"20";"0";"0"
"Lübeck, Hansestadt";"01003";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Auspendler insgesamt";"0";"12460";"7580";"4890";"10690";"1770";"400"
"Neumünster, Stadt";"01004";"Flensburg, Stadt";"01001";"60";"40";"20";"60";"0";"0"
"Neumünster, Stadt";"01004";"Kiel, Landeshauptstadt";"01002";"2210";"1160";"1060";"2060";"150";"90"
"Neumünster, Stadt";"01004";"Lübeck, Hansestadt";"01003";"200";"140";"60";"150";"50";"10"
"Neumünster, Stadt";"01004";"Dithmarschen";"01051";"60";"50";"10";"40";"30";"0"
"Neumünster, Stadt";"01004";"Herzogtum Lauenburg";"01053";"90";"40";"60";"80";"10";"0"
"Neumünster, Stadt";"01004";"Nordfriesland";"01054";"50";"30";"10";"40";"0";"0"
"Neumünster, Stadt";"01004";"Ostholstein";"01055";"70";"50";"20";"60";"10";"0"
"Neumünster, Stadt";"01004";"Pinneberg";"01056";"340";"250";"90";"280";"60";"10"
"Neumünster, Stadt";"01004";"Plön";"01057";"400";"250";"150";"350";"60";"10"
"Neumünster, Stadt";"01004";"Rendsburg-Eckernförde";"01058";"2480";"1460";"1020";"2270";"210";"100"
"Neumünster, Stadt";"01004";"Schleswig-Flensburg";"01059";"110";"60";"60";"100";"10";"10"
"Neumünster, Stadt";"01004";"Segeberg";"01060";"2640";"1540";"1100";"2220";"420";"100"
"Neumünster, Stadt";"01004";"Steinburg";"01061";"230";"150";"80";"200";"30";"10"
"Neumünster, Stadt";"01004";"Stormarn";"01062";"190";"150";"40";"160";"30";"0"
"Neumünster, Stadt";"01004";"Hamburg, Freie und Hansestadt";"02000";"1740";"1150";"600";"1470";"280";"40"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Braunschweig, Stadt";"03101";"10";"0";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Region Hannover";"03241";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Harburg";"03353";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Lüneburg";"03355";"20";"20";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Stade";"03359";"20";"10";"0";"10";"10";"0"
"Neumünster, Stadt";"01004";"Uelzen";"03360";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Neumünster, Stadt";"01004";"Bremen, Stadt";"04011";"40";"20";"10";"20";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"10";"40";"10";"0"
"Neumünster, Stadt";"01004";"Düsseldorf, Stadt";"05111";"40";"20";"20";"30";"10";"0"
"Neumünster, Stadt";"01004";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Mettmann";"05158";"50";"30";"20";"10";"40";"0"
"Neumünster, Stadt";"01004";"Viersen";"05166";"20";"0";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"10";"0"
"Neumünster, Stadt";"01004";"Köln, Stadt";"05315";"30";"20";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Städteregion Aachen";"05334";"10";"0";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Recklinghausen";"05562";"10";"10";"0";"0";"10";"0"
"Neumünster, Stadt";"01004";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Neumünster, Stadt";"01004";"Frankfurt am Main, Stadt";"06412";"40";"30";"20";"40";"10";"0"
"Neumünster, Stadt";"01004";"Offenbach am Main, Stadt";"06413";"20";"20";"10";"10";"10";"0"
"Neumünster, Stadt";"01004";"Darmstadt-Dieburg";"06432";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"081xx";"40";"30";"10";"40";"10";"0"
"Neumünster, Stadt";"01004";"Esslingen";"08116";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"091xx";"20";"20";"0";"20";"0";"0"
"Neumünster, Stadt";"01004";"München, Landeshauptstadt";"09162";"80";"50";"40";"60";"20";"0"
"Neumünster, Stadt";"01004";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"München";"09184";"20";"20";"10";"20";"10";"0"
"Neumünster, Stadt";"01004";"Traunstein";"09189";"10";"0";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"10";"10";"10";"0"
"Neumünster, Stadt";"01004";"Nürnberg, Stadt";"09564";"10";"10";"0";"10";"10";"0"
"Neumünster, Stadt";"01004";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"096xx";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Würzburg, Stadt";"09663";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Berlin, Stadt";"11000";"150";"100";"50";"90";"60";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"20";"10";"0"
"Neumünster, Stadt";"01004";"Potsdam, Stadt";"12054";"10";"10";"0";"10";"0";"0"
"Neumünster, Stadt";"01004";"Havelland";"12063";"10";"10";"10";"10";"0";"0"
"Neumünster, Stadt";"01004";"Märkisch-Oderland";"12064";"10";"10";"0";"0";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Neumünster, Stadt";"01004";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"0";"10";"10";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"10";"10";"20";"0";"0"
"Neumünster, Stadt";"01004";"Leipzig, Stadt";"14713";"10";"10";"0";"0";"10";"0"
"Neumünster, Stadt";"01004";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"0";"10";"0"
"Neumünster, Stadt";"01004";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"20";"30";"0";"0"
"Dithmarschen";"01051";"Auspendler insgesamt";"0";"14300";"8940";"5360";"13310";"990";"440"
"Dithmarschen";"01051";"Flensburg, Stadt";"01001";"220";"120";"90";"130";"90";"0"
"Dithmarschen";"01051";"Kiel, Landeshauptstadt";"01002";"760";"380";"380";"740";"20";"40"
"Dithmarschen";"01051";"Lübeck, Hansestadt";"01003";"180";"110";"70";"140";"40";"0"
"Dithmarschen";"01051";"Neumünster, Stadt";"01004";"240";"200";"40";"230";"10";"0"
"Dithmarschen";"01051";"Herzogtum Lauenburg";"01053";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Nordfriesland";"01054";"1880";"1090";"790";"1790";"90";"100"
"Dithmarschen";"01051";"Ostholstein";"01055";"50";"40";"10";"50";"0";"0"
"Dithmarschen";"01051";"Pinneberg";"01056";"630";"410";"220";"590";"40";"20"
"Dithmarschen";"01051";"Plön";"01057";"60";"40";"20";"50";"0";"0"
"Dithmarschen";"01051";"Rendsburg-Eckernförde";"01058";"1350";"930";"420";"1320";"30";"40"
"Dithmarschen";"01051";"Schleswig-Flensburg";"01059";"500";"260";"240";"460";"30";"20"
"Dithmarschen";"01051";"Segeberg";"01060";"270";"180";"90";"250";"20";"0"
"Dithmarschen";"01051";"Steinburg";"01061";"3140";"1760";"1370";"3060";"80";"150"
"Dithmarschen";"01051";"Stormarn";"01062";"70";"60";"20";"60";"10";"0"
"Dithmarschen";"01051";"Hamburg, Freie und Hansestadt";"02000";"2300";"1530";"770";"2120";"180";"30"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"30";"10";"0"
"Dithmarschen";"01051";"Braunschweig, Stadt";"03101";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Region Hannover";"03241";"90";"50";"40";"80";"10";"0"
"Dithmarschen";"01051";"Hildesheim";"03254";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Cuxhaven";"03352";"80";"70";"10";"70";"10";"0"
"Dithmarschen";"01051";"Harburg";"03353";"70";"50";"10";"50";"10";"0"
"Dithmarschen";"01051";"Lüneburg";"03355";"20";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Rotenburg (Wümme)";"03357";"70";"60";"10";"60";"0";"0"
"Dithmarschen";"01051";"Heidekreis";"03358";"20";"10";"0";"20";"0";"0"
"Dithmarschen";"01051";"Stade";"03359";"80";"70";"10";"70";"10";"0"
"Dithmarschen";"01051";"Uelzen";"03360";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"40";"10";"40";"10";"0"
"Dithmarschen";"01051";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"0";"10";"10";"0"
"Dithmarschen";"01051";"Osnabrück, Stadt";"03404";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Aurich";"03452";"20";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Emsland";"03454";"20";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Bremen, Stadt";"04011";"50";"40";"10";"40";"10";"0"
"Dithmarschen";"01051";"Bremerhaven, Stadt";"04012";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Dithmarschen";"01051";"Düsseldorf, Stadt";"05111";"50";"30";"20";"50";"0";"0"
"Dithmarschen";"01051";"Essen, Stadt";"05113";"20";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Mettmann";"05158";"30";"30";"10";"30";"0";"0"
"Dithmarschen";"01051";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Viersen";"05166";"20";"10";"10";"10";"10";"0"
"Dithmarschen";"01051";"Wesel";"05170";"30";"10";"20";"30";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Köln, Stadt";"05315";"60";"30";"30";"50";"10";"0"
"Dithmarschen";"01051";"Rhein-Erft-Kreis";"05362";"80";"70";"10";"80";"0";"0"
"Dithmarschen";"01051";"Oberbergischer Kreis";"05374";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Rhein-Sieg-Kreis";"05382";"20";"20";"0";"20";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Dithmarschen";"01051";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Recklinghausen";"05562";"20";"20";"0";"10";"10";"0"
"Dithmarschen";"01051";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"057xx";"30";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Bielefeld, Stadt";"05711";"20";"10";"10";"20";"0";"0"
"Dithmarschen";"01051";"Gütersloh";"05754";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"10";"0"
"Dithmarschen";"01051";"Bochum, Stadt";"05911";"20";"10";"0";"20";"0";"0"
"Dithmarschen";"01051";"Dortmund, Stadt";"05913";"50";"20";"30";"50";"0";"0"
"Dithmarschen";"01051";"Unna";"05978";"20";"10";"0";"10";"10";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"0";"0"
"Dithmarschen";"01051";"Frankfurt am Main, Stadt";"06412";"60";"40";"20";"60";"10";"0"
"Dithmarschen";"01051";"Wiesbaden, Landeshauptstadt";"06414";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Main-Kinzig-Kreis";"06435";"10";"10";"10";"10";"0";"0"
"Dithmarschen";"01051";"Main-Taunus-Kreis";"06436";"20";"20";"10";"20";"0";"0"
"Dithmarschen";"01051";"Offenbach";"06438";"10";"10";"0";"10";"0";"0"
"Dithmarschen";"01051";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
