"Land";"Nordrhein-Westfalen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Wesel";"05170";"Koblenz, kreisfreie Stadt";"07111";"20";"10";"10";"10";"0";"0"
"Wesel";"05170";"Ahrweiler";"07131";"40";"30";"10";"40";"0";"0"
"Wesel";"05170";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Mayen-Koblenz";"07137";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Neuwied";"07138";"40";"40";"10";"40";"0";"0"
"Wesel";"05170";"Rhein-Lahn-Kreis";"07141";"30";"20";"0";"20";"0";"0"
"Wesel";"05170";"Westerwaldkreis";"07143";"40";"30";"10";"40";"10";"0"
"Wesel";"05170";"Eifelkreis Bitburg-Prüm";"07232";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"30";"10";"30";"10";"0"
"Wesel";"05170";"Mainz, kreisfreie Stadt";"07315";"20";"20";"10";"20";"0";"0"
"Wesel";"05170";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"10";"0"
"Wesel";"05170";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"0";"0";"10";"0";"0"
"Wesel";"05170";"Stuttgart, Landeshauptstadt";"08111";"140";"100";"40";"130";"10";"0"
"Wesel";"05170";"Böblingen";"08115";"40";"30";"10";"30";"0";"0"
"Wesel";"05170";"Esslingen";"08116";"80";"70";"10";"70";"10";"0"
"Wesel";"05170";"Göppingen";"08117";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ludwigsburg";"08118";"50";"40";"10";"40";"0";"0"
"Wesel";"05170";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Heilbronn";"08125";"30";"30";"10";"30";"0";"0"
"Wesel";"05170";"Hohenlohekreis";"08126";"30";"30";"0";"30";"0";"0"
"Wesel";"05170";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Main-Tauber-Kreis";"08128";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Ostalbkreis";"08136";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"0";"0";"0";"0";"0"
"Wesel";"05170";"Baden-Baden, Stadt";"08211";"50";"40";"10";"50";"0";"0"
"Wesel";"05170";"Karlsruhe, Stadt";"08212";"50";"30";"20";"40";"10";"0"
"Wesel";"05170";"Karlsruhe";"08215";"50";"30";"20";"50";"0";"0"
"Wesel";"05170";"Rastatt";"08216";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Mannheim, Universitätsstadt";"08222";"80";"60";"20";"70";"10";"0"
"Wesel";"05170";"Rhein-Neckar-Kreis";"08226";"50";"30";"20";"50";"10";"0"
"Wesel";"05170";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"30";"10";"30";"0";"0"
"Wesel";"05170";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Ortenaukreis";"08317";"30";"30";"10";"30";"0";"0"
"Wesel";"05170";"Konstanz";"08335";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Lörrach";"08336";"30";"30";"10";"30";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Wesel";"05170";"Reutlingen";"08415";"20";"10";"0";"20";"0";"0"
"Wesel";"05170";"Tübingen";"08416";"30";"10";"20";"30";"0";"0"
"Wesel";"05170";"Zollernalbkreis";"08417";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"30";"0";"0"
"Wesel";"05170";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"20";"60";"10";"0"
"Wesel";"05170";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"München, Landeshauptstadt";"09162";"350";"230";"120";"310";"30";"10"
"Wesel";"05170";"Altötting";"09171";"20";"20";"0";"10";"0";"0"
"Wesel";"05170";"Berchtesgadener Land";"09172";"20";"20";"0";"10";"0";"0"
"Wesel";"05170";"Freising";"09178";"20";"10";"10";"10";"0";"0"
"Wesel";"05170";"Landsberg am Lech";"09181";"10";"10";"10";"10";"10";"0"
"Wesel";"05170";"München";"09184";"140";"110";"30";"130";"10";"0"
"Wesel";"05170";"Rosenheim";"09187";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Starnberg";"09188";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"0";"0"
"Wesel";"05170";"Regensburg, Stadt";"09362";"40";"20";"20";"30";"10";"0"
"Wesel";"05170";"Neumarkt idOPf";"09373";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"0";"30";"10";"0"
"Wesel";"05170";"Erlangen, Stadt";"09562";"20";"20";"0";"10";"10";"0"
"Wesel";"05170";"Nürnberg, Stadt";"09564";"60";"50";"20";"60";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"10";"40";"10";"0"
"Wesel";"05170";"Aschaffenburg";"09671";"20";"20";"0";"20";"0";"0"
"Wesel";"05170";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"50";"10";"0"
"Wesel";"05170";"Augsburg, Stadt";"09761";"20";"10";"10";"20";"0";"0"
"Wesel";"05170";"Augsburg";"09772";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Regionalverband Saarbrücken";"10041";"30";"20";"10";"20";"0";"0"
"Wesel";"05170";"Berlin, Stadt";"11000";"500";"320";"180";"440";"60";"10"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"120xx";"60";"40";"20";"40";"20";"0"
"Wesel";"05170";"Potsdam, Stadt";"12054";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Havelland";"12063";"20";"10";"0";"10";"0";"0"
"Wesel";"05170";"Märkisch-Oderland";"12064";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Teltow-Fläming";"12072";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"130xx";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Mecklenburgische Seenplatte";"13071";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Chemnitz, Stadt";"14511";"20";"0";"20";"20";"0";"0"
"Wesel";"05170";"Zwickau";"14524";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Dresden, Stadt";"14612";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Leipzig, Stadt";"14713";"40";"30";"10";"30";"10";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"20";"10";"0"
"Wesel";"05170";"Halle (Saale), Stadt";"15002";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Magdeburg, Landeshauptstadt";"15003";"10";"10";"0";"10";"0";"0"
"Wesel";"05170";"Saalekreis";"15088";"20";"10";"10";"10";"0";"0"
"Wesel";"05170";"Salzlandkreis";"15089";"10";"0";"10";"10";"0";"0"
"Wesel";"05170";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"40";"0";"0"
"Wesel";"05170";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Wesel";"05170";"Nordhausen";"16062";"20";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Auspendler insgesamt";"0";"48900";"29760";"19150";"39240";"9660";"1350"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"010xx";"50";"30";"20";"40";"10";"0"
"Bonn, Stadt";"05314";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Lübeck, Hansestadt";"01003";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Pinneberg";"01056";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Segeberg";"01060";"10";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Hamburg, Freie und Hansestadt";"02000";"510";"330";"190";"410";"100";"10"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Braunschweig, Stadt";"03101";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Region Hannover";"03241";"140";"100";"40";"90";"50";"0"
"Bonn, Stadt";"05314";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"10";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Harburg";"03353";"20";"10";"10";"10";"10";"0"
"Bonn, Stadt";"05314";"Lüneburg";"03355";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Osterholz";"03356";"10";"10";"10";"10";"10";"0"
"Bonn, Stadt";"05314";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"20";"20";"30";"10";"0"
"Bonn, Stadt";"05314";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Osnabrück, Stadt";"03404";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Emsland";"03454";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Bonn, Stadt";"05314";"Bremen, Stadt";"04011";"70";"50";"20";"50";"20";"0"
"Bonn, Stadt";"05314";"Düsseldorf, Stadt";"05111";"1600";"970";"630";"1230";"360";"20"
"Bonn, Stadt";"05314";"Duisburg, Stadt";"05112";"150";"100";"50";"110";"40";"10"
"Bonn, Stadt";"05314";"Essen, Stadt";"05113";"270";"170";"100";"210";"70";"0"
"Bonn, Stadt";"05314";"Krefeld, Stadt";"05114";"80";"50";"30";"70";"20";"0"
"Bonn, Stadt";"05314";"Mönchengladbach, Stadt";"05116";"90";"70";"30";"80";"10";"0"
"Bonn, Stadt";"05314";"Mülheim an der Ruhr, Stadt";"05117";"50";"30";"20";"40";"10";"0"
"Bonn, Stadt";"05314";"Oberhausen, Stadt";"05119";"130";"50";"80";"80";"60";"0"
"Bonn, Stadt";"05314";"Remscheid, Stadt";"05120";"50";"30";"20";"40";"10";"0"
"Bonn, Stadt";"05314";"Solingen, Klingenstadt";"05122";"60";"40";"20";"40";"20";"0"
"Bonn, Stadt";"05314";"Wuppertal, Stadt";"05124";"190";"120";"70";"150";"30";"10"
"Bonn, Stadt";"05314";"Kleve";"05154";"50";"40";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Mettmann";"05158";"410";"310";"110";"320";"100";"0"
"Bonn, Stadt";"05314";"Rhein-Kreis Neuss";"05162";"390";"240";"160";"290";"110";"10"
"Bonn, Stadt";"05314";"Viersen";"05166";"60";"30";"30";"50";"10";"0"
"Bonn, Stadt";"05314";"Wesel";"05170";"100";"50";"50";"90";"10";"0"
"Bonn, Stadt";"05314";"Köln, Stadt";"05315";"12580";"7390";"5190";"10570";"2010";"300"
"Bonn, Stadt";"05314";"Leverkusen, Stadt";"05316";"390";"240";"150";"310";"80";"20"
"Bonn, Stadt";"05314";"Städteregion Aachen";"05334";"310";"190";"120";"250";"60";"10"
"Bonn, Stadt";"05314";"Düren";"05358";"220";"140";"90";"170";"60";"0"
"Bonn, Stadt";"05314";"Rhein-Erft-Kreis";"05362";"2480";"1610";"870";"1910";"570";"100"
"Bonn, Stadt";"05314";"Euskirchen";"05366";"830";"580";"260";"620";"210";"10"
"Bonn, Stadt";"05314";"Heinsberg";"05370";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Oberbergischer Kreis";"05374";"240";"160";"80";"190";"60";"0"
"Bonn, Stadt";"05314";"Rheinisch-Bergischer Kreis";"05378";"460";"280";"180";"390";"80";"20"
"Bonn, Stadt";"05314";"Rhein-Sieg-Kreis";"05382";"15470";"9250";"6220";"12320";"3150";"650"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"055xx";"0";"0";"0";"0";"0";"0"
"Bonn, Stadt";"05314";"Gelsenkirchen, Stadt";"05513";"30";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Münster, Stadt";"05515";"190";"110";"80";"160";"30";"0"
"Bonn, Stadt";"05314";"Borken";"05554";"40";"20";"20";"30";"10";"0"
"Bonn, Stadt";"05314";"Coesfeld";"05558";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Recklinghausen";"05562";"80";"60";"20";"60";"20";"0"
"Bonn, Stadt";"05314";"Steinfurt";"05566";"40";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Warendorf";"05570";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Bielefeld, Stadt";"05711";"50";"30";"20";"40";"10";"0"
"Bonn, Stadt";"05314";"Gütersloh";"05754";"50";"30";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Lippe";"05766";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Minden-Lübbecke";"05770";"20";"10";"0";"20";"0";"0"
"Bonn, Stadt";"05314";"Paderborn";"05774";"40";"20";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"059xx";"10";"0";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Bochum, Stadt";"05911";"110";"70";"40";"80";"30";"0"
"Bonn, Stadt";"05314";"Dortmund, Stadt";"05913";"250";"150";"100";"190";"60";"0"
"Bonn, Stadt";"05314";"Hagen, Stadt der FernUniversität";"05914";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Ennepe-Ruhr-Kreis";"05954";"90";"60";"30";"70";"20";"0"
"Bonn, Stadt";"05314";"Hochsauerlandkreis";"05958";"20";"20";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Märkischer Kreis";"05962";"40";"30";"20";"30";"20";"0"
"Bonn, Stadt";"05314";"Olpe";"05966";"130";"50";"80";"90";"40";"0"
"Bonn, Stadt";"05314";"Siegen-Wittgenstein";"05970";"90";"70";"20";"70";"20";"0"
"Bonn, Stadt";"05314";"Soest";"05974";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Unna";"05978";"40";"30";"20";"30";"10";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"064xx";"0";"0";"0";"0";"0";"0"
"Bonn, Stadt";"05314";"Darmstadt, Wissenschaftsstadt";"06411";"70";"50";"30";"60";"20";"10"
"Bonn, Stadt";"05314";"Frankfurt am Main, Stadt";"06412";"830";"510";"320";"670";"160";"10"
"Bonn, Stadt";"05314";"Offenbach am Main, Stadt";"06413";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Wiesbaden, Landeshauptstadt";"06414";"140";"90";"40";"110";"30";"10"
"Bonn, Stadt";"05314";"Bergstraße";"06431";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Darmstadt-Dieburg";"06432";"30";"20";"20";"20";"20";"0"
"Bonn, Stadt";"05314";"Groß-Gerau";"06433";"70";"50";"20";"60";"10";"0"
"Bonn, Stadt";"05314";"Hochtaunuskreis";"06434";"170";"110";"60";"120";"40";"0"
"Bonn, Stadt";"05314";"Main-Kinzig-Kreis";"06435";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Main-Taunus-Kreis";"06436";"380";"190";"190";"300";"80";"0"
"Bonn, Stadt";"05314";"Offenbach";"06438";"90";"60";"40";"80";"20";"0"
"Bonn, Stadt";"05314";"Rheingau-Taunus-Kreis";"06439";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Wetteraukreis";"06440";"30";"20";"10";"30";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"0";"0";"0";"0";"0"
"Bonn, Stadt";"05314";"Gießen";"06531";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Lahn-Dill-Kreis";"06532";"30";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Limburg-Weilburg";"06533";"20";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Marburg-Biedenkopf";"06534";"30";"10";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"10";"10";"10";"0"
"Bonn, Stadt";"05314";"Kassel, documenta-Stadt";"06611";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Koblenz, kreisfreie Stadt";"07111";"420";"250";"170";"370";"50";"10"
"Bonn, Stadt";"05314";"Ahrweiler";"07131";"1170";"750";"420";"980";"190";"40"
"Bonn, Stadt";"05314";"Altenkirchen (Westerwald)";"07132";"100";"60";"30";"80";"20";"0"
"Bonn, Stadt";"05314";"Bad Kreuznach";"07133";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Cochem-Zell";"07135";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Mayen-Koblenz";"07137";"270";"170";"100";"230";"40";"10"
"Bonn, Stadt";"05314";"Neuwied";"07138";"800";"530";"270";"650";"150";"10"
"Bonn, Stadt";"05314";"Rhein-Hunsrück-Kreis";"07140";"30";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Rhein-Lahn-Kreis";"07141";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Westerwaldkreis";"07143";"100";"70";"30";"70";"30";"0"
"Bonn, Stadt";"05314";"Trier, kreisfreie Stadt";"07211";"40";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Bernkastel-Wittlich";"07231";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Eifelkreis Bitburg-Prüm";"07232";"20";"20";"0";"20";"0";"0"
"Bonn, Stadt";"05314";"Vulkaneifel";"07233";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Kaiserslautern, kreisfreie Stadt";"07312";"10";"10";"10";"10";"10";"0"
"Bonn, Stadt";"05314";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Mainz, kreisfreie Stadt";"07315";"190";"90";"100";"170";"20";"0"
"Bonn, Stadt";"05314";"Mainz-Bingen";"07339";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Stuttgart, Landeshauptstadt";"08111";"160";"110";"60";"130";"30";"0"
"Bonn, Stadt";"05314";"Böblingen";"08115";"40";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Esslingen";"08116";"40";"20";"20";"40";"10";"0"
"Bonn, Stadt";"05314";"Ludwigsburg";"08118";"40";"30";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Rems-Murr-Kreis";"08119";"20";"20";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Heilbronn";"08125";"40";"30";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Ostalbkreis";"08136";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Baden-Baden, Stadt";"08211";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Karlsruhe, Stadt";"08212";"70";"50";"20";"60";"10";"0"
"Bonn, Stadt";"05314";"Karlsruhe";"08215";"40";"30";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Heidelberg, Stadt";"08221";"50";"40";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Mannheim, Universitätsstadt";"08222";"90";"50";"40";"70";"20";"0"
"Bonn, Stadt";"05314";"Rhein-Neckar-Kreis";"08226";"60";"30";"20";"40";"20";"0"
"Bonn, Stadt";"05314";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Freiburg im Breisgau, Stadt";"08311";"70";"40";"40";"40";"30";"0"
"Bonn, Stadt";"05314";"Breisgau-Hochschwarzwald";"08315";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Ortenaukreis";"08317";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Schwarzwald-Baar-Kreis";"08326";"20";"20";"0";"20";"0";"0"
"Bonn, Stadt";"05314";"Konstanz";"08335";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Lörrach";"08336";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Reutlingen";"08415";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Tübingen";"08416";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"10";"0"
"Bonn, Stadt";"05314";"Bodenseekreis";"08435";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"50";"20";"50";"10";"0"
"Bonn, Stadt";"05314";"Ingolstadt, Stadt";"09161";"20";"20";"0";"20";"0";"0"
"Bonn, Stadt";"05314";"München, Landeshauptstadt";"09162";"660";"420";"240";"510";"150";"10"
"Bonn, Stadt";"05314";"Freising";"09178";"50";"30";"20";"50";"0";"0"
"Bonn, Stadt";"05314";"München";"09184";"200";"150";"50";"160";"40";"0"
"Bonn, Stadt";"05314";"Pfaffenhofen adIlm";"09186";"20";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Starnberg";"09188";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Traunstein";"09189";"10";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Regensburg, Stadt";"09362";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Erlangen, Stadt";"09562";"20";"10";"10";"10";"10";"0"
"Bonn, Stadt";"05314";"Nürnberg, Stadt";"09564";"100";"60";"50";"70";"30";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"096xx";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"10";"40";"10";"0"
"Bonn, Stadt";"05314";"Augsburg, Stadt";"09761";"20";"20";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"100xx";"20";"10";"10";"20";"0";"0"
"Bonn, Stadt";"05314";"Regionalverband Saarbrücken";"10041";"20";"20";"0";"20";"10";"0"
"Bonn, Stadt";"05314";"Berlin, Stadt";"11000";"1300";"710";"590";"1010";"290";"20"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"10";"0"
"Bonn, Stadt";"05314";"Potsdam, Stadt";"12054";"30";"10";"20";"20";"10";"0"
"Bonn, Stadt";"05314";"Dahme-Spreewald";"12061";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Teltow-Fläming";"12072";"20";"10";"10";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Bonn, Stadt";"05314";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Chemnitz, Stadt";"14511";"60";"10";"50";"20";"40";"0"
"Bonn, Stadt";"05314";"Dresden, Stadt";"14612";"30";"20";"10";"20";"10";"0"
"Bonn, Stadt";"05314";"Leipzig, Stadt";"14713";"60";"50";"10";"40";"20";"0"
