"Land";"Niedersachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"40";"10";"0"
"Helmstedt";"03154";"Düsseldorf, Stadt";"05111";"20";"10";"10";"20";"0";"0"
"Helmstedt";"03154";"Essen, Stadt";"05113";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"20";"10";"20";"10";"0"
"Helmstedt";"03154";"Köln, Stadt";"05315";"50";"30";"20";"40";"10";"0"
"Helmstedt";"03154";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Städteregion Aachen";"05334";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Oberbergischer Kreis";"05374";"30";"20";"10";"20";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"055xx";"30";"20";"10";"30";"0";"0"
"Helmstedt";"03154";"Recklinghausen";"05562";"10";"10";"0";"0";"10";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"20";"0";"0"
"Helmstedt";"03154";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Helmstedt";"03154";"Minden-Lübbecke";"05770";"20";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"059xx";"40";"30";"10";"30";"10";"0"
"Helmstedt";"03154";"Dortmund, Stadt";"05913";"40";"20";"20";"40";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"064xx";"50";"30";"10";"40";"0";"0"
"Helmstedt";"03154";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"20";"10";"0"
"Helmstedt";"03154";"Offenbach";"06438";"20";"20";"10";"20";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Marburg-Biedenkopf";"06534";"10";"10";"0";"10";"10";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"20";"0";"20";"10";"0"
"Helmstedt";"03154";"Kassel";"06633";"10";"10";"0";"10";"10";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Helmstedt";"03154";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Helmstedt";"03154";"Böblingen";"08115";"10";"10";"10";"10";"0";"0"
"Helmstedt";"03154";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Helmstedt";"03154";"Rems-Murr-Kreis";"08119";"20";"20";"0";"20";"0";"0"
"Helmstedt";"03154";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Helmstedt";"03154";"Mannheim, Universitätsstadt";"08222";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"0";"0"
"Helmstedt";"03154";"Ingolstadt, Stadt";"09161";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"München, Landeshauptstadt";"09162";"50";"30";"20";"40";"10";"0"
"Helmstedt";"03154";"Eichstätt";"09176";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"München";"09184";"60";"50";"10";"60";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"10";"0"
"Helmstedt";"03154";"Nürnberg, Stadt";"09564";"20";"10";"10";"20";"0";"0"
"Helmstedt";"03154";"Berlin, Stadt";"11000";"190";"110";"80";"170";"30";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"10";"0"
"Helmstedt";"03154";"Oder-Spree";"12067";"10";"10";"0";"10";"10";"0"
"Helmstedt";"03154";"Potsdam-Mittelmark";"12069";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Helmstedt";"03154";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"10";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"140xx";"20";"20";"0";"20";"10";"0"
"Helmstedt";"03154";"Chemnitz, Stadt";"14511";"40";"10";"20";"30";"10";"0"
"Helmstedt";"03154";"Dresden, Stadt";"14612";"20";"20";"0";"20";"0";"0"
"Helmstedt";"03154";"Leipzig, Stadt";"14713";"30";"20";"10";"30";"0";"0"
"Helmstedt";"03154";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"20";"10";"30";"0";"0"
"Helmstedt";"03154";"Halle (Saale), Stadt";"15002";"10";"10";"0";"10";"0";"0"
"Helmstedt";"03154";"Magdeburg, Landeshauptstadt";"15003";"260";"130";"130";"250";"10";"10"
"Helmstedt";"03154";"Altmarkkreis Salzwedel";"15081";"50";"30";"20";"50";"0";"0"
"Helmstedt";"03154";"Börde";"15083";"880";"550";"330";"740";"140";"40"
"Helmstedt";"03154";"Harz";"15085";"100";"60";"40";"80";"10";"0"
"Helmstedt";"03154";"Jerichower Land";"15086";"20";"20";"0";"20";"0";"0"
"Helmstedt";"03154";"Salzlandkreis";"15089";"20";"10";"10";"20";"0";"0"
"Northeim";"03155";"Auspendler insgesamt";"0";"20630";"11780";"8850";"19330";"1300";"740"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"30";"10";"30";"0";"0"
"Northeim";"03155";"Kiel, Landeshauptstadt";"01002";"10";"10";"10";"10";"0";"0"
"Northeim";"03155";"Rendsburg-Eckernförde";"01058";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Schleswig-Flensburg";"01059";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Stormarn";"01062";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Hamburg, Freie und Hansestadt";"02000";"190";"110";"80";"160";"30";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"031xx";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Braunschweig, Stadt";"03101";"220";"140";"90";"210";"10";"20"
"Northeim";"03155";"Salzgitter, Stadt";"03102";"130";"100";"30";"120";"10";"0"
"Northeim";"03155";"Wolfsburg, Stadt";"03103";"60";"50";"10";"60";"0";"0"
"Northeim";"03155";"Gifhorn";"03151";"30";"10";"10";"30";"0";"0"
"Northeim";"03155";"Goslar";"03153";"840";"440";"400";"790";"50";"40"
"Northeim";"03155";"Peine";"03157";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Wolfenbüttel";"03158";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Göttingen";"03159";"11620";"6060";"5570";"11050";"570";"450"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Region Hannover";"03241";"1060";"680";"380";"1000";"60";"40"
"Northeim";"03155";"Diepholz";"03251";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Hameln-Pyrmont";"03252";"70";"40";"40";"70";"0";"0"
"Northeim";"03155";"Hildesheim";"03254";"1030";"640";"390";"980";"50";"40"
"Northeim";"03155";"Holzminden";"03255";"1040";"600";"440";"1010";"30";"40"
"Northeim";"03155";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Celle";"03351";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Heidekreis";"03358";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Uelzen";"03360";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Verden";"03361";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Northeim";"03155";"Oldenburg (Oldenburg), Stadt";"03403";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Osnabrück, Stadt";"03404";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Aurich";"03452";"20";"0";"20";"20";"0";"0"
"Northeim";"03155";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Leer";"03457";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Northeim";"03155";"Bremen, Stadt";"04011";"40";"30";"10";"30";"10";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"30";"10";"0"
"Northeim";"03155";"Düsseldorf, Stadt";"05111";"90";"60";"30";"70";"20";"0"
"Northeim";"03155";"Duisburg, Stadt";"05112";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Essen, Stadt";"05113";"20";"10";"0";"10";"0";"0"
"Northeim";"03155";"Krefeld, Stadt";"05114";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"10";"0"
"Northeim";"03155";"Mettmann";"05158";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Bonn, Stadt";"05314";"20";"20";"0";"10";"10";"0"
"Northeim";"03155";"Köln, Stadt";"05315";"70";"40";"30";"60";"10";"0"
"Northeim";"03155";"Städteregion Aachen";"05334";"30";"20";"0";"20";"0";"0"
"Northeim";"03155";"Düren";"05358";"20";"20";"0";"0";"20";"0"
"Northeim";"03155";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Münster, Stadt";"05515";"30";"20";"0";"30";"0";"0"
"Northeim";"03155";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Recklinghausen";"05562";"20";"20";"10";"10";"10";"0"
"Northeim";"03155";"Steinfurt";"05566";"20";"10";"10";"10";"10";"0"
"Northeim";"03155";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Bielefeld, Stadt";"05711";"40";"20";"20";"40";"0";"0"
"Northeim";"03155";"Gütersloh";"05754";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Herford";"05758";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Höxter";"05762";"200";"120";"80";"180";"20";"10"
"Northeim";"03155";"Lippe";"05766";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Minden-Lübbecke";"05770";"20";"10";"0";"10";"0";"0"
"Northeim";"03155";"Paderborn";"05774";"20";"20";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"30";"20";"40";"10";"0"
"Northeim";"03155";"Dortmund, Stadt";"05913";"20";"10";"10";"20";"0";"0"
"Northeim";"03155";"Herne, Stadt";"05916";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Hochsauerlandkreis";"05958";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Unna";"05978";"150";"70";"80";"150";"0";"10"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"064xx";"30";"20";"10";"30";"10";"0"
"Northeim";"03155";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Frankfurt am Main, Stadt";"06412";"80";"50";"30";"80";"10";"0"
"Northeim";"03155";"Offenbach am Main, Stadt";"06413";"20";"10";"0";"0";"10";"0"
"Northeim";"03155";"Wiesbaden, Landeshauptstadt";"06414";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Groß-Gerau";"06433";"40";"40";"0";"10";"30";"0"
"Northeim";"03155";"Hochtaunuskreis";"06434";"20";"10";"10";"10";"0";"0"
"Northeim";"03155";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Offenbach";"06438";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Gießen";"06531";"30";"30";"0";"20";"10";"0"
"Northeim";"03155";"Lahn-Dill-Kreis";"06532";"20";"10";"10";"10";"10";"0"
"Northeim";"03155";"Marburg-Biedenkopf";"06534";"10";"10";"10";"10";"0";"0"
"Northeim";"03155";"Kassel, documenta-Stadt";"06611";"370";"230";"140";"350";"20";"10"
"Northeim";"03155";"Fulda";"06631";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Hersfeld-Rotenburg";"06632";"20";"10";"0";"20";"0";"0"
"Northeim";"03155";"Kassel";"06633";"560";"300";"260";"520";"40";"30"
"Northeim";"03155";"Schwalm-Eder-Kreis";"06634";"40";"20";"10";"40";"0";"0"
"Northeim";"03155";"Waldeck-Frankenberg";"06635";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Werra-Meißner-Kreis";"06636";"40";"20";"20";"40";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"30";"10";"30";"0";"0"
"Northeim";"03155";"Stuttgart, Landeshauptstadt";"08111";"30";"20";"10";"20";"0";"0"
"Northeim";"03155";"Esslingen";"08116";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"0";"0"
"Northeim";"03155";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"20";"0";"0"
"Northeim";"03155";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Freiburg im Breisgau, Stadt";"08311";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Breisgau-Hochschwarzwald";"08315";"20";"10";"10";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"0";"0"
"Northeim";"03155";"München, Landeshauptstadt";"09162";"80";"60";"30";"80";"10";"0"
"Northeim";"03155";"Freising";"09178";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"München";"09184";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"20";"0";"0"
"Northeim";"03155";"Coburg, Stadt";"09463";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"20";"0";"20";"0";"0"
"Northeim";"03155";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Northeim";"03155";"Berlin, Stadt";"11000";"160";"100";"70";"150";"20";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"30";"10";"40";"0";"0"
"Northeim";"03155";"Frankfurt (Oder), Stadt";"12053";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"140xx";"30";"20";"10";"20";"10";"0"
"Northeim";"03155";"Zwickau";"14524";"10";"0";"10";"0";"10";"0"
"Northeim";"03155";"Leipzig, Stadt";"14713";"20";"20";"10";"20";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"20";"40";"0";"0"
"Northeim";"03155";"Magdeburg, Landeshauptstadt";"15003";"20";"10";"0";"20";"0";"0"
"Northeim";"03155";"Harz";"15085";"30";"20";"10";"30";"0";"0"
"Northeim";"03155";"Übrige Kreise (Regierungsbezirk)";"160xx";"40";"30";"10";"30";"10";"0"
"Northeim";"03155";"Erfurt, Stadt";"16051";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Northeim";"03155";"Eichsfeld";"16061";"90";"70";"20";"80";"10";"0"
"Northeim";"03155";"Nordhausen";"16062";"40";"30";"10";"40";"0";"0"
"Northeim";"03155";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Auspendler insgesamt";"0";"35000";"21080";"13920";"32250";"2740";"1190"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"40";"0";"0"
"Peine";"03157";"Kiel, Landeshauptstadt";"01002";"30";"20";"10";"30";"0";"0"
"Peine";"03157";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Pinneberg";"01056";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Segeberg";"01060";"20";"10";"10";"20";"10";"0"
"Peine";"03157";"Stormarn";"01062";"60";"40";"20";"40";"20";"0"
"Peine";"03157";"Hamburg, Freie und Hansestadt";"02000";"280";"180";"100";"210";"60";"0"
"Peine";"03157";"Braunschweig, Stadt";"03101";"10670";"5840";"4830";"10100";"570";"440"
"Peine";"03157";"Salzgitter, Stadt";"03102";"4840";"3450";"1390";"4560";"280";"130"
"Peine";"03157";"Wolfsburg, Stadt";"03103";"2210";"1730";"480";"2120";"90";"50"
"Peine";"03157";"Gifhorn";"03151";"1100";"630";"480";"1030";"70";"20"
"Peine";"03157";"Goslar";"03153";"170";"110";"60";"140";"20";"10"
"Peine";"03157";"Helmstedt";"03154";"190";"90";"100";"190";"10";"10"
"Peine";"03157";"Northeim";"03155";"40";"30";"10";"30";"10";"0"
"Peine";"03157";"Wolfenbüttel";"03158";"650";"320";"330";"610";"40";"30"
"Peine";"03157";"Göttingen";"03159";"100";"60";"40";"90";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"0";"0";"10";"0";"0"
"Peine";"03157";"Region Hannover";"03241";"8910";"5190";"3720";"8070";"840";"320"
"Peine";"03157";"Diepholz";"03251";"20";"10";"10";"10";"0";"0"
"Peine";"03157";"Hameln-Pyrmont";"03252";"30";"20";"10";"30";"0";"0"
"Peine";"03157";"Hildesheim";"03254";"2300";"1080";"1220";"2190";"110";"110"
"Peine";"03157";"Nienburg (Weser)";"03256";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Schaumburg";"03257";"20";"20";"0";"20";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"30";"10";"20";"10";"0"
"Peine";"03157";"Celle";"03351";"310";"160";"150";"290";"20";"10"
"Peine";"03157";"Harburg";"03353";"20";"20";"0";"10";"10";"0"
"Peine";"03157";"Rotenburg (Wümme)";"03357";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Heidekreis";"03358";"40";"30";"10";"30";"10";"0"
"Peine";"03157";"Uelzen";"03360";"20";"10";"0";"20";"0";"0"
"Peine";"03157";"Verden";"03361";"30";"20";"10";"20";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"034xx";"50";"30";"20";"40";"10";"0"
"Peine";"03157";"Oldenburg (Oldenburg), Stadt";"03403";"20";"10";"10";"10";"0";"0"
"Peine";"03157";"Osnabrück, Stadt";"03404";"30";"10";"10";"20";"0";"0"
"Peine";"03157";"Emsland";"03454";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Vechta";"03460";"20";"20";"10";"20";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Peine";"03157";"Bremen, Stadt";"04011";"50";"40";"10";"50";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"40";"10";"40";"10";"0"
"Peine";"03157";"Düsseldorf, Stadt";"05111";"70";"40";"30";"60";"10";"0"
"Peine";"03157";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Essen, Stadt";"05113";"30";"20";"10";"30";"0";"0"
"Peine";"03157";"Mönchengladbach, Stadt";"05116";"10";"0";"10";"10";"0";"0"
"Peine";"03157";"Oberhausen, Stadt";"05119";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Mettmann";"05158";"20";"20";"0";"10";"10";"0"
"Peine";"03157";"Rhein-Kreis Neuss";"05162";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"053xx";"30";"30";"10";"30";"0";"0"
"Peine";"03157";"Bonn, Stadt";"05314";"40";"30";"20";"40";"0";"0"
"Peine";"03157";"Köln, Stadt";"05315";"80";"40";"40";"70";"10";"0"
"Peine";"03157";"Rhein-Erft-Kreis";"05362";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Oberbergischer Kreis";"05374";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"0";"20";"10";"0"
"Peine";"03157";"Münster, Stadt";"05515";"20";"10";"10";"10";"10";"0"
"Peine";"03157";"Recklinghausen";"05562";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Steinfurt";"05566";"20";"20";"0";"10";"10";"0"
"Peine";"03157";"Warendorf";"05570";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Bielefeld, Stadt";"05711";"50";"40";"10";"40";"10";"0"
"Peine";"03157";"Gütersloh";"05754";"20";"20";"10";"20";"0";"0"
"Peine";"03157";"Herford";"05758";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Lippe";"05766";"10";"10";"0";"10";"10";"0"
"Peine";"03157";"Minden-Lübbecke";"05770";"30";"20";"10";"30";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"20";"10";"0"
"Peine";"03157";"Bochum, Stadt";"05911";"20";"10";"10";"10";"20";"0"
"Peine";"03157";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Peine";"03157";"Soest";"05974";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Peine";"03157";"Frankfurt am Main, Stadt";"06412";"70";"50";"20";"70";"10";"0"
"Peine";"03157";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Hochtaunuskreis";"06434";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Main-Taunus-Kreis";"06436";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Offenbach";"06438";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Lahn-Dill-Kreis";"06532";"90";"20";"80";"50";"40";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"066xx";"20";"10";"0";"10";"10";"0"
"Peine";"03157";"Kassel, documenta-Stadt";"06611";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Kassel";"06633";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"070xx";"50";"40";"20";"30";"20";"0"
"Peine";"03157";"Westerwaldkreis";"07143";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Stuttgart, Landeshauptstadt";"08111";"40";"30";"10";"40";"0";"0"
"Peine";"03157";"Böblingen";"08115";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Esslingen";"08116";"20";"10";"0";"10";"0";"0"
"Peine";"03157";"Göppingen";"08117";"10";"10";"0";"10";"10";"0"
"Peine";"03157";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Peine";"03157";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Heilbronn";"08125";"10";"10";"0";"10";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"10";"10";"20";"0";"0"
"Peine";"03157";"Baden-Baden, Stadt";"08211";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Karlsruhe";"08215";"10";"0";"10";"10";"0";"0"
"Peine";"03157";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"0";"0"
"Peine";"03157";"Rhein-Neckar-Kreis";"08226";"20";"10";"0";"20";"0";"0"
"Peine";"03157";"Calw";"08235";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Peine";"03157";"Freiburg im Breisgau, Stadt";"08311";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"Ortenaukreis";"08317";"10";"10";"0";"10";"10";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Peine";"03157";"Ulm, Universitätsstadt";"08421";"10";"10";"0";"10";"0";"0"
"Peine";"03157";"Übrige Kreise (Regierungsbezirk)";"091xx";"50";"30";"10";"40";"0";"0"
"Peine";"03157";"Ingolstadt, Stadt";"09161";"10";"10";"10";"10";"0";"0"
"Peine";"03157";"München, Landeshauptstadt";"09162";"80";"50";"30";"70";"10";"0"
