"Land";"Sachsen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Vogtlandkreis";"14523";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Schwäbisch Hall";"08127";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Main-Tauber-Kreis";"08128";"20";"10";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Ostalbkreis";"08136";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"30";"0";"30";"0";"0"
"Vogtlandkreis";"14523";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Vogtlandkreis";"14523";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Mannheim, Universitätsstadt";"08222";"30";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"30";"10";"40";"10";"0"
"Vogtlandkreis";"14523";"Ortenaukreis";"08317";"30";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Rottweil";"08325";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"40";"0";"0"
"Vogtlandkreis";"14523";"Ingolstadt, Stadt";"09161";"30";"30";"0";"30";"0";"0"
"Vogtlandkreis";"14523";"München, Landeshauptstadt";"09162";"270";"190";"80";"250";"20";"10"
"Vogtlandkreis";"14523";"Altötting";"09171";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Bad Tölz-Wolfratshausen";"09173";"20";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Eichstätt";"09176";"50";"50";"0";"40";"0";"0"
"Vogtlandkreis";"14523";"Erding";"09177";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Freising";"09178";"20";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Fürstenfeldbruck";"09179";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Landsberg am Lech";"09181";"10";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"München";"09184";"80";"60";"30";"80";"0";"0"
"Vogtlandkreis";"14523";"Neuburg-Schrobenhausen";"09185";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Rosenheim";"09187";"20";"20";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Traunstein";"09189";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Weilheim-Schongau";"09190";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"092xx";"40";"40";"10";"40";"10";"0"
"Vogtlandkreis";"14523";"Deggendorf";"09271";"30";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Kelheim";"09273";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Landshut";"09274";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Regen";"09276";"170";"120";"50";"170";"0";"0"
"Vogtlandkreis";"14523";"Rottal-Inn";"09277";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Amberg, Stadt";"09361";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Regensburg, Stadt";"09362";"60";"60";"10";"60";"0";"0"
"Vogtlandkreis";"14523";"Weiden idOPf, Stadt";"09363";"20";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Cham";"09372";"30";"30";"0";"30";"0";"0"
"Vogtlandkreis";"14523";"Neumarkt idOPf";"09373";"20";"20";"10";"20";"10";"0"
"Vogtlandkreis";"14523";"Neustadt adWaldnaab";"09374";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Regensburg";"09375";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Schwandorf";"09376";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Tirschenreuth";"09377";"60";"50";"10";"50";"10";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"094xx";"10";"0";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Bamberg, Stadt";"09461";"40";"40";"10";"40";"10";"0"
"Vogtlandkreis";"14523";"Bayreuth, Stadt";"09462";"200";"150";"50";"200";"0";"10"
"Vogtlandkreis";"14523";"Coburg, Stadt";"09463";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Hof, Stadt";"09464";"1740";"910";"830";"1700";"40";"50"
"Vogtlandkreis";"14523";"Bamberg";"09471";"30";"30";"0";"30";"10";"0"
"Vogtlandkreis";"14523";"Bayreuth";"09472";"40";"30";"10";"40";"0";"0"
"Vogtlandkreis";"14523";"Coburg";"09473";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Hof";"09475";"2510";"1800";"710";"2050";"460";"40"
"Vogtlandkreis";"14523";"Kronach";"09476";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Kulmbach";"09477";"90";"70";"20";"90";"0";"0"
"Vogtlandkreis";"14523";"Lichtenfels";"09478";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Wunsiedel iFichtelgebirge";"09479";"380";"260";"120";"360";"20";"10"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Erlangen, Stadt";"09562";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Fürth, Stadt";"09563";"30";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Nürnberg, Stadt";"09564";"220";"170";"50";"200";"20";"0"
"Vogtlandkreis";"14523";"Ansbach";"09571";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Fürth";"09573";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Nürnberger Land";"09574";"30";"30";"0";"30";"0";"0"
"Vogtlandkreis";"14523";"Neustadt adAisch-Bad Windsheim";"09575";"70";"70";"0";"70";"0";"0"
"Vogtlandkreis";"14523";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"096xx";"60";"50";"10";"50";"0";"0"
"Vogtlandkreis";"14523";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Würzburg, Stadt";"09663";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Würzburg";"09679";"20";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"40";"10";"40";"10";"0"
"Vogtlandkreis";"14523";"Augsburg, Stadt";"09761";"50";"50";"0";"50";"0";"0"
"Vogtlandkreis";"14523";"Augsburg";"09772";"10";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Günzburg";"09774";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Donau-Ries";"09779";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Berlin, Stadt";"11000";"450";"250";"200";"390";"60";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"120xx";"40";"20";"10";"30";"10";"0"
"Vogtlandkreis";"14523";"Elbe-Elster";"12062";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Oberhavel";"12065";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Oberspreewald-Lausitz";"12066";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Oder-Spree";"12067";"10";"10";"0";"10";"10";"0"
"Vogtlandkreis";"14523";"Potsdam-Mittelmark";"12069";"20";"10";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Spree-Neiße";"12071";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Teltow-Fläming";"12072";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Landkreis Rostock";"13072";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Chemnitz, Stadt";"14511";"1050";"620";"440";"1020";"40";"30"
"Vogtlandkreis";"14523";"Erzgebirgskreis";"14521";"1160";"650";"520";"1130";"30";"50"
"Vogtlandkreis";"14523";"Mittelsachsen";"14522";"170";"90";"70";"160";"10";"10"
"Vogtlandkreis";"14523";"Zwickau";"14524";"4710";"2820";"1890";"4540";"170";"160"
"Vogtlandkreis";"14523";"Dresden, Stadt";"14612";"590";"270";"320";"570";"20";"20"
"Vogtlandkreis";"14523";"Bautzen";"14625";"80";"50";"30";"60";"20";"0"
"Vogtlandkreis";"14523";"Görlitz";"14626";"20";"10";"10";"10";"10";"0"
"Vogtlandkreis";"14523";"Meißen";"14627";"110";"70";"40";"100";"10";"0"
"Vogtlandkreis";"14523";"Sächsische Schweiz-Osterzgebirge";"14628";"50";"30";"20";"40";"0";"0"
"Vogtlandkreis";"14523";"Leipzig, Stadt";"14713";"400";"250";"150";"380";"30";"10"
"Vogtlandkreis";"14523";"Leipzig";"14729";"50";"40";"20";"50";"0";"0"
"Vogtlandkreis";"14523";"Nordsachsen";"14730";"30";"20";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"150xx";"40";"30";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Dessau-Roßlau, Stadt";"15001";"10";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Halle (Saale), Stadt";"15002";"50";"30";"20";"50";"0";"0"
"Vogtlandkreis";"14523";"Magdeburg, Landeshauptstadt";"15003";"30";"10";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Burgenlandkreis";"15084";"30";"20";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Saalekreis";"15088";"30";"30";"0";"20";"10";"0"
"Vogtlandkreis";"14523";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Übrige Kreise (Regierungsbezirk)";"160xx";"20";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Erfurt, Stadt";"16051";"110";"70";"40";"100";"10";"0"
"Vogtlandkreis";"14523";"Gera, Stadt";"16052";"210";"100";"110";"200";"10";"10"
"Vogtlandkreis";"14523";"Jena, Stadt";"16053";"110";"70";"50";"110";"0";"10"
"Vogtlandkreis";"14523";"Weimar, Stadt";"16055";"20";"10";"10";"10";"10";"0"
"Vogtlandkreis";"14523";"Wartburgkreis";"16063";"30";"20";"10";"20";"0";"0"
"Vogtlandkreis";"14523";"Unstrut-Hainich-Kreis";"16064";"20";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Schmalkalden-Meiningen";"16066";"20";"10";"10";"10";"0";"0"
"Vogtlandkreis";"14523";"Gotha";"16067";"20";"10";"0";"20";"0";"0"
"Vogtlandkreis";"14523";"Ilm-Kreis";"16070";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Weimarer Land";"16071";"10";"10";"10";"10";"0";"10"
"Vogtlandkreis";"14523";"Sonneberg";"16072";"10";"10";"0";"10";"0";"0"
"Vogtlandkreis";"14523";"Saalfeld-Rudolstadt";"16073";"40";"30";"10";"30";"0";"0"
"Vogtlandkreis";"14523";"Saale-Holzland-Kreis";"16074";"60";"40";"20";"50";"0";"0"
"Vogtlandkreis";"14523";"Saale-Orla-Kreis";"16075";"850";"530";"320";"730";"120";"20"
"Vogtlandkreis";"14523";"Greiz";"16076";"1810";"830";"980";"1750";"60";"60"
"Vogtlandkreis";"14523";"Altenburger Land";"16077";"90";"60";"40";"90";"10";"0"
"Zwickau";"14524";"Auspendler insgesamt";"0";"34380";"19610";"14770";"32370";"2010";"1100"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"20";"20";"40";"0";"0"
"Zwickau";"14524";"Flensburg, Stadt";"01001";"10";"10";"10";"0";"10";"0"
"Zwickau";"14524";"Segeberg";"01060";"10";"10";"10";"10";"10";"0"
"Zwickau";"14524";"Stormarn";"01062";"30";"10";"10";"30";"0";"0"
"Zwickau";"14524";"Hamburg, Freie und Hansestadt";"02000";"140";"80";"60";"120";"20";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Braunschweig, Stadt";"03101";"30";"10";"10";"20";"10";"0"
"Zwickau";"14524";"Wolfsburg, Stadt";"03103";"60";"50";"20";"60";"0";"0"
"Zwickau";"14524";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Region Hannover";"03241";"70";"50";"20";"50";"10";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"034xx";"60";"50";"10";"50";"10";"0"
"Zwickau";"14524";"Emsland";"03454";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Zwickau";"14524";"Bremen, Stadt";"04011";"40";"30";"10";"30";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Düsseldorf, Stadt";"05111";"60";"40";"20";"40";"10";"0"
"Zwickau";"14524";"Duisburg, Stadt";"05112";"10";"0";"10";"10";"0";"0"
"Zwickau";"14524";"Essen, Stadt";"05113";"40";"20";"20";"40";"0";"0"
"Zwickau";"14524";"Krefeld, Stadt";"05114";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wuppertal, Stadt";"05124";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Mettmann";"05158";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Rhein-Kreis Neuss";"05162";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wesel";"05170";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Bonn, Stadt";"05314";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Köln, Stadt";"05315";"90";"50";"40";"70";"20";"0"
"Zwickau";"14524";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Rhein-Erft-Kreis";"05362";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Oberbergischer Kreis";"05374";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Rhein-Sieg-Kreis";"05382";"30";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Recklinghausen";"05562";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Steinfurt";"05566";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Bielefeld, Stadt";"05711";"60";"40";"20";"50";"0";"0"
"Zwickau";"14524";"Gütersloh";"05754";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Herford";"05758";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Paderborn";"05774";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Bochum, Stadt";"05911";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"20";"0"
"Zwickau";"14524";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Soest";"05974";"10";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Darmstadt, Wissenschaftsstadt";"06411";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Frankfurt am Main, Stadt";"06412";"130";"90";"40";"120";"10";"0"
"Zwickau";"14524";"Wiesbaden, Landeshauptstadt";"06414";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Bergstraße";"06431";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Darmstadt-Dieburg";"06432";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Groß-Gerau";"06433";"30";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Hochtaunuskreis";"06434";"10";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Main-Taunus-Kreis";"06436";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Offenbach";"06438";"70";"30";"50";"70";"0";"0"
"Zwickau";"14524";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Gießen";"06531";"20";"10";"0";"10";"10";"0"
"Zwickau";"14524";"Lahn-Dill-Kreis";"06532";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"10";"20";"10";"0"
"Zwickau";"14524";"Kassel, documenta-Stadt";"06611";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Fulda";"06631";"20";"20";"10";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"070xx";"120";"90";"30";"100";"10";"0"
"Zwickau";"14524";"Alzey-Worms";"07331";"10";"10";"0";"0";"10";"0"
"Zwickau";"14524";"Donnersbergkreis";"07333";"20";"0";"20";"20";"0";"0"
"Zwickau";"14524";"Stuttgart, Landeshauptstadt";"08111";"80";"50";"30";"80";"10";"0"
"Zwickau";"14524";"Böblingen";"08115";"40";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Esslingen";"08116";"50";"40";"10";"40";"10";"0"
"Zwickau";"14524";"Göppingen";"08117";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Ludwigsburg";"08118";"40";"30";"10";"40";"0";"0"
"Zwickau";"14524";"Rems-Murr-Kreis";"08119";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Heilbronn";"08125";"40";"40";"10";"40";"0";"0"
"Zwickau";"14524";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Schwäbisch Hall";"08127";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Main-Tauber-Kreis";"08128";"10";"0";"10";"10";"0";"0"
"Zwickau";"14524";"Heidenheim";"08135";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ostalbkreis";"08136";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Karlsruhe, Stadt";"08212";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Karlsruhe";"08215";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Rastatt";"08216";"20";"20";"0";"10";"10";"0"
"Zwickau";"14524";"Heidelberg, Stadt";"08221";"20";"10";"0";"20";"0";"0"
"Zwickau";"14524";"Mannheim, Universitätsstadt";"08222";"40";"30";"10";"40";"0";"0"
"Zwickau";"14524";"Rhein-Neckar-Kreis";"08226";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"083xx";"50";"40";"10";"40";"10";"0"
"Zwickau";"14524";"Ortenaukreis";"08317";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Waldshut";"08337";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Reutlingen";"08415";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Ulm, Universitätsstadt";"08421";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"091xx";"60";"50";"10";"60";"10";"0"
"Zwickau";"14524";"Ingolstadt, Stadt";"09161";"40";"40";"10";"40";"0";"0"
"Zwickau";"14524";"München, Landeshauptstadt";"09162";"230";"160";"70";"210";"30";"0"
"Zwickau";"14524";"Bad Tölz-Wolfratshausen";"09173";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Dachau";"09174";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Eichstätt";"09176";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Fürstenfeldbruck";"09179";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"München";"09184";"80";"50";"30";"70";"0";"0"
"Zwickau";"14524";"Pfaffenhofen adIlm";"09186";"20";"10";"10";"20";"0";"0"
"Zwickau";"14524";"Rosenheim";"09187";"30";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Starnberg";"09188";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"30";"10";"30";"10";"0"
"Zwickau";"14524";"Passau, Stadt";"09262";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Deggendorf";"09271";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Kelheim";"09273";"20";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Landshut";"09274";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Regen";"09276";"60";"50";"10";"50";"10";"0"
"Zwickau";"14524";"Straubing-Bogen";"09278";"20";"20";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Amberg, Stadt";"09361";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Regensburg, Stadt";"09362";"40";"30";"10";"30";"0";"0"
"Zwickau";"14524";"Weiden idOPf, Stadt";"09363";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Cham";"09372";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Neumarkt idOPf";"09373";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Regensburg";"09375";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Schwandorf";"09376";"40";"30";"10";"30";"0";"0"
"Zwickau";"14524";"Tirschenreuth";"09377";"30";"30";"0";"30";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Bayreuth, Stadt";"09462";"60";"40";"20";"60";"0";"0"
"Zwickau";"14524";"Hof, Stadt";"09464";"70";"50";"20";"70";"0";"0"
"Zwickau";"14524";"Bamberg";"09471";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Hof";"09475";"110";"80";"30";"100";"10";"10"
"Zwickau";"14524";"Kulmbach";"09477";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Wunsiedel iFichtelgebirge";"09479";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"0";"0"
"Zwickau";"14524";"Erlangen, Stadt";"09562";"30";"20";"10";"30";"0";"0"
"Zwickau";"14524";"Fürth, Stadt";"09563";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Nürnberg, Stadt";"09564";"170";"130";"40";"140";"30";"0"
"Zwickau";"14524";"Nürnberger Land";"09574";"20";"20";"0";"20";"10";"0"
"Zwickau";"14524";"Neustadt adAisch-Bad Windsheim";"09575";"10";"10";"10";"10";"0";"0"
"Zwickau";"14524";"Roth";"09576";"20";"20";"0";"20";"0";"0"
"Zwickau";"14524";"Weißenburg-Gunzenhausen";"09577";"10";"10";"0";"10";"0";"0"
"Zwickau";"14524";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"40";"10";"40";"10";"0"
"Zwickau";"14524";"Kitzingen";"09675";"40";"20";"10";"30";"10";"0"
"Zwickau";"14524";"Würzburg";"09679";"30";"10";"20";"30";"0";"0"
