"Land";"Bremen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Bremerhaven, Stadt";"04012";"Steinburg";"01061";"20";"10";"0";"20";"0";"0"
"Bremerhaven, Stadt";"04012";"Stormarn";"01062";"30";"30";"10";"30";"0";"0"
"Bremerhaven, Stadt";"04012";"Hamburg, Freie und Hansestadt";"02000";"720";"530";"190";"510";"210";"10"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Braunschweig, Stadt";"03101";"20";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"032xx";"0";"0";"0";"0";"0";"0"
"Bremerhaven, Stadt";"04012";"Region Hannover";"03241";"260";"80";"180";"140";"120";"0"
"Bremerhaven, Stadt";"04012";"Diepholz";"03251";"110";"90";"30";"70";"50";"0"
"Bremerhaven, Stadt";"04012";"Hildesheim";"03254";"130";"50";"80";"90";"40";"0"
"Bremerhaven, Stadt";"04012";"Nienburg (Weser)";"03256";"30";"20";"10";"10";"20";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"033xx";"10";"0";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Cuxhaven";"03352";"4710";"2640";"2070";"3780";"930";"210"
"Bremerhaven, Stadt";"04012";"Harburg";"03353";"50";"40";"10";"40";"10";"0"
"Bremerhaven, Stadt";"04012";"Lüneburg";"03355";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Osterholz";"03356";"320";"210";"120";"270";"50";"10"
"Bremerhaven, Stadt";"04012";"Rotenburg (Wümme)";"03357";"180";"160";"20";"160";"20";"10"
"Bremerhaven, Stadt";"04012";"Heidekreis";"03358";"30";"30";"0";"10";"20";"0"
"Bremerhaven, Stadt";"04012";"Stade";"03359";"80";"50";"30";"60";"20";"0"
"Bremerhaven, Stadt";"04012";"Uelzen";"03360";"40";"20";"20";"40";"0";"0"
"Bremerhaven, Stadt";"04012";"Verden";"03361";"290";"200";"90";"100";"190";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"034xx";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Delmenhorst, Stadt";"03401";"120";"50";"70";"90";"30";"0"
"Bremerhaven, Stadt";"04012";"Emden, Stadt";"03402";"40";"40";"0";"10";"30";"0"
"Bremerhaven, Stadt";"04012";"Oldenburg (Oldenburg), Stadt";"03403";"180";"130";"60";"130";"50";"0"
"Bremerhaven, Stadt";"04012";"Osnabrück, Stadt";"03404";"50";"40";"20";"50";"0";"0"
"Bremerhaven, Stadt";"04012";"Wilhelmshaven, Stadt";"03405";"110";"90";"20";"80";"30";"0"
"Bremerhaven, Stadt";"04012";"Ammerland";"03451";"40";"30";"10";"40";"0";"0"
"Bremerhaven, Stadt";"04012";"Aurich";"03452";"30";"20";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Cloppenburg";"03453";"70";"60";"20";"30";"50";"0"
"Bremerhaven, Stadt";"04012";"Emsland";"03454";"40";"30";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Friesland";"03455";"30";"20";"10";"30";"0";"0"
"Bremerhaven, Stadt";"04012";"Leer";"03457";"50";"40";"10";"40";"20";"0"
"Bremerhaven, Stadt";"04012";"Oldenburg";"03458";"40";"30";"20";"30";"10";"0"
"Bremerhaven, Stadt";"04012";"Osnabrück";"03459";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Vechta";"03460";"20";"20";"0";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Wesermarsch";"03461";"690";"560";"120";"580";"110";"20"
"Bremerhaven, Stadt";"04012";"Bremen, Stadt";"04011";"6260";"4710";"1550";"5240";"1020";"170"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Düsseldorf, Stadt";"05111";"70";"60";"10";"30";"40";"0"
"Bremerhaven, Stadt";"04012";"Essen, Stadt";"05113";"30";"10";"20";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Mülheim an der Ruhr, Stadt";"05117";"20";"20";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Oberhausen, Stadt";"05119";"10";"10";"0";"0";"10";"0"
"Bremerhaven, Stadt";"04012";"Mettmann";"05158";"30";"20";"0";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Rhein-Kreis Neuss";"05162";"20";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"20";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Bonn, Stadt";"05314";"40";"20";"10";"30";"0";"0"
"Bremerhaven, Stadt";"04012";"Köln, Stadt";"05315";"40";"20";"20";"30";"10";"0"
"Bremerhaven, Stadt";"04012";"Städteregion Aachen";"05334";"30";"20";"10";"10";"20";"0"
"Bremerhaven, Stadt";"04012";"Düren";"05358";"30";"0";"20";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Oberbergischer Kreis";"05374";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"055xx";"20";"20";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Münster, Stadt";"05515";"10";"0";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Steinfurt";"05566";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Gütersloh";"05754";"50";"20";"20";"30";"20";"0"
"Bremerhaven, Stadt";"04012";"Minden-Lübbecke";"05770";"10";"0";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"059xx";"20";"10";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Dortmund, Stadt";"05913";"10";"10";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"0";"10";"0"
"Bremerhaven, Stadt";"04012";"Siegen-Wittgenstein";"05970";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Unna";"05978";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Bremerhaven, Stadt";"04012";"Frankfurt am Main, Stadt";"06412";"50";"30";"20";"40";"10";"0"
"Bremerhaven, Stadt";"04012";"Main-Kinzig-Kreis";"06435";"30";"30";"10";"30";"0";"0"
"Bremerhaven, Stadt";"04012";"Wetteraukreis";"06440";"10";"10";"0";"0";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"081xx";"30";"20";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Stuttgart, Landeshauptstadt";"08111";"20";"20";"10";"20";"10";"0"
"Bremerhaven, Stadt";"04012";"Ludwigsburg";"08118";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"082xx";"10";"10";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Karlsruhe, Stadt";"08212";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Heidelberg, Stadt";"08221";"20";"10";"0";"20";"0";"0"
"Bremerhaven, Stadt";"04012";"Mannheim, Universitätsstadt";"08222";"20";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Rhein-Neckar-Kreis";"08226";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Enzkreis";"08236";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"083xx";"10";"10";"0";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Ortenaukreis";"08317";"20";"10";"10";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"091xx";"40";"30";"10";"30";"10";"0"
"Bremerhaven, Stadt";"04012";"München, Landeshauptstadt";"09162";"50";"30";"10";"30";"20";"0"
"Bremerhaven, Stadt";"04012";"München";"09184";"20";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Nürnberg, Stadt";"09564";"20";"10";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Aschaffenburg";"09671";"20";"10";"10";"20";"0";"0"
"Bremerhaven, Stadt";"04012";"Berlin, Stadt";"11000";"140";"90";"50";"90";"40";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"130xx";"20";"20";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Rostock, Hanse- und Universitätsstadt";"13003";"20";"10";"10";"20";"0";"0"
"Bremerhaven, Stadt";"04012";"Mecklenburgische Seenplatte";"13071";"40";"40";"0";"30";"10";"0"
"Bremerhaven, Stadt";"04012";"Vorpommern-Rügen";"13073";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"10";"0"
"Bremerhaven, Stadt";"04012";"Mittelsachsen";"14522";"10";"10";"10";"10";"0";"0"
"Bremerhaven, Stadt";"04012";"Dresden, Stadt";"14612";"20";"10";"10";"20";"0";"0"
"Bremerhaven, Stadt";"04012";"Leipzig, Stadt";"14713";"50";"20";"20";"40";"10";"0"
"Bremerhaven, Stadt";"04012";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"0";"10";"20";"0"
"Bremerhaven, Stadt";"04012";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
""
"Exportdatum: ";"15072024";"23:9:21"
"© Statistik der Bundesagentur für Arbeit"
"Die Produkte unterliegen dem Urheberrecht (siehe Impressum: https://statistikarbeitsagenturde/DE/Home/Service/Impressum/impressum_nodehtml) Daten und Tabellen dürfen uneingeschränkt verwendet werden Informationen dürfen (auch auszugsweise) gespeichert und mit Quellenangabe weitergegeben, vervielfältigt und verbreitet werden Die Inhalte dürfen nicht verändert oder verfälscht werden Eigene Berechnungen sind erlaubt, jedoch als solche kenntlich zu machen Im Fall einer Veröffentlichung im Internet soll dies mit einer Verlinkung auf die Homepage der Statistik der Bundesagentur für Arbeit (https://statistikarbeitsagenturde/) erfolgen"
