"Land";"Brandenburg"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Dahme-Spreewald";"12061";"Mettmann";"05158";"30";"30";"0";"30";"10";"0"
"Dahme-Spreewald";"12061";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"053xx";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Bonn, Stadt";"05314";"30";"10";"20";"20";"0";"0"
"Dahme-Spreewald";"12061";"Köln, Stadt";"05315";"150";"90";"60";"110";"40";"0"
"Dahme-Spreewald";"12061";"Leverkusen, Stadt";"05316";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Städteregion Aachen";"05334";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Rhein-Erft-Kreis";"05362";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Oberbergischer Kreis";"05374";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Rhein-Sieg-Kreis";"05382";"40";"30";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Münster, Stadt";"05515";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Recklinghausen";"05562";"30";"10";"20";"10";"10";"0"
"Dahme-Spreewald";"12061";"Steinfurt";"05566";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Warendorf";"05570";"20";"10";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Bielefeld, Stadt";"05711";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Gütersloh";"05754";"30";"30";"0";"30";"0";"0"
"Dahme-Spreewald";"12061";"Minden-Lübbecke";"05770";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"50";"0";"0"
"Dahme-Spreewald";"12061";"Dortmund, Stadt";"05913";"30";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"064xx";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Darmstadt, Wissenschaftsstadt";"06411";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Frankfurt am Main, Stadt";"06412";"160";"100";"70";"140";"30";"0"
"Dahme-Spreewald";"12061";"Wiesbaden, Landeshauptstadt";"06414";"30";"10";"20";"30";"10";"0"
"Dahme-Spreewald";"12061";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Groß-Gerau";"06433";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Hochtaunuskreis";"06434";"40";"20";"20";"30";"10";"0"
"Dahme-Spreewald";"12061";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Main-Taunus-Kreis";"06436";"40";"20";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Offenbach";"06438";"40";"20";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Wetteraukreis";"06440";"20";"10";"0";"10";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"070xx";"70";"60";"10";"70";"10";"0"
"Dahme-Spreewald";"12061";"Mainz, kreisfreie Stadt";"07315";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Stuttgart, Landeshauptstadt";"08111";"50";"40";"20";"50";"0";"0"
"Dahme-Spreewald";"12061";"Böblingen";"08115";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Esslingen";"08116";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Ludwigsburg";"08118";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Heilbronn";"08125";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Ostalbkreis";"08136";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"082xx";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Karlsruhe, Stadt";"08212";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Karlsruhe";"08215";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Heidelberg, Stadt";"08221";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Mannheim, Universitätsstadt";"08222";"80";"30";"40";"60";"20";"0"
"Dahme-Spreewald";"12061";"Rhein-Neckar-Kreis";"08226";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Ortenaukreis";"08317";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"30";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Reutlingen";"08415";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"70";"10";"0"
"Dahme-Spreewald";"12061";"München, Landeshauptstadt";"09162";"220";"130";"80";"170";"40";"0"
"Dahme-Spreewald";"12061";"Freising";"09178";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Fürstenfeldbruck";"09179";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"München";"09184";"70";"50";"30";"70";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"092xx";"30";"20";"10";"20";"10";"0"
"Dahme-Spreewald";"12061";"Deggendorf";"09271";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"094xx";"30";"20";"0";"30";"0";"0"
"Dahme-Spreewald";"12061";"Hof";"09475";"10";"0";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Nürnberg, Stadt";"09564";"60";"40";"20";"50";"10";"0"
"Dahme-Spreewald";"12061";"Erlangen-Höchstadt";"09572";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"097xx";"40";"30";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Augsburg, Stadt";"09761";"20";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Ostallgäu";"09777";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Berlin, Stadt";"11000";"25120";"12760";"12360";"23240";"1880";"680"
"Dahme-Spreewald";"12061";"Brandenburg an der Havel, Stadt";"12051";"70";"40";"30";"70";"0";"10"
"Dahme-Spreewald";"12061";"Cottbus, Stadt";"12052";"1080";"500";"580";"1060";"20";"60"
"Dahme-Spreewald";"12061";"Frankfurt (Oder), Stadt";"12053";"160";"70";"100";"150";"10";"10"
"Dahme-Spreewald";"12061";"Potsdam, Stadt";"12054";"820";"420";"400";"800";"30";"30"
"Dahme-Spreewald";"12061";"Barnim";"12060";"170";"120";"60";"160";"10";"0"
"Dahme-Spreewald";"12061";"Elbe-Elster";"12062";"410";"240";"170";"390";"20";"20"
"Dahme-Spreewald";"12061";"Havelland";"12063";"80";"60";"30";"70";"10";"0"
"Dahme-Spreewald";"12061";"Märkisch-Oderland";"12064";"450";"290";"160";"420";"30";"20"
"Dahme-Spreewald";"12061";"Oberhavel";"12065";"170";"140";"40";"160";"20";"0"
"Dahme-Spreewald";"12061";"Oberspreewald-Lausitz";"12066";"1630";"790";"840";"1600";"30";"40"
"Dahme-Spreewald";"12061";"Oder-Spree";"12067";"1850";"1050";"800";"1670";"180";"70"
"Dahme-Spreewald";"12061";"Ostprignitz-Ruppin";"12068";"50";"30";"20";"50";"10";"10"
"Dahme-Spreewald";"12061";"Potsdam-Mittelmark";"12069";"670";"390";"280";"630";"40";"10"
"Dahme-Spreewald";"12061";"Prignitz";"12070";"10";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Spree-Neiße";"12071";"540";"300";"240";"530";"20";"20"
"Dahme-Spreewald";"12061";"Teltow-Fläming";"12072";"4060";"2460";"1590";"3860";"190";"90"
"Dahme-Spreewald";"12061";"Uckermark";"12073";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"130xx";"10";"0";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Rostock, Hanse- und Universitätsstadt";"13003";"30";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Schwerin, Landeshauptstadt";"13004";"20";"10";"10";"10";"10";"0"
"Dahme-Spreewald";"12061";"Mecklenburgische Seenplatte";"13071";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Landkreis Rostock";"13072";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Vorpommern-Rügen";"13073";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Nordwestmecklenburg";"13074";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Vorpommern-Greifswald";"13075";"30";"10";"20";"20";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Chemnitz, Stadt";"14511";"30";"20";"10";"30";"10";"0"
"Dahme-Spreewald";"12061";"Mittelsachsen";"14522";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Zwickau";"14524";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Dresden, Stadt";"14612";"190";"140";"50";"170";"20";"0"
"Dahme-Spreewald";"12061";"Bautzen";"14625";"40";"30";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Görlitz";"14626";"20";"10";"10";"10";"0";"0"
"Dahme-Spreewald";"12061";"Meißen";"14627";"40";"30";"20";"40";"0";"0"
"Dahme-Spreewald";"12061";"Sächsische Schweiz-Osterzgebirge";"14628";"40";"10";"30";"40";"0";"0"
"Dahme-Spreewald";"12061";"Leipzig, Stadt";"14713";"120";"90";"30";"100";"20";"0"
"Dahme-Spreewald";"12061";"Leipzig";"14729";"30";"30";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Nordsachsen";"14730";"50";"30";"20";"40";"10";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"150xx";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Dessau-Roßlau, Stadt";"15001";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Halle (Saale), Stadt";"15002";"20";"10";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Magdeburg, Landeshauptstadt";"15003";"30";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Anhalt-Bitterfeld";"15082";"50";"30";"30";"50";"0";"0"
"Dahme-Spreewald";"12061";"Börde";"15083";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Burgenlandkreis";"15084";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Harz";"15085";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Jerichower Land";"15086";"40";"30";"0";"20";"20";"0"
"Dahme-Spreewald";"12061";"Mansfeld-Südharz";"15087";"20";"0";"20";"20";"0";"0"
"Dahme-Spreewald";"12061";"Saalekreis";"15088";"20";"20";"0";"20";"0";"0"
"Dahme-Spreewald";"12061";"Salzlandkreis";"15089";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Wittenberg";"15091";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"30";"10";"40";"0";"0"
"Dahme-Spreewald";"12061";"Erfurt, Stadt";"16051";"30";"20";"10";"30";"0";"0"
"Dahme-Spreewald";"12061";"Gera, Stadt";"16052";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Jena, Stadt";"16053";"20";"20";"10";"20";"0";"0"
"Dahme-Spreewald";"12061";"Wartburgkreis";"16063";"10";"10";"0";"10";"0";"0"
"Dahme-Spreewald";"12061";"Saale-Holzland-Kreis";"16074";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Auspendler insgesamt";"0";"13060";"7910";"5160";"12670";"390";"420"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"010xx";"20";"20";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Nordfriesland";"01054";"50";"50";"0";"50";"0";"0"
"Elbe-Elster";"12062";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Stormarn";"01062";"20";"10";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Hamburg, Freie und Hansestadt";"02000";"50";"40";"10";"50";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"20";"0";"20";"10";"0"
"Elbe-Elster";"12062";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Region Hannover";"03241";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Hildesheim";"03254";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Holzminden";"03255";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Schaumburg";"03257";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"30";"10";"0"
"Elbe-Elster";"12062";"Düsseldorf, Stadt";"05111";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Essen, Stadt";"05113";"20";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Mettmann";"05158";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Wesel";"05170";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Bonn, Stadt";"05314";"10";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Köln, Stadt";"05315";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Rhein-Sieg-Kreis";"05382";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"30";"10";"30";"10";"0"
"Elbe-Elster";"12062";"Dortmund, Stadt";"05913";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"064xx";"40";"30";"10";"30";"10";"0"
"Elbe-Elster";"12062";"Frankfurt am Main, Stadt";"06412";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Bergstraße";"06431";"30";"30";"0";"30";"0";"0"
"Elbe-Elster";"12062";"Main-Kinzig-Kreis";"06435";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Offenbach";"06438";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"066xx";"30";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Werra-Meißner-Kreis";"06636";"10";"0";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"070xx";"60";"50";"10";"50";"10";"0"
"Elbe-Elster";"12062";"Trier-Saarburg";"07235";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"081xx";"50";"40";"0";"40";"0";"0"
"Elbe-Elster";"12062";"Stuttgart, Landeshauptstadt";"08111";"20";"10";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Böblingen";"08115";"10";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Esslingen";"08116";"20";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Ostalbkreis";"08136";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Karlsruhe, Stadt";"08212";"10";"10";"10";"10";"0";"0"
"Elbe-Elster";"12062";"Karlsruhe";"08215";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Mannheim, Universitätsstadt";"08222";"20";"10";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Ortenaukreis";"08317";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"084xx";"30";"20";"0";"30";"0";"0"
"Elbe-Elster";"12062";"Alb-Donau-Kreis";"08425";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"091xx";"70";"60";"10";"70";"0";"0"
"Elbe-Elster";"12062";"München, Landeshauptstadt";"09162";"60";"40";"20";"60";"10";"0"
"Elbe-Elster";"12062";"München";"09184";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"20";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Erlangen, Stadt";"09562";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Nürnberg, Stadt";"09564";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Berlin, Stadt";"11000";"880";"530";"350";"780";"100";"30"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"120xx";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Brandenburg an der Havel, Stadt";"12051";"50";"30";"20";"50";"0";"0"
"Elbe-Elster";"12062";"Cottbus, Stadt";"12052";"840";"370";"470";"820";"10";"40"
"Elbe-Elster";"12062";"Frankfurt (Oder), Stadt";"12053";"50";"30";"20";"50";"0";"0"
"Elbe-Elster";"12062";"Potsdam, Stadt";"12054";"140";"50";"80";"130";"10";"10"
"Elbe-Elster";"12062";"Barnim";"12060";"30";"20";"10";"30";"10";"0"
"Elbe-Elster";"12062";"Dahme-Spreewald";"12061";"600";"350";"240";"590";"0";"20"
"Elbe-Elster";"12062";"Havelland";"12063";"40";"10";"30";"40";"0";"0"
"Elbe-Elster";"12062";"Märkisch-Oderland";"12064";"20";"20";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Oberhavel";"12065";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Oberspreewald-Lausitz";"12066";"2310";"1260";"1060";"2280";"30";"90"
"Elbe-Elster";"12062";"Oder-Spree";"12067";"40";"30";"10";"40";"0";"0"
"Elbe-Elster";"12062";"Ostprignitz-Ruppin";"12068";"10";"10";"0";"10";"0";"10"
"Elbe-Elster";"12062";"Potsdam-Mittelmark";"12069";"110";"50";"50";"100";"0";"0"
"Elbe-Elster";"12062";"Spree-Neiße";"12071";"250";"180";"70";"240";"10";"10"
"Elbe-Elster";"12062";"Teltow-Fläming";"12072";"670";"320";"350";"660";"10";"10"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"130xx";"30";"20";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Rostock, Hanse- und Universitätsstadt";"13003";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Nordwestmecklenburg";"13074";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"140xx";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Chemnitz, Stadt";"14511";"40";"30";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Erzgebirgskreis";"14521";"20";"10";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Mittelsachsen";"14522";"60";"50";"10";"60";"0";"0"
"Elbe-Elster";"12062";"Zwickau";"14524";"20";"10";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Dresden, Stadt";"14612";"710";"430";"280";"700";"10";"30"
"Elbe-Elster";"12062";"Bautzen";"14625";"250";"190";"60";"240";"10";"10"
"Elbe-Elster";"12062";"Görlitz";"14626";"20";"20";"10";"20";"0";"0"
"Elbe-Elster";"12062";"Meißen";"14627";"2370";"1410";"960";"2350";"20";"70"
"Elbe-Elster";"12062";"Sächsische Schweiz-Osterzgebirge";"14628";"60";"50";"10";"60";"0";"0"
"Elbe-Elster";"12062";"Leipzig, Stadt";"14713";"340";"210";"130";"330";"10";"20"
"Elbe-Elster";"12062";"Leipzig";"14729";"80";"70";"20";"80";"0";"0"
"Elbe-Elster";"12062";"Nordsachsen";"14730";"730";"370";"370";"720";"10";"30"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"150xx";"30";"30";"10";"30";"0";"0"
"Elbe-Elster";"12062";"Halle (Saale), Stadt";"15002";"50";"40";"10";"50";"0";"0"
"Elbe-Elster";"12062";"Magdeburg, Landeshauptstadt";"15003";"40";"10";"20";"30";"0";"0"
"Elbe-Elster";"12062";"Anhalt-Bitterfeld";"15082";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Burgenlandkreis";"15084";"60";"50";"10";"60";"0";"0"
"Elbe-Elster";"12062";"Jerichower Land";"15086";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Saalekreis";"15088";"50";"40";"10";"50";"0";"0"
"Elbe-Elster";"12062";"Salzlandkreis";"15089";"20";"20";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Wittenberg";"15091";"410";"290";"120";"400";"10";"10"
"Elbe-Elster";"12062";"Übrige Kreise (Regierungsbezirk)";"160xx";"70";"60";"10";"70";"10";"0"
"Elbe-Elster";"12062";"Erfurt, Stadt";"16051";"20";"10";"0";"20";"0";"0"
"Elbe-Elster";"12062";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Elbe-Elster";"12062";"Sonneberg";"16072";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Auspendler insgesamt";"0";"38930";"20820";"18120";"36470";"2460";"1200"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"010xx";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Neumünster, Stadt";"01004";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Herzogtum Lauenburg";"01053";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Nordfriesland";"01054";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Pinneberg";"01056";"20";"10";"0";"10";"0";"0"
"Havelland";"12063";"Rendsburg-Eckernförde";"01058";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Segeberg";"01060";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Hamburg, Freie und Hansestadt";"02000";"280";"180";"100";"220";"60";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"031xx";"40";"30";"10";"40";"0";"0"
"Havelland";"12063";"Braunschweig, Stadt";"03101";"40";"30";"10";"30";"0";"0"
"Havelland";"12063";"Wolfsburg, Stadt";"03103";"80";"60";"20";"80";"0";"0"
"Havelland";"12063";"Göttingen";"03159";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"032xx";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Region Hannover";"03241";"120";"80";"40";"100";"20";"0"
"Havelland";"12063";"Hildesheim";"03254";"30";"30";"0";"30";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"30";"0";"0"
"Havelland";"12063";"Harburg";"03353";"20";"20";"0";"20";"0";"0"
"Havelland";"12063";"Lüneburg";"03355";"20";"10";"0";"20";"0";"0"
"Havelland";"12063";"Heidekreis";"03358";"10";"10";"10";"10";"0";"0"
"Havelland";"12063";"Stade";"03359";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Verden";"03361";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"40";"0";"40";"10";"0"
"Havelland";"12063";"Osnabrück, Stadt";"03404";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Cloppenburg";"03453";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Emsland";"03454";"40";"30";"10";"30";"10";"0"
"Havelland";"12063";"Grafschaft Bentheim";"03456";"90";"80";"0";"80";"0";"0"
"Havelland";"12063";"Osnabrück";"03459";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"040xx";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Bremen, Stadt";"04011";"40";"30";"20";"30";"10";"0"
"Havelland";"12063";"Übrige Kreise (Regierungsbezirk)";"051xx";"50";"30";"20";"50";"0";"0"
"Havelland";"12063";"Düsseldorf, Stadt";"05111";"110";"80";"30";"100";"10";"0"
"Havelland";"12063";"Duisburg, Stadt";"05112";"10";"10";"0";"10";"0";"0"
"Havelland";"12063";"Essen, Stadt";"05113";"40";"20";"20";"40";"0";"0"
"Havelland";"12063";"Mettmann";"05158";"20";"10";"10";"20";"0";"0"
"Havelland";"12063";"Rhein-Kreis Neuss";"05162";"20";"20";"10";"20";"0";"0"
"Havelland";"12063";"Viersen";"05166";"10";"0";"10";"10";"0";"0"
"Havelland";"12063";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
