"Land";"Bayern"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Erding";"09177";"Ludwigsburg";"08118";"20";"20";"0";"20";"0";"0"
"Erding";"09177";"Rems-Murr-Kreis";"08119";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Heilbronn";"08125";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Hohenlohekreis";"08126";"20";"20";"0";"20";"0";"0"
"Erding";"09177";"Ostalbkreis";"08136";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"0";"20";"0";"0"
"Erding";"09177";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"0";"0"
"Erding";"09177";"Karlsruhe";"08215";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Heidelberg, Stadt";"08221";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Mannheim, Universitätsstadt";"08222";"30";"20";"10";"10";"10";"0"
"Erding";"09177";"Rhein-Neckar-Kreis";"08226";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Ortenaukreis";"08317";"20";"20";"0";"10";"10";"0"
"Erding";"09177";"Schwarzwald-Baar-Kreis";"08326";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Konstanz";"08335";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"20";"10";"20";"0";"0"
"Erding";"09177";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Ulm, Universitätsstadt";"08421";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Bodenseekreis";"08435";"20";"10";"10";"10";"0";"0"
"Erding";"09177";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Ingolstadt, Stadt";"09161";"170";"100";"70";"130";"40";"10"
"Erding";"09177";"München, Landeshauptstadt";"09162";"14170";"7950";"6230";"12480";"1690";"430"
"Erding";"09177";"Rosenheim, Stadt";"09163";"70";"30";"30";"60";"10";"0"
"Erding";"09177";"Altötting";"09171";"140";"90";"50";"120";"20";"0"
"Erding";"09177";"Berchtesgadener Land";"09172";"20";"10";"20";"20";"0";"0"
"Erding";"09177";"Bad Tölz-Wolfratshausen";"09173";"50";"40";"20";"40";"20";"0"
"Erding";"09177";"Dachau";"09174";"250";"190";"60";"180";"70";"0"
"Erding";"09177";"Ebersberg";"09175";"4560";"2490";"2080";"3790";"770";"220"
"Erding";"09177";"Eichstätt";"09176";"20";"10";"10";"20";"0";"0"
"Erding";"09177";"Freising";"09178";"6280";"3810";"2480";"5330";"950";"140"
"Erding";"09177";"Fürstenfeldbruck";"09179";"200";"140";"60";"140";"60";"0"
"Erding";"09177";"Garmisch-Partenkirchen";"09180";"10";"10";"10";"10";"0";"0"
"Erding";"09177";"Landsberg am Lech";"09181";"30";"20";"10";"20";"0";"0"
"Erding";"09177";"Miesbach";"09182";"100";"70";"30";"80";"20";"0"
"Erding";"09177";"Mühldorf aInn";"09183";"1300";"780";"520";"1180";"130";"90"
"Erding";"09177";"München";"09184";"6530";"3840";"2690";"5610";"920";"140"
"Erding";"09177";"Neuburg-Schrobenhausen";"09185";"60";"50";"10";"30";"30";"0"
"Erding";"09177";"Pfaffenhofen adIlm";"09186";"180";"140";"50";"160";"30";"0"
"Erding";"09177";"Rosenheim";"09187";"340";"200";"140";"290";"40";"20"
"Erding";"09177";"Starnberg";"09188";"130";"100";"40";"110";"20";"10"
"Erding";"09177";"Traunstein";"09189";"50";"40";"10";"50";"10";"0"
"Erding";"09177";"Weilheim-Schongau";"09190";"40";"20";"20";"40";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"092xx";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Landshut, Stadt";"09261";"700";"300";"410";"630";"80";"40"
"Erding";"09177";"Passau, Stadt";"09262";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Straubing, Stadt";"09263";"10";"10";"0";"10";"10";"0"
"Erding";"09177";"Deggendorf";"09271";"40";"30";"10";"20";"10";"0"
"Erding";"09177";"Freyung-Grafenau";"09272";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Kelheim";"09273";"90";"70";"20";"70";"30";"0"
"Erding";"09177";"Landshut";"09274";"1240";"790";"450";"1070";"170";"60"
"Erding";"09177";"Passau";"09275";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Rottal-Inn";"09277";"50";"20";"30";"50";"0";"0"
"Erding";"09177";"Straubing-Bogen";"09278";"20";"10";"10";"10";"10";"0"
"Erding";"09177";"Dingolfing-Landau";"09279";"70";"60";"20";"60";"10";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"093xx";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Regensburg, Stadt";"09362";"80";"50";"40";"60";"30";"0"
"Erding";"09177";"Cham";"09372";"50";"40";"10";"40";"10";"0"
"Erding";"09177";"Neumarkt idOPf";"09373";"20";"20";"0";"10";"10";"0"
"Erding";"09177";"Regensburg";"09375";"40";"20";"10";"20";"20";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"094xx";"40";"30";"20";"30";"10";"0"
"Erding";"09177";"Bayreuth, Stadt";"09462";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"095xx";"40";"30";"10";"30";"10";"0"
"Erding";"09177";"Erlangen, Stadt";"09562";"20";"20";"0";"20";"0";"0"
"Erding";"09177";"Fürth, Stadt";"09563";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Nürnberg, Stadt";"09564";"130";"90";"40";"80";"50";"0"
"Erding";"09177";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Roth";"09576";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"096xx";"50";"30";"20";"40";"10";"0"
"Erding";"09177";"Aschaffenburg";"09671";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"097xx";"50";"30";"20";"40";"20";"0"
"Erding";"09177";"Augsburg, Stadt";"09761";"60";"40";"20";"40";"30";"0"
"Erding";"09177";"Aichach-Friedberg";"09771";"30";"20";"10";"20";"0";"0"
"Erding";"09177";"Augsburg";"09772";"40";"30";"10";"30";"10";"0"
"Erding";"09177";"Günzburg";"09774";"10";"10";"0";"0";"10";"0"
"Erding";"09177";"Donau-Ries";"09779";"30";"20";"10";"20";"0";"0"
"Erding";"09177";"Berlin, Stadt";"11000";"170";"100";"70";"130";"40";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"140xx";"50";"30";"20";"30";"20";"0"
"Erding";"09177";"Leipzig, Stadt";"14713";"20";"20";"0";"10";"10";"0"
"Erding";"09177";"Nordsachsen";"14730";"10";"10";"0";"10";"0";"0"
"Erding";"09177";"Übrige Kreise (Regierungsbezirk)";"160xx";"30";"20";"10";"20";"10";"0"
"Erding";"09177";"Jena, Stadt";"16053";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Auspendler insgesamt";"0";"51530";"30350";"21180";"38830";"12700";"1370"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"40";"20";"0"
"Freising";"09178";"Herzogtum Lauenburg";"01053";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Hamburg, Freie und Hansestadt";"02000";"270";"170";"100";"170";"100";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Braunschweig, Stadt";"03101";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Wolfsburg, Stadt";"03103";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Goslar";"03153";"20";"10";"0";"0";"10";"0"
"Freising";"09178";"Göttingen";"03159";"10";"0";"10";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"032xx";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Region Hannover";"03241";"70";"50";"20";"50";"20";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"033xx";"20";"20";"10";"20";"10";"0"
"Freising";"09178";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"034xx";"30";"30";"10";"20";"10";"0"
"Freising";"09178";"Emsland";"03454";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Freising";"09178";"Bremen, Stadt";"04011";"50";"40";"20";"40";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"051xx";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Düsseldorf, Stadt";"05111";"190";"130";"70";"110";"80";"0"
"Freising";"09178";"Duisburg, Stadt";"05112";"20";"10";"10";"20";"10";"0"
"Freising";"09178";"Essen, Stadt";"05113";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Mönchengladbach, Stadt";"05116";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Kleve";"05154";"10";"10";"10";"10";"10";"0"
"Freising";"09178";"Mettmann";"05158";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Rhein-Kreis Neuss";"05162";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Viersen";"05166";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Bonn, Stadt";"05314";"30";"10";"20";"20";"10";"0"
"Freising";"09178";"Köln, Stadt";"05315";"290";"220";"70";"90";"200";"0"
"Freising";"09178";"Städteregion Aachen";"05334";"20";"10";"10";"20";"10";"0"
"Freising";"09178";"Rhein-Erft-Kreis";"05362";"40";"20";"20";"30";"10";"0"
"Freising";"09178";"Oberbergischer Kreis";"05374";"30";"20";"10";"30";"0";"0"
"Freising";"09178";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Münster, Stadt";"05515";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Borken";"05554";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Recklinghausen";"05562";"20";"20";"10";"10";"20";"0"
"Freising";"09178";"Steinfurt";"05566";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"057xx";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Bielefeld, Stadt";"05711";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Gütersloh";"05754";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Paderborn";"05774";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"059xx";"50";"40";"10";"40";"10";"0"
"Freising";"09178";"Dortmund, Stadt";"05913";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Soest";"05974";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Unna";"05978";"40";"30";"10";"20";"20";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"064xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Darmstadt, Wissenschaftsstadt";"06411";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Frankfurt am Main, Stadt";"06412";"350";"220";"130";"220";"130";"10"
"Freising";"09178";"Offenbach am Main, Stadt";"06413";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Wiesbaden, Landeshauptstadt";"06414";"50";"40";"10";"40";"10";"0"
"Freising";"09178";"Bergstraße";"06431";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Groß-Gerau";"06433";"50";"40";"10";"30";"20";"0"
"Freising";"09178";"Hochtaunuskreis";"06434";"80";"50";"30";"60";"20";"0"
"Freising";"09178";"Main-Kinzig-Kreis";"06435";"40";"30";"10";"20";"20";"0"
"Freising";"09178";"Main-Taunus-Kreis";"06436";"50";"40";"10";"40";"10";"0"
"Freising";"09178";"Offenbach";"06438";"80";"40";"40";"60";"30";"0"
"Freising";"09178";"Rheingau-Taunus-Kreis";"06439";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Wetteraukreis";"06440";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"065xx";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Gießen";"06531";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Limburg-Weilburg";"06533";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"070xx";"90";"70";"20";"70";"20";"10"
"Freising";"09178";"Rhein-Hunsrück-Kreis";"07140";"60";"40";"20";"10";"40";"0"
"Freising";"09178";"Landau in der Pfalz, kreisfreie Stadt";"07313";"10";"0";"10";"10";"0";"0"
"Freising";"09178";"Mainz, kreisfreie Stadt";"07315";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"081xx";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Stuttgart, Landeshauptstadt";"08111";"150";"100";"50";"120";"30";"0"
"Freising";"09178";"Böblingen";"08115";"60";"40";"20";"40";"20";"0"
"Freising";"09178";"Esslingen";"08116";"90";"80";"20";"50";"40";"0"
"Freising";"09178";"Göppingen";"08117";"20";"20";"0";"20";"10";"0"
"Freising";"09178";"Ludwigsburg";"08118";"50";"30";"10";"30";"10";"0"
"Freising";"09178";"Rems-Murr-Kreis";"08119";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Heilbronn, Universitätsstadt";"08121";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Heilbronn";"08125";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Hohenlohekreis";"08126";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Schwäbisch Hall";"08127";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Ostalbkreis";"08136";"20";"10";"10";"20";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"082xx";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Karlsruhe, Stadt";"08212";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Karlsruhe";"08215";"20";"20";"0";"10";"10";"0"
"Freising";"09178";"Heidelberg, Stadt";"08221";"30";"10";"20";"20";"10";"0"
"Freising";"09178";"Mannheim, Universitätsstadt";"08222";"60";"30";"30";"30";"20";"0"
"Freising";"09178";"Rhein-Neckar-Kreis";"08226";"40";"30";"20";"30";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"083xx";"40";"30";"20";"30";"10";"0"
"Freising";"09178";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Freising";"09178";"Ortenaukreis";"08317";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Lörrach";"08336";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"084xx";"10";"0";"0";"0";"0";"0"
"Freising";"09178";"Reutlingen";"08415";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Zollernalbkreis";"08417";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Ulm, Universitätsstadt";"08421";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Biberach";"08426";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Bodenseekreis";"08435";"20";"20";"0";"20";"10";"0"
"Freising";"09178";"Ravensburg";"08436";"20";"10";"0";"20";"0";"0"
"Freising";"09178";"Ingolstadt, Stadt";"09161";"660";"470";"190";"540";"130";"30"
"Freising";"09178";"München, Landeshauptstadt";"09162";"20630";"11720";"8920";"16510";"4120";"530"
"Freising";"09178";"Rosenheim, Stadt";"09163";"100";"20";"70";"80";"10";"0"
"Freising";"09178";"Altötting";"09171";"60";"50";"10";"40";"20";"0"
"Freising";"09178";"Berchtesgadener Land";"09172";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Bad Tölz-Wolfratshausen";"09173";"60";"40";"20";"50";"10";"0"
"Freising";"09178";"Dachau";"09174";"1360";"810";"550";"1000";"370";"20"
"Freising";"09178";"Ebersberg";"09175";"700";"480";"220";"450";"250";"20"
"Freising";"09178";"Eichstätt";"09176";"130";"100";"30";"100";"30";"0"
"Freising";"09178";"Erding";"09177";"4680";"2440";"2230";"2810";"1870";"140"
"Freising";"09178";"Fürstenfeldbruck";"09179";"470";"300";"170";"350";"120";"10"
"Freising";"09178";"Garmisch-Partenkirchen";"09180";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Landsberg am Lech";"09181";"50";"30";"20";"40";"10";"0"
"Freising";"09178";"Miesbach";"09182";"80";"50";"30";"60";"20";"10"
"Freising";"09178";"Mühldorf aInn";"09183";"90";"70";"20";"50";"40";"0"
"Freising";"09178";"München";"09184";"9970";"5840";"4120";"7730";"2240";"250"
"Freising";"09178";"Neuburg-Schrobenhausen";"09185";"140";"110";"30";"110";"30";"0"
"Freising";"09178";"Pfaffenhofen adIlm";"09186";"1850";"1090";"760";"1440";"410";"60"
"Freising";"09178";"Rosenheim";"09187";"100";"70";"30";"80";"20";"0"
"Freising";"09178";"Starnberg";"09188";"280";"190";"80";"230";"50";"0"
"Freising";"09178";"Traunstein";"09189";"40";"20";"20";"30";"10";"0"
"Freising";"09178";"Weilheim-Schongau";"09190";"80";"50";"30";"60";"20";"0"
"Freising";"09178";"Landshut, Stadt";"09261";"1140";"520";"620";"900";"240";"60"
"Freising";"09178";"Passau, Stadt";"09262";"40";"20";"10";"30";"10";"0"
"Freising";"09178";"Straubing, Stadt";"09263";"40";"20";"10";"20";"10";"0"
"Freising";"09178";"Deggendorf";"09271";"70";"60";"20";"50";"30";"0"
"Freising";"09178";"Freyung-Grafenau";"09272";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Kelheim";"09273";"900";"550";"350";"770";"120";"50"
"Freising";"09178";"Landshut";"09274";"1390";"830";"560";"1160";"230";"80"
"Freising";"09178";"Passau";"09275";"60";"50";"10";"30";"30";"0"
"Freising";"09178";"Regen";"09276";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Rottal-Inn";"09277";"60";"30";"30";"30";"30";"0"
"Freising";"09178";"Straubing-Bogen";"09278";"40";"30";"10";"30";"10";"0"
"Freising";"09178";"Dingolfing-Landau";"09279";"170";"130";"40";"110";"60";"10"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Regensburg, Stadt";"09362";"250";"140";"110";"180";"70";"10"
"Freising";"09178";"Weiden idOPf, Stadt";"09363";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Cham";"09372";"50";"40";"10";"30";"20";"0"
"Freising";"09178";"Neumarkt idOPf";"09373";"30";"20";"0";"20";"10";"0"
"Freising";"09178";"Regensburg";"09375";"90";"70";"20";"50";"40";"0"
"Freising";"09178";"Schwandorf";"09376";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"094xx";"50";"30";"20";"40";"10";"0"
"Freising";"09178";"Bamberg, Stadt";"09461";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Bayreuth, Stadt";"09462";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Bamberg";"09471";"10";"10";"0";"0";"10";"0"
"Freising";"09178";"Wunsiedel iFichtelgebirge";"09479";"10";"10";"10";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"095xx";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Erlangen, Stadt";"09562";"40";"20";"20";"30";"10";"0"
"Freising";"09178";"Fürth, Stadt";"09563";"20";"20";"0";"10";"10";"0"
"Freising";"09178";"Nürnberg, Stadt";"09564";"270";"170";"100";"160";"110";"0"
"Freising";"09178";"Schwabach, Stadt";"09565";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Ansbach";"09571";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Erlangen-Höchstadt";"09572";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Nürnberger Land";"09574";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Roth";"09576";"30";"20";"10";"20";"10";"0"
"Freising";"09178";"Weißenburg-Gunzenhausen";"09577";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"096xx";"60";"40";"20";"40";"20";"0"
"Freising";"09178";"Würzburg, Stadt";"09663";"10";"10";"10";"10";"0";"0"
"Freising";"09178";"Aschaffenburg";"09671";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"097xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Augsburg, Stadt";"09761";"150";"100";"50";"100";"50";"0"
"Freising";"09178";"Kaufbeuren, Stadt";"09762";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Aichach-Friedberg";"09771";"60";"50";"20";"40";"20";"0"
"Freising";"09178";"Augsburg";"09772";"130";"60";"70";"90";"40";"0"
"Freising";"09178";"Dillingen adDonau";"09773";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Günzburg";"09774";"10";"10";"0";"10";"10";"0"
"Freising";"09178";"Neu-Ulm";"09775";"20";"20";"10";"10";"10";"0"
"Freising";"09178";"Lindau (Bodensee)";"09776";"10";"0";"10";"10";"0";"0"
"Freising";"09178";"Ostallgäu";"09777";"20";"20";"0";"20";"0";"0"
"Freising";"09178";"Unterallgäu";"09778";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Donau-Ries";"09779";"100";"80";"20";"60";"40";"0"
"Freising";"09178";"Oberallgäu";"09780";"20";"20";"10";"20";"0";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Regionalverband Saarbrücken";"10041";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Berlin, Stadt";"11000";"320";"180";"150";"190";"130";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"120xx";"50";"30";"10";"30";"20";"0"
"Freising";"09178";"Dahme-Spreewald";"12061";"20";"10";"0";"10";"10";"0"
"Freising";"09178";"Märkisch-Oderland";"12064";"10";"10";"0";"10";"0";"0"
"Freising";"09178";"Spree-Neiße";"12071";"10";"10";"0";"0";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"140xx";"60";"40";"20";"30";"30";"0"
"Freising";"09178";"Zwickau";"14524";"20";"10";"0";"10";"0";"0"
"Freising";"09178";"Dresden, Stadt";"14612";"20";"10";"10";"10";"0";"0"
"Freising";"09178";"Leipzig, Stadt";"14713";"30";"30";"0";"20";"10";"0"
"Freising";"09178";"Übrige Kreise (Regierungsbezirk)";"160xx";"50";"40";"10";"30";"20";"0"
"Freising";"09178";"Erfurt, Stadt";"16051";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Auspendler insgesamt";"0";"64840";"36930";"27910";"51850";"12990";"1860"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"010xx";"60";"40";"20";"50";"10";"0"
"Fürstenfeldbruck";"09179";"Pinneberg";"01056";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Hamburg, Freie und Hansestadt";"02000";"210";"110";"100";"170";"50";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"0";"0"
"Fürstenfeldbruck";"09179";"Northeim";"03155";"10";"10";"0";"0";"10";"0"
"Fürstenfeldbruck";"09179";"Göttingen";"03159";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Region Hannover";"03241";"80";"50";"20";"70";"10";"0"
"Fürstenfeldbruck";"09179";"Diepholz";"03251";"10";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Fürstenfeldbruck";"09179";"Bremen, Stadt";"04011";"50";"30";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"051xx";"40";"30";"10";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Düsseldorf, Stadt";"05111";"180";"120";"70";"130";"60";"0"
"Fürstenfeldbruck";"09179";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Essen, Stadt";"05113";"40";"30";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Mönchengladbach, Stadt";"05116";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Oberhausen, Stadt";"05119";"10";"10";"0";"0";"10";"0"
"Fürstenfeldbruck";"09179";"Wuppertal, Stadt";"05124";"10";"10";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Mettmann";"05158";"40";"30";"0";"20";"10";"0"
"Fürstenfeldbruck";"09179";"Rhein-Kreis Neuss";"05162";"40";"30";"10";"20";"20";"0"
"Fürstenfeldbruck";"09179";"Wesel";"05170";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"0";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Bonn, Stadt";"05314";"40";"20";"20";"40";"10";"0"
"Fürstenfeldbruck";"09179";"Köln, Stadt";"05315";"160";"90";"70";"110";"50";"0"
"Fürstenfeldbruck";"09179";"Leverkusen, Stadt";"05316";"10";"0";"10";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Städteregion Aachen";"05334";"40";"30";"10";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Rhein-Erft-Kreis";"05362";"20";"10";"10";"10";"10";"0"
"Fürstenfeldbruck";"09179";"Oberbergischer Kreis";"05374";"30";"30";"0";"30";"10";"0"
"Fürstenfeldbruck";"09179";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Fürstenfeldbruck";"09179";"Rhein-Sieg-Kreis";"05382";"20";"10";"10";"10";"0";"0"
