"Land";"Hessen"
"Kreis";"Alle"
"";""
"Regionale Ebene";"Kreise"
"Gebietsstand";"Juni 2023"
"Berichtsmonat";"Juni 2023"
"Datenstand";"Januar 2024"
"Hinweise";"In den Pendlerangaben sind nur regional zuordenbare Fälle enthalten Regionen, deren Pendlerzahl insgesamt kleiner 10 ist, werden als „Übrige“ zu der nächsthöheren Ebene zusammengefasst"
""
""
"Thema:";"Auspendler Kreise"
"Wohnort";"Regionalschlüssel";"Arbeitsort";"Regionalschlüssel";"Insgesamt";"Männer";"Frauen";"Deutsche";"Ausländer";"Auszubildende"
"Offenbach am Main, Stadt";"06413";"Schwäbisch Hall";"08127";"20";"20";"0";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"10";"0"
"Offenbach am Main, Stadt";"06413";"Karlsruhe, Stadt";"08212";"40";"30";"20";"30";"20";"0"
"Offenbach am Main, Stadt";"06413";"Karlsruhe";"08215";"10";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Heidelberg, Stadt";"08221";"40";"30";"20";"30";"20";"0"
"Offenbach am Main, Stadt";"06413";"Mannheim, Universitätsstadt";"08222";"130";"70";"50";"80";"50";"0"
"Offenbach am Main, Stadt";"06413";"Rhein-Neckar-Kreis";"08226";"120";"60";"60";"60";"60";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"083xx";"20";"20";"10";"20";"10";"0"
"Offenbach am Main, Stadt";"06413";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Ortenaukreis";"08317";"30";"10";"20";"20";"10";"0"
"Offenbach am Main, Stadt";"06413";"Konstanz";"08335";"20";"10";"10";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Waldshut";"08337";"10";"10";"0";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Reutlingen";"08415";"10";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"091xx";"80";"60";"20";"40";"40";"0"
"Offenbach am Main, Stadt";"06413";"München, Landeshauptstadt";"09162";"300";"180";"120";"180";"120";"0"
"Offenbach am Main, Stadt";"06413";"Ebersberg";"09175";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Freising";"09178";"20";"20";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"München";"09184";"80";"50";"30";"60";"30";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"093xx";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Regensburg, Stadt";"09362";"20";"10";"10";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Neustadt adWaldnaab";"09374";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"30";"10";"0"
"Offenbach am Main, Stadt";"06413";"Nürnberg, Stadt";"09564";"90";"50";"30";"30";"50";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"20";"0";"0"
"Offenbach am Main, Stadt";"06413";"Aschaffenburg, Stadt";"09661";"180";"120";"60";"100";"80";"10"
"Offenbach am Main, Stadt";"06413";"Würzburg, Stadt";"09663";"10";"10";"0";"10";"0";"0"
"Offenbach am Main, Stadt";"06413";"Aschaffenburg";"09671";"280";"200";"80";"150";"130";"0"
"Offenbach am Main, Stadt";"06413";"Miltenberg";"09676";"140";"130";"20";"40";"100";"0"
"Offenbach am Main, Stadt";"06413";"Main-Spessart";"09677";"30";"20";"0";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Würzburg";"09679";"20";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"097xx";"20";"20";"0";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Augsburg";"09772";"10";"10";"0";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"100xx";"30";"20";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Regionalverband Saarbrücken";"10041";"20";"10";"10";"20";"10";"0"
"Offenbach am Main, Stadt";"06413";"Berlin, Stadt";"11000";"370";"230";"140";"210";"170";"10"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"120xx";"30";"20";"10";"10";"20";"0"
"Offenbach am Main, Stadt";"06413";"Spree-Neiße";"12071";"10";"10";"0";"0";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"140xx";"40";"40";"10";"20";"30";"0"
"Offenbach am Main, Stadt";"06413";"Chemnitz, Stadt";"14511";"10";"10";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Leipzig, Stadt";"14713";"20";"20";"10";"10";"10";"0"
"Offenbach am Main, Stadt";"06413";"Übrige Kreise (Regierungsbezirk)";"160xx";"60";"40";"20";"30";"30";"0"
"Offenbach am Main, Stadt";"06413";"Erfurt, Stadt";"16051";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Auspendler insgesamt";"0";"52960";"31400";"21560";"40460";"12500";"1350"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"010xx";"30";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kiel, Landeshauptstadt";"01002";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Lübeck, Hansestadt";"01003";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Pinneberg";"01056";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Segeberg";"01060";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Stormarn";"01062";"20";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Hamburg, Freie und Hansestadt";"02000";"410";"230";"180";"340";"70";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"031xx";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Braunschweig, Stadt";"03101";"20";"10";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Wolfsburg, Stadt";"03103";"20";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Göttingen";"03159";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"032xx";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Region Hannover";"03241";"80";"50";"30";"60";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Diepholz";"03251";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"033xx";"30";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Harburg";"03353";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"034xx";"40";"30";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Osnabrück, Stadt";"03404";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Emsland";"03454";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Oldenburg";"03458";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Osnabrück";"03459";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"040xx";"0";"0";"0";"0";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bremen, Stadt";"04011";"50";"30";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"051xx";"20";"20";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Düsseldorf, Stadt";"05111";"290";"150";"140";"230";"50";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Duisburg, Stadt";"05112";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Essen, Stadt";"05113";"100";"70";"30";"70";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Krefeld, Stadt";"05114";"20";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Oberhausen, Stadt";"05119";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Solingen, Klingenstadt";"05122";"20";"10";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Wuppertal, Stadt";"05124";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kleve";"05154";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mettmann";"05158";"50";"40";"20";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Kreis Neuss";"05162";"110";"50";"70";"50";"60";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Viersen";"05166";"40";"10";"30";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Wesel";"05170";"30";"30";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"053xx";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bonn, Stadt";"05314";"100";"60";"40";"80";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Köln, Stadt";"05315";"410";"250";"160";"310";"110";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Leverkusen, Stadt";"05316";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Städteregion Aachen";"05334";"50";"40";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Erft-Kreis";"05362";"40";"20";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Oberbergischer Kreis";"05374";"30";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rheinisch-Bergischer Kreis";"05378";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Sieg-Kreis";"05382";"40";"20";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"055xx";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Gelsenkirchen, Stadt";"05513";"20";"20";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Münster, Stadt";"05515";"30";"20";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Borken";"05554";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Recklinghausen";"05562";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Steinfurt";"05566";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"057xx";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bielefeld, Stadt";"05711";"20";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Gütersloh";"05754";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Lippe";"05766";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Minden-Lübbecke";"05770";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Paderborn";"05774";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"059xx";"30";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bochum, Stadt";"05911";"30";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Dortmund, Stadt";"05913";"60";"40";"20";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ennepe-Ruhr-Kreis";"05954";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Hochsauerlandkreis";"05958";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Märkischer Kreis";"05962";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Siegen-Wittgenstein";"05970";"30";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Unna";"05978";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Darmstadt, Wissenschaftsstadt";"06411";"1090";"650";"440";"900";"190";"20"
"Wiesbaden, Landeshauptstadt";"06414";"Frankfurt am Main, Stadt";"06412";"12960";"7720";"5240";"10410";"2550";"290"
"Wiesbaden, Landeshauptstadt";"06414";"Offenbach am Main, Stadt";"06413";"350";"230";"130";"240";"120";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bergstraße";"06431";"140";"80";"60";"100";"40";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Darmstadt-Dieburg";"06432";"370";"240";"130";"270";"110";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Groß-Gerau";"06433";"4060";"2920";"1150";"2830";"1230";"80"
"Wiesbaden, Landeshauptstadt";"06414";"Hochtaunuskreis";"06434";"990";"580";"410";"810";"190";"50"
"Wiesbaden, Landeshauptstadt";"06414";"Main-Kinzig-Kreis";"06435";"460";"330";"130";"300";"160";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Main-Taunus-Kreis";"06436";"4780";"2790";"1990";"3790";"990";"130"
"Wiesbaden, Landeshauptstadt";"06414";"Odenwaldkreis";"06437";"30";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Offenbach";"06438";"1250";"740";"510";"970";"290";"20"
"Wiesbaden, Landeshauptstadt";"06414";"Rheingau-Taunus-Kreis";"06439";"4770";"2600";"2170";"3680";"1090";"190"
"Wiesbaden, Landeshauptstadt";"06414";"Wetteraukreis";"06440";"360";"250";"110";"240";"120";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Gießen";"06531";"110";"70";"40";"80";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Lahn-Dill-Kreis";"06532";"80";"60";"20";"50";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Limburg-Weilburg";"06533";"320";"190";"120";"260";"60";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Marburg-Biedenkopf";"06534";"170";"50";"120";"70";"90";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Vogelsbergkreis";"06535";"20";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"066xx";"0";"0";"0";"0";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kassel, documenta-Stadt";"06611";"100";"40";"70";"90";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Fulda";"06631";"60";"40";"20";"40";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Hersfeld-Rotenburg";"06632";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kassel";"06633";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Schwalm-Eder-Kreis";"06634";"30";"10";"20";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Waldeck-Frankenberg";"06635";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"070xx";"40";"30";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Koblenz, kreisfreie Stadt";"07111";"160";"80";"80";"120";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ahrweiler";"07131";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Altenkirchen (Westerwald)";"07132";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bad Kreuznach";"07133";"330";"230";"100";"210";"110";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Birkenfeld";"07134";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Cochem-Zell";"07135";"10";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mayen-Koblenz";"07137";"30";"20";"20";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Neuwied";"07138";"30";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Hunsrück-Kreis";"07140";"100";"90";"20";"70";"40";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Lahn-Kreis";"07141";"150";"90";"60";"120";"40";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Westerwaldkreis";"07143";"90";"60";"30";"70";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Trier, kreisfreie Stadt";"07211";"20";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Bernkastel-Wittlich";"07231";"20";"20";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Trier-Saarburg";"07235";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kaiserslautern, kreisfreie Stadt";"07312";"70";"40";"20";"50";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Landau in der Pfalz, kreisfreie Stadt";"07313";"30";"20";"10";"10";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";"90";"60";"30";"70";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mainz, kreisfreie Stadt";"07315";"9790";"5090";"4700";"7560";"2230";"380"
"Wiesbaden, Landeshauptstadt";"06414";"Speyer, kreisfreie Stadt";"07318";"20";"20";"0";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Worms, kreisfreie Stadt";"07319";"50";"40";"20";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Zweibrücken, kreisfreie Stadt";"07320";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Alzey-Worms";"07331";"290";"200";"90";"190";"100";"10"
"Wiesbaden, Landeshauptstadt";"06414";"Bad Dürkheim";"07332";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Donnersbergkreis";"07333";"40";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Germersheim";"07334";"30";"30";"0";"10";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Kaiserslautern";"07335";"30";"20";"10";"20";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Pfalz-Kreis";"07338";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mainz-Bingen";"07339";"1730";"1070";"660";"1220";"510";"40"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"081xx";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Stuttgart, Landeshauptstadt";"08111";"250";"140";"110";"200";"50";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Böblingen";"08115";"40";"30";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Esslingen";"08116";"60";"30";"30";"40";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Göppingen";"08117";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ludwigsburg";"08118";"50";"30";"10";"40";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rems-Murr-Kreis";"08119";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Heilbronn, Universitätsstadt";"08121";"30";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Heilbronn";"08125";"40";"20";"20";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Schwäbisch Hall";"08127";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Main-Tauber-Kreis";"08128";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ostalbkreis";"08136";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"082xx";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Karlsruhe, Stadt";"08212";"80";"50";"30";"70";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Karlsruhe";"08215";"40";"30";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rastatt";"08216";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Heidelberg, Stadt";"08221";"90";"60";"40";"70";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Mannheim, Universitätsstadt";"08222";"280";"150";"140";"190";"90";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Rhein-Neckar-Kreis";"08226";"140";"100";"40";"120";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Pforzheim, Stadt";"08231";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Enzkreis";"08236";"30";"20";"10";"10";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"083xx";"30";"20";"10";"10";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Freiburg im Breisgau, Stadt";"08311";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Breisgau-Hochschwarzwald";"08315";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ortenaukreis";"08317";"90";"60";"40";"80";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Konstanz";"08335";"20";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Lörrach";"08336";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"084xx";"20";"10";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Reutlingen";"08415";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Tübingen";"08416";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Zollernalbkreis";"08417";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ulm, Universitätsstadt";"08421";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ravensburg";"08436";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"091xx";"90";"70";"20";"70";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ingolstadt, Stadt";"09161";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"München, Landeshauptstadt";"09162";"640";"390";"250";"470";"180";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Ebersberg";"09175";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Freising";"09178";"30";"20";"10";"30";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"München";"09184";"160";"110";"50";"130";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Pfaffenhofen adIlm";"09186";"20";"20";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Starnberg";"09188";"20";"10";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"093xx";"20";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Regensburg, Stadt";"09362";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Neumarkt idOPf";"09373";"20";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"095xx";"30";"20";"10";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Erlangen, Stadt";"09562";"10";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Nürnberg, Stadt";"09564";"110";"80";"20";"60";"40";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Erlangen-Höchstadt";"09572";"10";"0";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Neustadt adAisch-Bad Windsheim";"09575";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"096xx";"20";"10";"10";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Aschaffenburg, Stadt";"09661";"90";"60";"30";"60";"30";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Schweinfurt, Stadt";"09662";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Würzburg, Stadt";"09663";"20";"20";"10";"20";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Aschaffenburg";"09671";"70";"50";"20";"50";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Miltenberg";"09676";"40";"20";"20";"20";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Main-Spessart";"09677";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Würzburg";"09679";"20";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"097xx";"30";"20";"10";"30";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Augsburg, Stadt";"09761";"10";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Augsburg";"09772";"20";"10";"0";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Unterallgäu";"09778";"10";"10";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Übrige Kreise (Regierungsbezirk)";"100xx";"10";"10";"10";"10";"0";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Regionalverband Saarbrücken";"10041";"80";"40";"30";"60";"20";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Neunkirchen";"10043";"20";"20";"0";"10";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saarlouis";"10044";"20";"10";"10";"0";"10";"0"
"Wiesbaden, Landeshauptstadt";"06414";"Saarpfalz-Kreis";"10045";"20";"10";"10";"20";"10";"0"
